date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-08-23T13:41:38.940000+00:00,11353,1292,77,0.398,11.373,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:39.178000+00:00,11353,1292,81,2.042,2.93,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:39.506000+00:00,11353,1292,43,0.616,7.282,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:39.535000+00:00,11353,1292,11,0.576,11.949,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:39.726000+00:00,11353,1292,55,0.848,10.933,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:39.854000+00:00,11353,1292,63,0.608,3.538,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:39.904000+00:00,11353,1292,22,0.377,7.659,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:39.974000+00:00,11353,1292,41,7.386,19.265,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:40.101000+00:00,11353,1292,16,0.326,3.864,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:40.117000+00:00,11353,1292,77,0.385,11.318,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:40.416000+00:00,11353,1292,1,0.832,0.832,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:40.637000+00:00,11353,1292,44,0.538,4.402,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:40.693000+00:00,11353,1292,11,0.587,11.905,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:40.710000+00:00,11353,1292,23,0.807,8.466,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:41.411000+00:00,11353,1292,31,0.709,9.175,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:41.775000+00:00,11353,1292,30,1.111,5.513,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:41.931000+00:00,11353,1292,14,0.496,9.671,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:42.064000+00:00,11353,1292,5,0.146,9.817,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:42.491000+00:00,11353,1292,81,2.051,2.883,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:42.545000+00:00,11353,1292,18,0.477,10.294,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:42.565000+00:00,11353,1292,10,0.783,6.296,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:42.999000+00:00,11353,1292,27,0.446,6.742,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:43.096000+00:00,11353,1292,63,0.617,3.5,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:43.462000+00:00,11353,1292,55,0.935,11.229,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:43.496000+00:00,11353,1292,16,0.379,3.879,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:43.727000+00:00,11353,1292,41,7.416,19.405,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:43.778000+00:00,11353,1292,43,0.78,7.522,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:43.897000+00:00,11353,1292,77,0.431,11.66,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:43.983000+00:00,11353,1292,22,0.192,7.714,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:44.001000+00:00,11353,1292,44,,4.417,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:44.514000+00:00,11353,1292,11,0.526,12.186,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:44.879000+00:00,11353,1292,23,0.861,8.575,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:44.925000+00:00,11353,1292,1,0.807,0.807,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:45.133000+00:00,11353,1292,30,1.086,5.503,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:45.576000+00:00,11353,1292,31,0.758,9.333,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:45.993000+00:00,11353,1292,10,0.908,6.411,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:46.030000+00:00,11353,1292,14,0.44,9.773,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:46.315000+00:00,11353,1292,5,0.261,10.034,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:46.411000+00:00,11353,1292,27,0.413,6.824,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:46.753000+00:00,11353,1292,18,0.43,10.464,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:46.993000+00:00,11353,1292,41,7.475,19.424,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:47.010000+00:00,11353,1292,81,2.126,2.933,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:47.138000+00:00,11353,1292,43,0.733,7.557,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:47.599000+00:00,11353,1292,22,0.424,7.981,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:47.649000+00:00,11353,1292,55,0.94,11.404,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:47.653000+00:00,11353,1292,63,0.665,3.598,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:47.765000+00:00,11353,1292,1,0.829,0.829,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:48.093000+00:00,11353,1292,16,0.406,4.004,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:48.160000+00:00,11353,1292,77,0.466,11.87,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:48.229000+00:00,11353,1292,41,7.516,19.421,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:48.253000+00:00,11353,1292,23,0.66,8.641,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:48.643000+00:00,11353,1292,11,0.515,12.385,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:48.665000+00:00,11353,1292,44,0.578,4.582,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:49.056000+00:00,11353,1292,31,0.804,9.445,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:49.414000+00:00,11353,1292,14,0.393,9.838,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:49.711000+00:00,11353,1292,30,1.082,5.664,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:49.776000+00:00,11353,1292,5,0.34,10.178,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:49.945000+00:00,11353,1292,81,2.187,3.016,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:50.243000+00:00,11353,1292,18,0.439,10.617,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:50.542000+00:00,11353,1292,63,0.575,3.591,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:50.674000+00:00,11353,1292,10,0.921,6.585,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:50.716000+00:00,11353,1292,1,0.783,0.783,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:50.926000+00:00,11353,1292,16,0.407,3.998,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:51.130000+00:00,11353,1292,55,0.923,11.54,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:51.175000+00:00,11353,1292,27,0.515,7.1,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:51.645000+00:00,11353,1292,44,0.715,4.713,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:51.664000+00:00,11353,1292,77,0.519,12.059,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:51.853000+00:00,11353,1292,43,0.687,7.787,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:51.891000+00:00,11353,1292,41,7.47,19.656,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:52.142000+00:00,11353,1292,11,0.5,12.559,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:52.297000+00:00,11353,1292,22,0.441,8.228,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:52.693000+00:00,11353,1292,30,1.038,5.751,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:52.999000+00:00,11353,1292,23,0.695,8.923,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:53.011000+00:00,11353,1292,81,2.271,3.054,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:53.553000+00:00,11353,1292,63,0.561,3.615,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:53.596000+00:00,11353,1292,10,0.89,6.641,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:53.832000+00:00,11353,1292,31,0.839,9.762,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:54.053000+00:00,11353,1292,16,0.479,4.094,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:54.165000+00:00,11353,1292,14,0.315,10.077,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:54.188000+00:00,11353,1292,27,0.621,7.262,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:54.471000+00:00,11353,1292,5,0.333,10.41,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:54.699000+00:00,11353,1292,44,0.664,4.758,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:54.877000+00:00,11353,1292,43,0.643,7.905,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:55.045000+00:00,11353,1292,18,0.566,10.976,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:55.234000+00:00,11353,1292,22,0.386,8.291,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:55.854000+00:00,11353,1292,1,0.733,0.733,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:55.858000+00:00,11353,1292,30,1.13,5.888,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:55.911000+00:00,11353,1292,55,0.865,11.841,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:55.962000+00:00,11353,1292,23,0.743,9.034,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:56.055000+00:00,11353,1292,41,7.416,19.801,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:56.353000+00:00,11353,1292,77,0.457,12.298,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:56.671000+00:00,11353,1292,10,0.825,6.713,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:56.926000+00:00,11353,1292,11,0.566,12.864,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:56.942000+00:00,11353,1292,31,0.953,9.987,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:57.227000+00:00,11353,1292,14,0.271,10.258,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:57.271000+00:00,11353,1292,27,0.595,7.308,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:57.495000+00:00,11353,1292,5,0.317,10.575,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:57.965000+00:00,11353,1292,43,0.704,8.012,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:58.046000+00:00,11353,1292,18,0.545,11.12,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:58.237000+00:00,11353,1292,81,2.36,3.093,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:58.433000+00:00,11353,1292,22,0.435,8.447,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:58.732000+00:00,11353,1292,1,0.738,0.738,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:58.929000+00:00,11353,1292,63,0.67,3.763,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:59.048000+00:00,11353,1292,55,1.005,12.125,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:59.307000+00:00,11353,1292,23,0.905,9.352,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:59.316000+00:00,11353,1292,16,0.449,4.212,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:59.416000+00:00,11353,1292,77,0.352,12.477,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:59.426000+00:00,11353,1292,41,7.279,19.838,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:59.966000+00:00,11353,1292,44,0.644,4.856,2026-09-25T17:27:11.328048Z
2026-08-23T13:41:59.978000+00:00,11353,1292,31,0.678,10.03,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:00.046000+00:00,11353,1292,11,0.623,13.1,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:00.442000+00:00,11353,1292,14,0.437,10.467,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:00.751000+00:00,11353,1292,5,0.337,10.804,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:01.044000+00:00,11353,1292,30,1.065,5.921,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:01.145000+00:00,11353,1292,81,2.425,3.163,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:01.172000+00:00,11353,1292,18,0.436,11.24,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:01.819000+00:00,11353,1292,10,0.778,6.699,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:01.829000+00:00,11353,1292,63,0.654,3.817,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:02.253000+00:00,11353,1292,55,1.018,12.258,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:02.253000+00:00,11353,1292,16,0.417,4.234,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:02.433000+00:00,11353,1292,27,0.627,7.326,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:02.593000+00:00,11353,1292,77,0.401,12.659,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:02.977000+00:00,11353,1292,44,0.746,4.98,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:03.152000+00:00,11353,1292,11,0.564,13.223,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:03.171000+00:00,11353,1292,43,0.731,8.057,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:03.755000+00:00,11353,1292,22,0.587,8.644,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:03.931000+00:00,11353,1292,1,0.808,0.808,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:03.983000+00:00,11353,1292,41,7.045,19.909,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:04.004000+00:00,11353,1292,30,1.023,6.003,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:04.456000+00:00,11353,1292,23,0.657,9.301,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:04.827000+00:00,11353,1292,10,0.795,6.798,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:05.253000+00:00,11353,1292,31,0.835,10.136,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:05.453000+00:00,11353,1292,27,0.673,7.471,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:05.772000+00:00,11353,1292,14,0.487,10.623,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:06.093000+00:00,11353,1292,5,0.365,10.988,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:06.276000+00:00,11353,1292,43,0.807,8.278,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:06.453000+00:00,11353,1292,81,2.508,3.316,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:06.596000+00:00,11353,1292,18,0.5,11.488,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:06.877000+00:00,11353,1292,22,,8.865,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:06.904000+00:00,11353,1292,41,6.855,19.955,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:06.980000+00:00,11353,1292,63,0.543,3.859,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:07.526000+00:00,11353,1292,23,0.664,9.529,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:07.553000+00:00,11353,1292,55,0.93,12.418,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:07.595000+00:00,11353,1292,16,0.638,4.497,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:07.906000+00:00,11353,1292,1,0.742,0.742,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:07.988000+00:00,11353,1292,77,0.435,12.853,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:08.211000+00:00,11353,1292,44,0.561,5.058,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:08.329000+00:00,11353,1292,31,0.807,10.336,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:08.542000+00:00,11353,1292,11,0.571,13.424,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:08.853000+00:00,11353,1292,14,0.505,10.841,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:09.174000+00:00,11353,1292,5,0.338,11.179,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:09.240000+00:00,11353,1292,30,1.052,6.11,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:09.709000+00:00,11353,1292,18,0.546,11.725,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:10.006000+00:00,11353,1292,41,6.827,20.05,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:10.068000+00:00,11353,1292,10,0.821,6.931,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:10.444000+00:00,11353,1292,81,2.566,3.308,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:10.532000+00:00,11353,1292,55,0.819,12.544,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:10.651000+00:00,11353,1292,27,0.608,7.539,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:11.020000+00:00,11353,1292,63,0.58,3.888,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:11.080000+00:00,11353,1292,77,0.505,13.049,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:11.575000+00:00,11353,1292,43,0.919,8.458,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:11.700000+00:00,11353,1292,16,0.705,4.593,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:11.764000+00:00,11353,1292,11,0.715,13.764,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:12.090000+00:00,11353,1292,1,0.772,0.772,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:12.169000+00:00,11353,1292,22,0.573,9.031,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:12.200000+00:00,11353,1292,44,0.479,5.072,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:12.919000+00:00,11353,1292,23,0.78,9.811,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:13.265000+00:00,11353,1292,30,1.056,6.128,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:13.643000+00:00,11353,1292,31,0.728,10.539,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:14.129000+00:00,11353,1292,10,0.872,7.0,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:14.147000+00:00,11353,1292,14,0.501,11.04,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:14.564000+00:00,11353,1292,5,0.421,11.461,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:14.694000+00:00,11353,1292,81,2.604,3.376,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:14.728000+00:00,11353,1292,27,0.596,7.596,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:15.055000+00:00,11353,1292,18,0.485,11.946,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:15.133000+00:00,11353,1292,41,6.593,20.017,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:15.293000+00:00,11353,1292,63,0.599,3.975,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:15.397000+00:00,11353,1292,1,0.762,0.762,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:15.642000+00:00,11353,1292,43,0.902,8.498,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:15.944000+00:00,11353,1292,16,0.634,4.609,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:15.998000+00:00,11353,1292,55,0.938,12.884,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:16.296000+00:00,11353,1292,22,0.672,9.17,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:16.446000+00:00,11353,1292,77,0.464,13.348,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:16.477000+00:00,11353,1292,44,0.538,5.147,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:17.070000+00:00,11353,1292,23,0.748,9.918,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:17.114000+00:00,11353,1292,11,0.671,14.019,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:17.653000+00:00,11353,1292,30,1.184,6.331,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:17.672000+00:00,11353,1292,1,0.758,0.758,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:17.791000+00:00,11353,1292,31,0.731,10.649,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.020000+00:00,11353,1292,81,2.629,3.391,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.119000+00:00,11353,1292,41,6.363,20.127,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.401000+00:00,11353,1292,14,0.611,11.26,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.665000+00:00,11353,1292,10,0.852,7.183,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.752000+00:00,11353,1292,12,0.0,0.0,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.765000+00:00,11353,1292,63,0.587,3.978,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.782000+00:00,11353,1292,1,0.759,0.759,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:18.782000+00:00,11353,1292,5,0.308,11.568,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:19.170000+00:00,11353,1292,27,0.631,7.814,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:19.255000+00:00,11353,1292,16,0.628,4.606,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:19.317000+00:00,11353,1292,18,0.614,12.182,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:19.393000+00:00,11353,1292,1,0.766,0.766,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:19.789000+00:00,11353,1292,44,0.536,5.142,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:19.955000+00:00,11353,1292,43,0.823,8.637,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:20.072000+00:00,11353,1292,55,0.765,12.947,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:20.296000+00:00,11353,1292,81,2.634,3.392,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:20.579000+00:00,11353,1292,77,0.504,13.451,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:20.658000+00:00,11353,1292,22,0.697,9.334,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:20.832000+00:00,11353,1292,63,0.551,3.943,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:20.987000+00:00,11353,1292,30,1.208,6.35,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.272000+00:00,11353,1292,11,0.684,14.135,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.329000+00:00,11353,1292,81,2.635,3.394,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.456000+00:00,11353,1292,23,0.794,10.128,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.469000+00:00,11353,1292,16,0.638,4.581,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.559000+00:00,11353,1292,1,0.794,0.794,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.819000+00:00,11353,1292,63,0.516,3.91,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.849000+00:00,11353,1292,10,0.85,7.2,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:21.970000+00:00,11353,1292,81,2.633,3.399,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:22.056000+00:00,11353,1292,44,0.529,5.11,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:22.165000+00:00,11353,1292,31,0.715,10.843,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:22.471000+00:00,11353,1292,63,0.484,3.883,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:22.487000+00:00,11353,1292,16,0.639,4.549,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:22.498000+00:00,11353,1292,27,0.646,7.846,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:22.791000+00:00,11353,1292,14,0.628,11.471,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:22.998000+00:00,11353,1292,44,0.527,5.076,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.065000+00:00,11353,1292,16,,4.522,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.136000+00:00,11353,1292,5,0.334,11.805,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.253000+00:00,11353,1292,30,1.222,6.332,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.269000+00:00,11353,1292,43,0.779,8.625,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.409000+00:00,11353,1292,41,6.274,20.293,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.600000+00:00,11353,1292,44,,5.049,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.600000+00:00,11353,1292,1,0.838,0.838,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:23.776000+00:00,11353,1292,18,0.649,12.454,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.002000+00:00,11353,1292,22,0.713,9.338,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.072000+00:00,11353,1292,10,0.84,7.172,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.194000+00:00,11353,1292,81,2.636,3.43,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.229000+00:00,11353,1292,30,1.244,6.32,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.532000+00:00,11353,1292,55,0.76,13.214,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.594000+00:00,11353,1292,63,0.352,3.782,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.744000+00:00,11353,1292,27,0.653,7.825,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.794000+00:00,11353,1292,23,0.793,10.131,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:24.949000+00:00,11353,1292,30,1.268,6.317,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.072000+00:00,11353,1292,10,0.817,7.137,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.112000+00:00,11353,1292,77,0.562,13.776,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.204000+00:00,11353,1292,16,0.628,4.41,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.473000+00:00,11353,1292,43,0.756,8.581,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.489000+00:00,11353,1292,31,0.726,10.857,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.692000+00:00,11353,1292,10,0.79,7.107,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.770000+00:00,11353,1292,44,0.545,4.955,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.786000+00:00,11353,1292,27,0.666,7.803,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:25.786000+00:00,11353,1292,11,0.653,14.429,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:26.192000+00:00,11353,1292,14,0.664,11.521,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:26.255000+00:00,11353,1292,22,0.748,9.329,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:26.270000+00:00,11353,1292,81,2.666,3.504,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:26.301000+00:00,11353,1292,27,0.681,7.788,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:26.473000+00:00,11353,1292,43,0.734,8.537,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:26.473000+00:00,11353,1292,5,0.297,11.818,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:26.708000+00:00,11353,1292,63,0.445,3.949,2026-09-25T17:27:11.328048Z
2026-08-23T13:42:27.014000+00:00,11353,1292,23,0.79,10.119,2026-09-25T17:27:11.328048Z
