date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-14T14:16:58.569000+00:00,11307,1287,1,1.13,12.486,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:59.226000+00:00,11307,1287,43,9.719,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:59.304000+00:00,11307,1287,30,4.019,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:59.382000+00:00,11307,1287,5,1.706,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:59.835000+00:00,11307,1287,63,10.463,10.463,2026-07-18T19:42:11.464056Z
2026-06-14T14:16:59.991000+00:00,11307,1287,87,1.655,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:00.272000+00:00,11307,1287,41,9.506,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:00.491000+00:00,11307,1287,16,3.394,34.623,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:00.569000+00:00,11307,1287,31,13.312,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:00.726000+00:00,11307,1287,6,28.024,70.612,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:00.819000+00:00,11307,1287,12,0.946,11.409,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:00.835000+00:00,11307,1287,55,10.025,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:01.351000+00:00,11307,1287,11,50.328,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:01.522000+00:00,11307,1287,55,10.037,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:01.710000+00:00,11307,1287,5,1.713,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:01.866000+00:00,11307,1287,1,1.074,12.483,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:02.022000+00:00,11307,1287,81,8.303,42.82,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:02.101000+00:00,11307,1287,43,9.71,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:02.335000+00:00,11307,1287,10,42.551,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:02.491000+00:00,11307,1287,87,1.676,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:02.913000+00:00,11307,1287,3,18.996,31.337,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:03.179000+00:00,11307,1287,30,3.969,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:03.194000+00:00,11307,1287,87,1.681,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:03.226000+00:00,11307,1287,63,10.398,10.398,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:04.023000+00:00,11307,1287,6,28.075,70.616,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:04.194000+00:00,11307,1287,5,1.693,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:04.226000+00:00,11307,1287,12,0.994,11.392,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:04.866000+00:00,11307,1287,81,8.251,42.776,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:04.898000+00:00,11307,1287,5,1.685,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:05.069000+00:00,11307,1287,55,10.067,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:05.194000+00:00,11307,1287,63,10.34,10.34,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:05.210000+00:00,11307,1287,41,9.314,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:05.319000+00:00,11307,1287,1,1.107,12.499,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:05.382000+00:00,11307,1287,11,50.408,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:06.007000+00:00,11307,1287,30,3.897,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:06.148000+00:00,11307,1287,43,9.724,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:06.163000+00:00,11307,1287,31,13.437,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:06.179000+00:00,11307,1287,12,1.001,11.341,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:06.226000+00:00,11307,1287,16,3.298,34.635,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:06.288000+00:00,11307,1287,6,28.096,70.693,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:06.757000+00:00,11307,1287,87,1.676,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:07.304000+00:00,11307,1287,1,1.137,12.478,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:07.913000+00:00,11307,1287,55,10.087,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:08.273000+00:00,11307,1287,11,50.387,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:08.335000+00:00,11307,1287,10,42.766,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:08.413000+00:00,11307,1287,5,1.66,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:08.538000+00:00,11307,1287,41,9.217,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:08.554000+00:00,11307,1287,3,19.061,31.473,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:08.632000+00:00,11307,1287,81,8.206,42.829,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:08.726000+00:00,11307,1287,6,28.094,70.72,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:09.366000+00:00,11307,1287,6,28.091,70.716,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:09.523000+00:00,11307,1287,31,13.511,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:09.585000+00:00,11307,1287,87,1.659,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:10.210000+00:00,11307,1287,30,4.084,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:10.319000+00:00,11307,1287,55,10.104,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:11.226000+00:00,11307,1287,5,1.626,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:11.851000+00:00,11307,1287,16,3.301,34.774,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:11.960000+00:00,11307,1287,87,1.637,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:12.085000+00:00,11307,1287,43,9.763,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:12.319000+00:00,11307,1287,11,50.287,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:12.366000+00:00,11307,1287,41,9.188,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:12.616000+00:00,11307,1287,3,19.008,31.392,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:12.882000+00:00,11307,1287,6,28.065,70.67,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:12.976000+00:00,11307,1287,31,13.583,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:13.116000+00:00,11307,1287,10,43.362,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:13.319000+00:00,11307,1287,63,10.413,10.413,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:13.585000+00:00,11307,1287,5,1.601,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:14.242000+00:00,11307,1287,12,0.873,11.286,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:14.544000+00:00,11307,1287,81,8.311,42.946,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:15.200000+00:00,11307,1287,41,9.197,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:15.343000+00:00,11307,1287,31,13.618,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:15.511000+00:00,11307,1287,55,10.224,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:15.530000+00:00,11307,1287,1,1.33,12.616,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:15.681000+00:00,11307,1287,6,28.04,70.62,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:15.969000+00:00,11307,1287,16,3.352,34.744,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:16.087000+00:00,11307,1287,30,3.989,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:17.076000+00:00,11307,1287,87,1.589,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:17.560000+00:00,11307,1287,3,19.0,31.486,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:17.779000+00:00,11307,1287,31,13.6,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:17.935000+00:00,11307,1287,43,9.591,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:18.044000+00:00,11307,1287,6,28.028,70.56,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:18.357000+00:00,11307,1287,11,50.353,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:18.357000+00:00,11307,1287,10,43.59,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:18.482000+00:00,11307,1287,31,13.604,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:18.654000+00:00,11307,1287,63,10.508,10.508,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:18.685000+00:00,11307,1287,5,1.61,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:18.857000+00:00,11307,1287,55,10.343,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:19.201000+00:00,11307,1287,41,8.959,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:19.419000+00:00,11307,1287,12,0.783,11.291,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:19.982000+00:00,11307,1287,44,0.0,0.0,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:20.201000+00:00,11307,1287,81,8.352,43.126,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:20.451000+00:00,11307,1287,87,1.578,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:20.810000+00:00,11307,1287,1,1.4,12.691,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:20.861000+00:00,11307,1287,3,18.991,31.474,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:20.904000+00:00,11307,1287,16,3.342,34.828,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:21.873000+00:00,11307,1287,30,3.928,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:21.873000+00:00,11307,1287,10,43.742,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:21.920000+00:00,11307,1287,5,1.493,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:21.935000+00:00,11307,1287,63,10.549,10.549,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:22.045000+00:00,11307,1287,31,13.649,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:22.154000+00:00,11307,1287,43,9.043,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:22.623000+00:00,11307,1287,12,0.701,11.25,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:22.841000+00:00,11307,1287,55,10.449,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:23.076000+00:00,11307,1287,6,28.125,70.776,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:23.998000+00:00,11307,1287,1,1.37,12.62,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:24.154000+00:00,11307,1287,11,50.347,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:24.248000+00:00,11307,1287,16,3.389,34.863,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:24.310000+00:00,11307,1287,3,18.979,31.478,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:24.357000+00:00,11307,1287,81,8.386,43.13,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:24.482000+00:00,11307,1287,87,1.642,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:24.920000+00:00,11307,1287,31,13.715,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:25.091000+00:00,11307,1287,41,9.012,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:25.139000+00:00,11307,1287,63,10.485,10.485,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:25.435000+00:00,11307,1287,10,43.83,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:25.701000+00:00,11307,1287,55,10.508,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:25.888000+00:00,11307,1287,12,0.722,11.207,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:25.951000+00:00,11307,1287,5,1.47,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:26.013000+00:00,11307,1287,30,3.843,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:26.326000+00:00,11307,1287,3,18.993,31.471,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:26.341000+00:00,11307,1287,6,28.171,70.91499999999999,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:27.248000+00:00,11307,1287,1,1.371,12.578,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:27.482000+00:00,11307,1287,43,8.941,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:27.482000+00:00,11307,1287,31,13.761,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:27.482000+00:00,11307,1287,63,10.445,10.445,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:27.482000+00:00,11307,1287,87,1.678,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:27.482000+00:00,11307,1287,10,43.85,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:27.826000+00:00,11307,1287,16,3.404,34.882,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:28.154000+00:00,11307,1287,12,0.83,11.275,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:28.326000+00:00,11307,1287,11,50.36,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:28.810000+00:00,11307,1287,5,1.438,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:29.373000+00:00,11307,1287,81,8.428,43.256,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:29.451000+00:00,11307,1287,1,1.304,12.579,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:29.701000+00:00,11307,1287,16,3.376,34.847,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:29.701000+00:00,11307,1287,63,10.438,10.438,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:29.732000+00:00,11307,1287,55,10.6,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:30.326000+00:00,11307,1287,6,28.035,70.855,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:30.373000+00:00,11307,1287,63,10.441,10.441,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:30.560000+00:00,11307,1287,12,0.862,11.3,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:30.748000+00:00,11307,1287,41,8.932,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:30.763000+00:00,11307,1287,43,8.867,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:31.091000+00:00,11307,1287,30,3.793,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:31.232000+00:00,11307,1287,12,0.857,11.298,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:31.388000+00:00,11307,1287,87,1.654,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:31.857000+00:00,11307,1287,1,1.321,12.621,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:32.466000+00:00,11307,1287,31,13.771,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:32.545000+00:00,11307,1287,1,1.323,,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:32.670000+00:00,11307,1287,81,8.403,43.266,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:32.795000+00:00,11307,1287,5,1.406,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:32.826000+00:00,11307,1287,6,27.989,70.765,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:33.513000+00:00,11307,1287,11,50.44,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:33.904000+00:00,11307,1287,63,10.473,10.473,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:34.295000+00:00,11307,1287,43,8.844,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:34.357000+00:00,11307,1287,3,18.767,31.383,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:34.545000+00:00,11307,1287,30,3.792,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:34.638000+00:00,11307,1287,12,0.729,11.202,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:34.888000+00:00,11307,1287,41,8.901,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:35.685000+00:00,11307,1287,10,43.795,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:35.732000+00:00,11307,1287,55,10.633,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:35.748000+00:00,11307,1287,31,13.811,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:36.029000+00:00,11307,1287,1,1.407,12.609,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:36.123000+00:00,11307,1287,81,8.41,43.292,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:36.373000+00:00,11307,1287,43,8.89,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:36.779000+00:00,11307,1287,63,10.507,10.507,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:36.888000+00:00,11307,1287,6,28.232,71.061,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:36.982000+00:00,11307,1287,11,50.408,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:37.326000+00:00,11307,1287,12,0.561,11.068,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:37.341000+00:00,11307,1287,87,1.63,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:37.748000+00:00,11307,1287,16,3.448,34.831,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:38.045000+00:00,11307,1287,30,3.752,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:38.107000+00:00,11307,1287,81,8.453,43.3,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:38.810000+00:00,11307,1287,5,1.453,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:38.841000+00:00,11307,1287,1,1.525,12.593,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:39.156000+00:00,11307,1287,63,10.472,10.472,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:39.659000+00:00,11307,1287,3,18.789,31.48,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:39.663000+00:00,11307,1287,12,0.521,10.993,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:39.758000+00:00,11307,1287,31,13.816,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:39.840000+00:00,11307,1287,41,8.742,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:40.069000+00:00,11307,1287,30,3.703,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:40.664000+00:00,11307,1287,11,50.502,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:41.122000+00:00,11307,1287,10,43.742,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:41.170000+00:00,11307,1287,1,1.517,12.51,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:41.487000+00:00,11307,1287,55,10.699,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:42.663000+00:00,11307,1287,11,50.511,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:42.705000+00:00,11307,1287,31,13.872,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:42.773000+00:00,11307,1287,6,28.23,71.176,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:42.794000+00:00,11307,1287,3,18.768,31.388,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:43.090000+00:00,11307,1287,87,1.571,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:43.123000+00:00,11307,1287,16,3.432,34.912,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:43.279000+00:00,11307,1287,41,8.729,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:44.007000+00:00,11307,1287,63,10.479,10.479,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:44.358000+00:00,11307,1287,10,43.644,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:44.598000+00:00,11307,1287,5,1.551,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:44.629000+00:00,11307,1287,43,8.942,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:44.787000+00:00,11307,1287,12,0.745,11.224,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:45.700000+00:00,11307,1287,55,10.792,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:46.031000+00:00,11307,1287,3,18.782,31.36,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:46.120000+00:00,11307,1287,1,1.382,12.606,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:46.250000+00:00,11307,1287,16,3.475,34.863,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:46.354000+00:00,11307,1287,81,8.578,43.409,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:46.742000+00:00,11307,1287,41,8.709,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:46.787000+00:00,11307,1287,31,13.983,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:47.136000+00:00,11307,1287,63,10.475,10.475,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:47.242000+00:00,11307,1287,87,1.54,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:47.664000+00:00,11307,1287,10,43.65,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:48+00:00,11307,1287,12,0.831,11.306,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:48.184000+00:00,11307,1287,3,18.721,31.3,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:48.382000+00:00,11307,1287,30,3.754,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:48.449000+00:00,11307,1287,6,28.243,71.369,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:48.763000+00:00,11307,1287,5,1.521,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:48.849000+00:00,11307,1287,41,8.728,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:49.340000+00:00,11307,1287,1,1.348,12.654,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:49.504000+00:00,11307,1287,16,3.483,34.843,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:49.981000+00:00,11307,1287,10,43.684,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:50.042000+00:00,11307,1287,43,8.912,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:50.543000+00:00,11307,1287,3,18.662,31.283,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:50.925000+00:00,11307,1287,55,11.071,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:50.949000+00:00,11307,1287,63,10.481,10.481,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:50.978000+00:00,11307,1287,11,50.4,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:51.215000+00:00,11307,1287,3,18.66,31.281,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:51.611000+00:00,11307,1287,81,,43.49,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:51.777000+00:00,11307,1287,12,0.84,11.321,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:51.784000+00:00,11307,1287,16,3.603,34.903,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:52.287000+00:00,11307,1287,87,1.395,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:52.463000+00:00,11307,1287,10,43.749,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:52.613000+00:00,11307,1287,6,28.263,71.393,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:53.187000+00:00,11307,1287,10,43.762,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:53.223000+00:00,11307,1287,1,1.393,12.714,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:53.342000+00:00,11307,1287,43,8.942,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:53.449000+00:00,11307,1287,31,14.581,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:53.836000+00:00,11307,1287,63,10.482,10.482,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:53.850000+00:00,11307,1287,30,3.799,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:53.921000+00:00,11307,1287,5,1.586,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:54.187000+00:00,11307,1287,16,3.669,34.952,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:54.442000+00:00,11307,1287,55,11.161,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:54.704000+00:00,11307,1287,12,0.888,11.37,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:54.719000+00:00,11307,1287,3,18.679,31.288,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:54.821000+00:00,11307,1287,81,,43.441,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:54.993000+00:00,11307,1287,16,3.679,34.96,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:55.804000+00:00,11307,1287,87,1.355,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:56.011000+00:00,11307,1287,1,1.311,12.681,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:56.482000+00:00,11307,1287,11,50.328,+2 LAPS,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:56.565000+00:00,11307,1287,43,8.9,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:56.658000+00:00,11307,1287,10,43.794,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:57.063000+00:00,11307,1287,41,8.68,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:57.088000+00:00,11307,1287,30,3.76,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:57.394000+00:00,11307,1287,5,1.598,+1 LAP,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:57.593000+00:00,11307,1287,3,18.718,31.311,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:57.697000+00:00,11307,1287,63,10.471,10.471,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:57.697000+00:00,11307,1287,6,28.278,71.534,2026-07-18T19:42:11.464056Z
2026-06-14T14:17:58.021000+00:00,11307,1287,81,8.51,43.353,2026-07-18T19:42:11.464056Z
