date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-08-23T14:26:07.041000+00:00,11353,1292,63,9.259,10.207,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:07.479000+00:00,11353,1292,81,7.422,19.798,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:07.521000+00:00,11353,1292,1,0.899,0.899,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:07.836000+00:00,11353,1292,23,6.537,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:07.970000+00:00,11353,1292,16,0.939,11.146,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:08.234000+00:00,11353,1292,31,1.787,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:08.320000+00:00,11353,1292,18,3.173,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:08.602000+00:00,11353,1292,10,8.112,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.117000+00:00,11353,1292,27,25.341,62.885,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.150000+00:00,11353,1292,1,0.0,0.0,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.179000+00:00,11353,1292,1,0.0,0.0,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.266000+00:00,11353,1292,44,1.294,11.492,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.433000+00:00,11353,1292,11,4.096,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.602000+00:00,11353,1292,14,6.488,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.610000+00:00,11353,1292,10,8.08,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:09.703000+00:00,11353,1292,55,6.842,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:10.212000+00:00,11353,1292,10,8.057,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:10.431000+00:00,11353,1292,77,9.043,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:10.931000+00:00,11353,1292,5,3.086,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:11.197000+00:00,11353,1292,30,17.924,36.907,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:11.212000+00:00,11353,1292,63,10.236,9.216,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:11.337000+00:00,11353,1292,43,1.613,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:11.368000+00:00,11353,1292,18,3.129,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:11.478000+00:00,11353,1292,22,7.963,69.998,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:11.618000+00:00,11353,1292,41,0.297,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:11.931000+00:00,11353,1292,23,6.587,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:12.118000+00:00,11353,1292,16,0.916,10.132,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:12.353000+00:00,11353,1292,10,7.969,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:12.478000+00:00,11353,1292,11,4.128,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:12.571000+00:00,11353,1292,55,6.805,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:13.118000+00:00,11353,1292,81,7.672,19.107,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:13.134000+00:00,11353,1292,14,6.542,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:13.368000+00:00,11353,1292,44,1.26,11.392,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:13.431000+00:00,11353,1292,27,25.488,62.411,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:13.572000+00:00,11353,1292,31,1.944,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:13.900000+00:00,11353,1292,77,9.123,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:14.072000+00:00,11353,1292,22,7.94,70.004,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:14.121000+00:00,11353,1292,30,17.912,36.984,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:14.263000+00:00,11353,1292,43,1.697,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:14.384000+00:00,11353,1292,10,8.123,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:14.462000+00:00,11353,1292,63,10.235,9.21,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:14.681000+00:00,11353,1292,41,0.414,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:15.009000+00:00,11353,1292,5,3.002,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:15.212000+00:00,11353,1292,14,6.616,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:15.400000+00:00,11353,1292,16,0.927,10.137,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:15.571000+00:00,11353,1292,11,4.206,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.275000+00:00,11353,1292,14,6.68,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.306000+00:00,11353,1292,23,6.699,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.415000+00:00,11353,1292,31,1.743,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.618000+00:00,11353,1292,18,3.071,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.650000+00:00,11353,1292,44,,11.397,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.759000+00:00,11353,1292,63,10.135,9.236,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.915000+00:00,11353,1292,81,7.661,19.153,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:16.931000+00:00,11353,1292,14,6.736,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:17.056000+00:00,11353,1292,27,25.527,62.467,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:17.134000+00:00,11353,1292,22,8.073,70.19800000000001,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:17.243000+00:00,11353,1292,30,17.853,36.998,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:17.618000+00:00,11353,1292,16,0.88,10.116,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:17.853000+00:00,11353,1292,55,6.917,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:18.634000+00:00,11353,1292,16,,10.096,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:18.650000+00:00,11353,1292,77,9.203,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:18.900000+00:00,11353,1292,44,1.271,11.387,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.197000+00:00,11353,1292,5,2.89,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.259000+00:00,11353,1292,16,8.414,10.077,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.275000+00:00,11353,1292,14,6.944,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.572000+00:00,11353,1292,18,3.104,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.634000+00:00,11353,1292,23,6.675,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.681000+00:00,11353,1292,10,8.177,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.697000+00:00,11353,1292,43,1.844,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:19.900000+00:00,11353,1292,44,,11.372,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:20.072000+00:00,11353,1292,41,0.372,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:20.322000+00:00,11353,1292,27,25.689,62.649,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:20.540000+00:00,11353,1292,44,1.279,11.356,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:21.009000+00:00,11353,1292,11,4.317,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.681000+00:00,11353,1292,81,9.963,19.179,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.681000+00:00,11353,1292,14,6.884,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.712000+00:00,11353,1292,22,7.888,70.299,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.712000+00:00,11353,1292,16,10.002,10.002,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.712000+00:00,11353,1292,27,25.767,62.743,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.728000+00:00,11353,1292,77,9.219,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.728000+00:00,11353,1292,31,1.7,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.728000+00:00,11353,1292,23,6.621,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.728000+00:00,11353,1292,55,6.947,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.743000+00:00,11353,1292,10,8.211,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.743000+00:00,11353,1292,5,2.871,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.743000+00:00,11353,1292,30,17.886,37.101,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.775000+00:00,11353,1292,44,1.284,11.286,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:22.853000+00:00,11353,1292,23,6.578,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:23.431000+00:00,11353,1292,16,10.024,10.024,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:23.493000+00:00,11353,1292,23,6.538,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:23.775000+00:00,11353,1292,43,1.872,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:23.900000+00:00,11353,1292,11,4.373,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:24.084000+00:00,11353,1292,41,0.301,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:24.520000+00:00,11353,1292,81,9.985,19.195,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:24.727000+00:00,11353,1292,44,1.259,11.283,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:24.774000+00:00,11353,1292,5,2.883,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:24.914000+00:00,11353,1292,18,3.001,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:24.930000+00:00,11353,1292,77,9.32,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:24.930000+00:00,11353,1292,22,7.869,70.336,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:25.086000+00:00,11353,1292,27,25.803,62.874,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:25.352000+00:00,11353,1292,30,17.906,37.17,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:25.477000+00:00,11353,1292,10,8.241,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:25.680000+00:00,11353,1292,23,6.381,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:25.789000+00:00,11353,1292,5,2.905,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:25.979000+00:00,11353,1292,31,1.746,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:26.274000+00:00,11353,1292,55,7.012,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:26.414000+00:00,11353,1292,5,2.932,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:26.477000+00:00,11353,1292,14,6.67,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:26.680000+00:00,11353,1292,81,9.944,19.18,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:27.680000+00:00,11353,1292,23,6.388,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:27.774000+00:00,11353,1292,81,,19.166,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:27.992000+00:00,11353,1292,43,1.808,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:28.070000+00:00,11353,1292,22,7.756,70.405,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:28.336000+00:00,11353,1292,81,7.312,19.15,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:28.492000+00:00,11353,1292,41,0.384,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:28.680000+00:00,11353,1292,16,10.001,10.001,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:28.774000+00:00,11353,1292,5,3.034,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:28.945000+00:00,11353,1292,14,6.669,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:28.977000+00:00,11353,1292,18,3.157,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:29.117000+00:00,11353,1292,27,25.8,62.881,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:29.195000+00:00,11353,1292,11,4.426,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:29.477000+00:00,11353,1292,55,7.02,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:29.570000+00:00,11353,1292,22,7.717,70.46000000000001,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:29.617000+00:00,11353,1292,10,8.299,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:29.789000+00:00,11353,1292,44,1.24,11.241,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:30.102000+00:00,11353,1292,31,1.705,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:30.211000+00:00,11353,1292,77,9.27,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:30.539000+00:00,11353,1292,81,,19.083,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:30.664000+00:00,11353,1292,30,27.695,36.884,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:30.774000+00:00,11353,1292,5,3.064,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:31.149000+00:00,11353,1292,16,10.068,10.068,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:31.274000+00:00,11353,1292,43,1.777,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:31.742000+00:00,11353,1292,55,7.009,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:31.867000+00:00,11353,1292,14,6.486,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:32.367000+00:00,11353,1292,44,1.221,11.289,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:32.430000+00:00,11353,1292,27,25.861,62.821,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:32.477000+00:00,11353,1292,81,,19.07,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:32.742000+00:00,11353,1292,55,6.988,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:32.836000+00:00,11353,1292,22,7.798,70.672,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:32.914000+00:00,11353,1292,23,6.599,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.206000+00:00,11353,1292,10,8.296,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.265000+00:00,11353,1292,77,9.362,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.279000+00:00,11353,1292,18,3.153,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.295000+00:00,11353,1292,11,4.316,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.371000+00:00,11353,1292,55,6.962,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.380000+00:00,11353,1292,31,1.737,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.497000+00:00,11353,1292,43,1.755,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:33.851000+00:00,11353,1292,41,0.363,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:34.051000+00:00,11353,1292,16,10.07,10.07,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:34.494000+00:00,11353,1292,43,1.746,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:34.727000+00:00,11353,1292,30,27.703,36.962,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:34.805000+00:00,11353,1292,41,0.33,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.105000+00:00,11353,1292,43,1.738,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.278000+00:00,11353,1292,44,1.213,11.283,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.439000+00:00,11353,1292,41,0.3,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.543000+00:00,11353,1292,23,6.597,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.574000+00:00,11353,1292,55,6.866,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.649000+00:00,11353,1292,31,1.783,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.806000+00:00,11353,1292,5,2.903,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:35.971000+00:00,11353,1292,12,6.185,17.426,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:36.019000+00:00,11353,1292,14,6.393,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:36.354000+00:00,11353,1292,10,8.271,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:36.578000+00:00,11353,1292,18,3.202,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:36.635000+00:00,11353,1292,31,1.826,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:36.954000+00:00,11353,1292,22,7.884,70.765,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.078000+00:00,11353,1292,27,25.884,62.791,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.269000+00:00,11353,1292,43,1.674,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.278000+00:00,11353,1292,31,1.863,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.500000+00:00,11353,1292,41,0.2,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.559000+00:00,11353,1292,10,8.253,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.575000+00:00,11353,1292,55,6.852,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.595000+00:00,11353,1292,11,4.356,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:37.660000+00:00,11353,1292,81,1.675,19.101,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:38.091000+00:00,11353,1292,16,10.083,10.083,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:38.419000+00:00,11353,1292,5,2.879,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:38.513000+00:00,11353,1292,77,9.309,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:38.545000+00:00,11353,1292,23,6.68,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:38.841000+00:00,11353,1292,12,6.476,17.765,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:38.872000+00:00,11353,1292,18,3.241,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:38.985000+00:00,11353,1292,30,27.783,36.999,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:39.091000+00:00,11353,1292,43,1.505,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:39.278000+00:00,11353,1292,41,0.211,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:39.341000+00:00,11353,1292,44,1.245,11.328,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:39.487000+00:00,11353,1292,31,2.035,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:39.644000+00:00,11353,1292,14,6.44,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:39.914000+00:00,11353,1292,18,3.271,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:40.109000+00:00,11353,1292,27,25.994,62.978,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:40.222000+00:00,11353,1292,81,1.384,19.149,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:40.295000+00:00,11353,1292,22,7.887,70.708,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:40.554000+00:00,11353,1292,18,3.302,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:40.975000+00:00,11353,1292,11,4.324,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:41.036000+00:00,11353,1292,10,8.189,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:41.400000+00:00,11353,1292,31,2.096,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:41.418000+00:00,11353,1292,5,2.869,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:41.660000+00:00,11353,1292,16,10.11,10.11,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.008000+00:00,11353,1292,12,6.745,18.028,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.278000+00:00,11353,1292,30,27.808,37.018,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.617000+00:00,11353,1292,77,9.338,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.693000+00:00,11353,1292,55,6.868,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.879000+00:00,11353,1292,23,6.844,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.933000+00:00,11353,1292,14,6.533,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.933000+00:00,11353,1292,18,3.411,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:42.937000+00:00,11353,1292,44,1.244,11.354,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:43.178000+00:00,11353,1292,11,4.303,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:43.209000+00:00,11353,1292,81,1.183,19.211,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:43.295000+00:00,11353,1292,27,26.034,63.032,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.148000+00:00,11353,1292,14,6.58,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.188000+00:00,11353,1292,11,4.288,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.549000+00:00,11353,1292,30,27.76,36.996,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.600000+00:00,11353,1292,41,1.865,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.716000+00:00,11353,1292,43,0.133,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.847000+00:00,11353,1292,16,10.145,10.145,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.871000+00:00,11353,1292,11,4.272,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:44.982000+00:00,11353,1292,18,3.526,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:45.017000+00:00,11353,1292,22,7.856,70.647,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:45.135000+00:00,11353,1292,10,8.138,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:45.322000+00:00,11353,1292,55,6.902,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:45.493000+00:00,11353,1292,30,,36.976,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:45.831000+00:00,11353,1292,5,2.945,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:45.883000+00:00,11353,1292,63,8.233,27.334,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:45.981000+00:00,11353,1292,16,10.166,10.166,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:46.037000+00:00,11353,1292,44,1.23,11.375,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:46.200000+00:00,11353,1292,30,17.804,36.954,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:46.421000+00:00,11353,1292,12,7.07,18.398,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:46.459000+00:00,11353,1292,23,6.829,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:46.653000+00:00,11353,1292,31,1.955,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:46.989000+00:00,11353,1292,77,9.381,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:47.087000+00:00,11353,1292,41,1.763,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:47.140000+00:00,11353,1292,11,4.228,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:47.200000+00:00,11353,1292,44,1.217,11.383,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:47.320000+00:00,11353,1292,81,0.9,19.298,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:47.362000+00:00,11353,1292,43,0.283,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:47.636000+00:00,11353,1292,14,6.597,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:47.886000+00:00,11353,1292,22,7.779,70.757,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:48.305000+00:00,11353,1292,55,6.91,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:48.340000+00:00,11353,1292,30,,36.854,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:48.534000+00:00,11353,1292,10,8.204,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:48.592000+00:00,11353,1292,27,26.037,63.138,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:48.707000+00:00,11353,1292,63,8.473,27.622,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:49.178000+00:00,11353,1292,11,4.241,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:49.252000+00:00,11353,1292,31,1.887,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:49.278000+00:00,11353,1292,16,10.172,10.172,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:49.494000+00:00,11353,1292,5,3.014,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:49.660000+00:00,11353,1292,23,6.773,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:50.016000+00:00,11353,1292,18,3.374,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:50.027000+00:00,11353,1292,12,7.132,18.486,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:50.178000+00:00,11353,1292,41,1.851,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:50.279000+00:00,11353,1292,30,,36.872,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:50.329000+00:00,11353,1292,77,9.416,+1 LAP,2026-08-23T19:28:23.939381Z
2026-08-23T14:26:50.451000+00:00,11353,1292,44,1.173,11.345,2026-08-23T19:28:23.939381Z
