date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-05-22T17:17:34.903000+00:00,11281,182,1285,1028.1,0,16.9,40.6,28.1,1.1,2026-06-10T23:07:09.866875Z
2026-05-22T17:18:34.904000+00:00,11281,187,1285,1028.1,0,16.8,40.2,27.9,0.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:19:34.904000+00:00,11281,173,1285,1028.1,0,16.8,40.8,27.6,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:20:34.904000+00:00,11281,224,1285,1028.0,0,16.8,40.3,27.3,0.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:21:34.905000+00:00,11281,224,1285,1028.0,0,16.8,40.3,27.3,0.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:22:34.909000+00:00,11281,203,1285,1027.9,0,17.0,41.0,28.5,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:23:34.908000+00:00,11281,178,1285,1028.0,0,17.0,40.9,28.3,1.2,2026-06-10T23:07:09.866875Z
2026-05-22T17:24:34.908000+00:00,11281,198,1285,1027.9,0,17.0,40.7,27.9,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:25:34.908000+00:00,11281,191,1285,1027.9,0,17.1,40.5,28.4,2.7,2026-06-10T23:07:09.866875Z
2026-05-22T17:26:34.909000+00:00,11281,179,1285,1027.9,0,17.1,40.3,28.1,2.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:27:34.908000+00:00,11281,193,1285,1027.9,0,17.2,40.2,27.8,1.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:28:34.918000+00:00,11281,191,1285,1027.8,0,17.1,40.6,27.2,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:29:34.915000+00:00,11281,251,1285,1027.8,0,16.9,40.4,27.7,1.1,2026-06-10T23:07:09.866875Z
2026-05-22T17:30:34.912000+00:00,11281,189,1285,1027.9,0,17.0,40.9,27.4,1.6,2026-06-10T23:07:09.866875Z
2026-05-22T17:31:34.912000+00:00,11281,196,1285,1027.8,0,17.0,41.0,26.8,2.6,2026-06-10T23:07:09.866875Z
2026-05-22T17:32:34.913000+00:00,11281,176,1285,1027.8,0,17.1,41.5,26.6,1.5,2026-06-10T23:07:09.866875Z
2026-05-22T17:33:34.913000+00:00,11281,161,1285,1027.8,0,17.2,41.6,26.4,1.3,2026-06-10T23:07:09.866875Z
2026-05-22T17:34:34.953000+00:00,11281,174,1285,1027.9,0,17.2,41.5,27.1,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:35:34.960000+00:00,11281,170,1285,1027.8,0,17.3,41.8,27.7,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:36:34.967000+00:00,11281,162,1285,1027.9,0,17.3,41.5,25.4,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:37:34.967000+00:00,11281,175,1285,1027.9,0,17.2,41.4,27.1,2.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:38:34.967000+00:00,11281,166,1285,1027.9,0,17.2,41.0,26.1,2.1,2026-06-10T23:07:09.866875Z
2026-05-22T17:39:35.003000+00:00,11281,182,1285,1027.8,0,17.2,41.3,26.6,2.4,2026-06-10T23:07:09.866875Z
2026-05-22T17:40:34.980000+00:00,11281,170,1285,1027.9,0,17.2,41.3,26.8,3.0,2026-06-10T23:07:09.866875Z
2026-05-22T17:41:34.996000+00:00,11281,172,1285,1027.8,0,17.3,41.2,26.4,3.3,2026-06-10T23:07:09.866875Z
2026-05-22T17:42:35.015000+00:00,11281,186,1285,1027.9,0,17.3,41.1,26.9,2.5,2026-06-10T23:07:09.866875Z
2026-05-22T17:43:35.016000+00:00,11281,187,1285,1027.9,0,17.2,41.0,26.4,2.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:44:35.037000+00:00,11281,190,1285,1027.8,0,17.2,41.0,27.2,3.1,2026-06-10T23:07:09.866875Z
2026-05-22T17:45:35.048000+00:00,11281,186,1285,1027.8,0,17.3,41.1,26.4,4.1,2026-06-10T23:07:09.866875Z
2026-05-22T17:46:35.048000+00:00,11281,175,1285,1027.8,0,17.2,41.7,28.5,3.3,2026-06-10T23:07:09.866875Z
2026-05-22T17:47:35.048000+00:00,11281,188,1285,1027.8,0,17.3,41.1,27.6,3.5,2026-06-10T23:07:09.866875Z
2026-05-22T17:48:35.050000+00:00,11281,178,1285,1027.7,0,17.2,41.5,27.6,3.2,2026-06-10T23:07:09.866875Z
2026-05-22T17:49:35.049000+00:00,11281,171,1285,1027.8,0,17.1,41.3,28.0,3.1,2026-06-10T23:07:09.866875Z
2026-05-22T17:50:35.051000+00:00,11281,177,1285,1027.8,0,17.2,41.7,29.1,3.2,2026-06-10T23:07:09.866875Z
2026-05-22T17:51:35.051000+00:00,11281,173,1285,1027.8,0,17.2,41.4,27.6,1.8,2026-06-10T23:07:09.866875Z
2026-05-22T17:52:35.052000+00:00,11281,279,1285,1027.8,0,17.2,41.7,30.7,0.7,2026-06-10T23:07:09.866875Z
2026-05-22T17:53:35.091000+00:00,11281,157,1285,1027.7,0,17.3,42.0,28.6,4.0,2026-06-10T23:07:09.866875Z
2026-05-22T17:54:35.069000+00:00,11281,236,1285,1027.7,0,17.4,41.8,29.0,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:55:35.056000+00:00,11281,174,1285,1027.8,0,17.4,42.1,27.9,2.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:56:35.060000+00:00,11281,188,1285,1027.7,0,17.4,42.1,28.4,1.9,2026-06-10T23:07:09.866875Z
2026-05-22T17:57:35.054000+00:00,11281,186,1285,1027.5,0,17.4,42.0,28.8,4.5,2026-06-10T23:07:09.866875Z
2026-06-05T11:16:12.461000+00:00,11292,324,1286,1011.2,0,23.0,28.6,65.3,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:17:12.453000+00:00,11292,356,1286,1011.3,0,22.9,29.8,66.1,1.2,2026-06-10T23:08:01.063693Z
2026-06-05T11:18:12.464000+00:00,11292,325,1286,1011.3,0,22.9,28.6,65.3,1.8,2026-06-10T23:08:01.063693Z
2026-06-05T11:19:12.463000+00:00,11292,356,1286,1011.3,0,22.9,29.3,66.2,1.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:20:12.463000+00:00,11292,356,1286,1011.3,0,23.5,29.3,66.2,1.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:21:12.454000+00:00,11292,19,1286,1011.3,0,23.2,30.0,65.4,0.7,2026-06-10T23:08:01.063693Z
2026-06-05T11:22:12.464000+00:00,11292,358,1286,1011.3,0,23.4,29.4,63.4,1.7,2026-06-10T23:08:01.063693Z
2026-06-05T11:23:12.464000+00:00,11292,358,1286,1011.3,0,23.4,29.4,63.4,1.7,2026-06-10T23:08:01.063693Z
2026-06-05T11:24:12.469000+00:00,11292,332,1286,1011.3,0,23.2,28.6,62.6,1.2,2026-06-10T23:08:01.063693Z
2026-06-05T11:25:12.464000+00:00,11292,12,1286,1011.3,0,23.2,29.8,64.8,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:26:12.468000+00:00,11292,12,1286,1011.3,0,23.4,29.8,64.8,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:27:12.466000+00:00,11292,12,1286,1011.3,0,23.5,29.8,64.8,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:28:12.488000+00:00,11292,12,1286,1011.3,0,23.2,29.8,64.8,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:29:12.545000+00:00,11292,128,1286,1011.3,0,23.6,29.6,63.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:30:12.504000+00:00,11292,128,1286,1011.3,0,23.1,29.6,63.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:31:12.525000+00:00,11292,128,1286,1011.3,0,23.1,29.6,63.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:32:12.517000+00:00,11292,0,1286,1011.3,0,23.6,29.3,63.5,0.0,2026-06-10T23:08:01.063693Z
2026-06-05T11:33:12.527000+00:00,11292,123,1286,1011.2,0,23.1,29.5,64.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:34:12.537000+00:00,11292,123,1286,1011.2,0,23.6,29.5,64.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:35:12.527000+00:00,11292,123,1286,1011.2,0,23.8,29.5,64.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:36:12.529000+00:00,11292,123,1286,1011.2,0,23.6,29.5,64.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:37:12.528000+00:00,11292,123,1286,1011.2,0,24.2,29.5,64.3,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T11:38:12.526000+00:00,11292,171,1286,1011.3,0,23.7,29.7,61.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:39:12.540000+00:00,11292,171,1286,1011.3,0,24.5,29.7,61.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:40:12.546000+00:00,11292,171,1286,1011.3,0,23.8,29.7,61.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:41:12.551000+00:00,11292,171,1286,1011.3,0,24.0,29.7,61.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:42:12.566000+00:00,11292,189,1286,1011.2,0,24.4,30.1,60.3,1.6,2026-06-10T23:08:01.063693Z
2026-06-05T11:43:12.574000+00:00,11292,174,1286,1011.3,0,24.4,30.0,59.8,0.8,2026-06-10T23:08:01.063693Z
2026-06-05T11:44:12.593000+00:00,11292,183,1286,1011.3,0,24.0,30.0,60.0,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:45:12.620000+00:00,11292,183,1286,1011.3,0,23.7,30.0,60.0,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:46:12.620000+00:00,11292,182,1286,1011.4,0,23.8,30.1,61.2,1.1,2026-06-10T23:08:01.063693Z
2026-06-05T11:47:12.633000+00:00,11292,182,1286,1011.4,0,24.0,30.1,61.2,1.1,2026-06-10T23:08:01.063693Z
2026-06-05T11:48:12.645000+00:00,11292,182,1286,1011.4,0,23.8,30.1,61.2,1.1,2026-06-10T23:08:01.063693Z
2026-06-05T11:49:12.659000+00:00,11292,165,1286,1011.4,0,23.9,30.3,60.8,0.7,2026-06-10T23:08:01.063693Z
2026-06-05T11:50:12.657000+00:00,11292,165,1286,1011.4,0,23.6,30.3,60.8,0.7,2026-06-10T23:08:01.063693Z
2026-06-05T11:51:12.698000+00:00,11292,192,1286,1011.3,0,23.9,30.8,60.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:52:12.686000+00:00,11292,192,1286,1011.3,0,24.0,30.8,60.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:53:12.694000+00:00,11292,192,1286,1011.3,0,24.5,30.8,60.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:54:12.699000+00:00,11292,192,1286,1011.3,0,24.6,30.8,60.7,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T11:55:12.695000+00:00,11292,179,1286,1011.3,0,24.3,30.9,61.3,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T11:56:12.691000+00:00,11292,179,1286,1011.3,0,23.8,30.9,61.3,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T11:57:12.714000+00:00,11292,179,1286,1011.3,0,23.9,30.9,61.3,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T11:58:12.700000+00:00,11292,179,1286,1011.3,0,24.0,30.9,61.3,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T11:59:12.701000+00:00,11292,179,1286,1011.3,0,24.8,30.9,61.3,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T12:00:12.692000+00:00,11292,179,1286,1011.3,0,24.6,30.9,61.3,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T12:01:12.705000+00:00,11292,166,1286,1011.2,0,24.1,31.9,61.1,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T12:02:12.701000+00:00,11292,177,1286,1011.3,0,24.0,32.4,60.8,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T12:03:12.702000+00:00,11292,177,1286,1011.3,0,23.5,32.4,60.8,0.5,2026-06-10T23:08:01.063693Z
2026-06-05T12:04:12.704000+00:00,11292,233,1286,1011.3,0,23.7,32.2,61.0,1.1,2026-06-10T23:08:01.063693Z
2026-06-05T12:05:12.708000+00:00,11292,14,1286,1011.2,0,23.8,32.9,60.0,0.4,2026-06-10T23:08:01.063693Z
2026-06-05T12:06:12.704000+00:00,11292,198,1286,1011.3,0,23.8,33.2,59.5,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T12:07:12.702000+00:00,11292,205,1286,1011.2,0,23.9,33.3,59.0,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:08:12.702000+00:00,11292,341,1286,1011.3,0,23.8,33.0,59.3,1.5,2026-06-10T23:08:01.063693Z
2026-06-05T12:09:12.695000+00:00,11292,346,1286,1011.3,0,23.7,32.2,60.2,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:10:12.707000+00:00,11292,346,1286,1011.3,0,23.6,32.2,60.2,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:11:12.696000+00:00,11292,346,1286,1011.3,0,23.4,32.2,60.2,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:12:12.713000+00:00,11292,346,1286,1011.3,0,23.5,32.2,60.2,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:13:12.709000+00:00,11292,346,1286,1011.3,0,23.5,32.2,60.2,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:14:12.714000+00:00,11292,346,1286,1011.3,0,23.9,32.2,60.2,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:15:12.710000+00:00,11292,346,1286,1011.3,0,23.7,32.2,60.2,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:16:12.711000+00:00,11292,200,1286,1011.3,0,23.7,35.4,63.3,1.9,2026-06-10T23:08:01.063693Z
2026-06-05T12:17:12.695000+00:00,11292,200,1286,1011.3,0,23.9,35.4,63.3,1.9,2026-06-10T23:08:01.063693Z
2026-06-05T12:18:12.717000+00:00,11292,172,1286,1011.2,0,23.8,36.6,64.3,1.8,2026-06-10T23:08:01.063693Z
2026-06-05T12:19:12.712000+00:00,11292,195,1286,1011.2,0,24.0,37.2,63.1,1.7,2026-06-10T23:08:01.063693Z
2026-06-05T12:20:12.699000+00:00,11292,195,1286,1011.2,0,24.0,37.2,63.1,1.7,2026-06-10T23:08:01.063693Z
2026-06-05T12:21:12.723000+00:00,11292,190,1286,1011.2,0,23.9,37.8,61.9,1.4,2026-06-10T23:08:01.063693Z
2026-06-05T12:22:12.717000+00:00,11292,176,1286,1011.3,0,24.2,37.7,62.1,1.2,2026-06-10T23:08:01.063693Z
2026-06-05T12:23:12.712000+00:00,11292,211,1286,1011.2,0,24.5,38.5,61.4,1.1,2026-06-10T23:08:01.063693Z
2026-06-05T12:24:12.731000+00:00,11292,181,1286,1011.2,0,24.6,38.8,60.5,0.8,2026-06-10T23:08:01.063693Z
2026-06-05T12:25:12.718000+00:00,11292,177,1286,1011.2,1,24.5,38.8,60.4,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T12:26:12.721000+00:00,11292,177,1286,1011.2,1,24.3,38.8,60.4,0.9,2026-06-10T23:08:01.063693Z
2026-06-05T12:27:12.716000+00:00,11292,185,1286,1011.2,0,24.3,39.3,61.0,1.1,2026-06-10T23:08:01.063693Z
2026-06-05T12:28:12.717000+00:00,11292,125,1286,1011.1,0,24.6,39.7,60.3,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:29:12.713000+00:00,11292,355,1286,1011.2,0,24.2,40.1,60.9,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:30:12.723000+00:00,11292,355,1286,1011.2,0,23.9,40.1,60.9,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:31:12.717000+00:00,11292,259,1286,1011.3,0,24.0,40.2,62.1,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:32:12.711000+00:00,11292,158,1286,1011.1,0,23.9,38.8,62.8,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T12:33:12.717000+00:00,11292,216,1286,1011.3,0,23.9,37.9,63.0,1.4,2026-06-10T23:08:01.063693Z
2026-06-05T12:34:12.719000+00:00,11292,216,1286,1011.3,0,23.7,37.9,63.0,1.4,2026-06-10T23:08:01.063693Z
2026-06-05T12:35:12.725000+00:00,11292,191,1286,1011.2,1,24.1,37.0,63.5,0.6,2026-06-10T23:08:01.063693Z
2026-06-05T14:48:13.328000+00:00,11293,8,1286,1011.6,0,23.3,32.2,63.5,0.8,2026-06-10T23:08:04.429995Z
2026-06-05T14:49:13.328000+00:00,11293,10,1286,1011.5,1,23.5,32.1,63.5,1.2,2026-06-10T23:08:04.429995Z
2026-06-05T14:50:13.330000+00:00,11293,17,1286,1011.6,0,23.5,32.1,63.1,0.3,2026-06-10T23:08:04.429995Z
2026-06-05T14:51:13.344000+00:00,11293,329,1286,1011.5,0,23.5,31.5,63.4,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T14:52:13.363000+00:00,11293,37,1286,1011.6,0,23.6,32.0,63.9,0.8,2026-06-10T23:08:04.429995Z
2026-06-05T14:53:13.364000+00:00,11293,328,1286,1011.6,0,23.5,31.0,63.5,1.1,2026-06-10T23:08:04.429995Z
2026-06-05T14:54:13.374000+00:00,11293,326,1286,1011.7,0,23.4,30.9,64.3,1.4,2026-06-10T23:08:04.429995Z
2026-06-05T14:55:13.374000+00:00,11293,335,1286,1011.6,0,23.3,31.5,65.0,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T14:56:13.375000+00:00,11293,12,1286,1011.5,0,23.2,31.5,66.4,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T14:57:13.379000+00:00,11293,9,1286,1011.7,0,23.3,31.4,65.9,0.7,2026-06-10T23:08:04.429995Z
2026-06-05T14:58:13.379000+00:00,11293,4,1286,1011.7,0,23.3,31.5,64.9,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T14:59:13.381000+00:00,11293,125,1286,1011.7,0,23.1,31.5,65.3,0.5,2026-06-10T23:08:04.429995Z
2026-06-05T15:00:13.403000+00:00,11293,327,1286,1011.6,0,23.1,31.6,64.8,0.3,2026-06-10T23:08:04.429995Z
2026-06-05T15:01:13.415000+00:00,11293,159,1286,1011.7,0,23.1,31.5,65.1,0.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:02:13.423000+00:00,11293,236,1286,1011.6,0,23.1,30.6,63.9,1.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:03:13.452000+00:00,11293,240,1286,1011.6,0,23.0,30.8,64.6,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:04:13.459000+00:00,11293,240,1286,1011.6,0,23.8,30.8,64.6,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:05:13.458000+00:00,11293,200,1286,1011.7,0,23.3,31.5,64.0,1.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:06:13.475000+00:00,11293,199,1286,1011.6,0,23.5,31.1,62.0,1.3,2026-06-10T23:08:04.429995Z
2026-06-05T15:07:13.472000+00:00,11293,178,1286,1011.7,1,23.6,30.9,61.4,1.2,2026-06-10T23:08:04.429995Z
2026-06-05T15:08:13.477000+00:00,11293,159,1286,1011.7,0,23.8,30.7,60.5,0.7,2026-06-10T23:08:04.429995Z
2026-06-05T15:09:13.460000+00:00,11293,177,1286,1011.7,0,23.9,30.7,60.1,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:10:13.473000+00:00,11293,180,1286,1011.8,0,24.0,30.8,59.7,1.2,2026-06-10T23:08:04.429995Z
2026-06-05T15:11:13.472000+00:00,11293,210,1286,1011.7,0,24.0,30.7,58.7,1.3,2026-06-10T23:08:04.429995Z
2026-06-05T15:12:13.463000+00:00,11293,210,1286,1011.8,0,23.8,31.1,58.8,2.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:13:13.472000+00:00,11293,210,1286,1011.8,0,23.8,31.1,58.8,2.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:14:13.462000+00:00,11293,210,1286,1011.8,0,23.7,31.1,58.8,2.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:15:13.475000+00:00,11293,161,1286,1011.7,0,23.6,30.8,58.7,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:16:13.476000+00:00,11293,212,1286,1011.7,0,23.5,30.8,60.1,2.3,2026-06-10T23:08:04.429995Z
2026-06-05T15:17:13.463000+00:00,11293,194,1286,1011.7,0,23.2,30.9,60.7,1.3,2026-06-10T23:08:04.429995Z
2026-06-05T15:18:13.465000+00:00,11293,0,1286,1011.7,0,23.3,31.0,60.1,0.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:19:13.478000+00:00,11293,192,1286,1011.7,0,23.3,30.8,60.1,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:20:13.478000+00:00,11293,297,1286,1011.7,0,23.1,30.5,60.3,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T15:21:13.483000+00:00,11293,307,1286,1011.7,0,22.9,30.2,60.9,0.7,2026-06-10T23:08:04.429995Z
2026-06-05T15:22:13.480000+00:00,11293,282,1286,1011.8,0,22.9,30.0,61.1,1.6,2026-06-10T23:08:04.429995Z
2026-06-05T15:23:13.487000+00:00,11293,282,1286,1011.8,0,23.2,30.0,61.1,1.6,2026-06-10T23:08:04.429995Z
2026-06-05T15:24:13.482000+00:00,11293,178,1286,1011.7,0,23.2,30.5,61.0,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:25:13.481000+00:00,11293,205,1286,1011.7,0,23.2,30.5,60.7,1.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:26:13.485000+00:00,11293,205,1286,1011.7,0,23.2,30.5,60.7,1.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:27:13.487000+00:00,11293,232,1286,1011.7,0,23.2,30.8,61.1,0.4,2026-06-10T23:08:04.429995Z
2026-06-05T15:28:13.509000+00:00,11293,223,1286,1011.7,0,23.1,30.3,60.8,1.1,2026-06-10T23:08:04.429995Z
2026-06-05T15:29:13.486000+00:00,11293,179,1286,1011.8,0,22.9,30.6,61.5,0.5,2026-06-10T23:08:04.429995Z
2026-06-05T15:30:13.485000+00:00,11293,170,1286,1011.7,0,23.2,30.7,59.9,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T15:31:13.491000+00:00,11293,170,1286,1011.7,0,22.8,30.7,59.9,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T15:32:13.476000+00:00,11293,225,1286,1011.7,0,23.1,30.6,57.9,1.5,2026-06-10T23:08:04.429995Z
2026-06-05T15:33:13.488000+00:00,11293,187,1286,1011.8,0,23.1,30.8,57.7,1.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:34:13.486000+00:00,11293,149,1286,1011.7,0,23.3,30.5,58.6,1.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:35:13.524000+00:00,11293,149,1286,1011.7,0,22.6,30.5,58.6,1.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:36:13.492000+00:00,11293,201,1286,1011.8,0,23.1,30.3,59.8,2.7,2026-06-10T23:08:04.429995Z
2026-06-05T15:37:13.490000+00:00,11293,180,1286,1011.7,0,23.5,29.9,59.3,1.1,2026-06-10T23:08:04.429995Z
2026-06-05T15:38:13.491000+00:00,11293,170,1286,1011.7,0,23.2,29.9,59.9,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:39:13.490000+00:00,11293,170,1286,1011.7,0,23.0,29.9,59.9,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T15:40:13.492000+00:00,11293,224,1286,1011.6,1,23.3,30.0,59.5,0.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:41:13.491000+00:00,11293,224,1286,1011.6,1,23.1,30.0,59.5,0.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:42:13.494000+00:00,11293,205,1286,1011.7,0,23.1,29.8,60.0,2.1,2026-06-10T23:08:04.429995Z
2026-06-05T15:43:13.491000+00:00,11293,240,1286,1011.8,0,23.1,29.1,59.7,2.3,2026-06-10T23:08:04.429995Z
2026-06-05T15:44:13.491000+00:00,11293,232,1286,1011.7,0,23.1,29.6,60.7,0.4,2026-06-10T23:08:04.429995Z
2026-06-05T15:45:13.494000+00:00,11293,200,1286,1011.7,0,23.0,29.7,60.3,2.1,2026-06-10T23:08:04.429995Z
2026-06-05T15:46:13.493000+00:00,11293,193,1286,1011.7,0,23.1,29.4,59.5,0.5,2026-06-10T23:08:04.429995Z
2026-06-05T15:47:13.493000+00:00,11293,251,1286,1011.7,0,23.1,29.4,60.1,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T15:48:13.495000+00:00,11293,160,1286,1011.6,0,23.0,29.5,60.6,1.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:49:13.494000+00:00,11293,229,1286,1011.7,1,23.1,29.3,60.4,0.7,2026-06-10T23:08:04.429995Z
2026-06-05T15:50:13.500000+00:00,11293,184,1286,1011.7,0,23.1,29.4,59.8,1.1,2026-06-10T23:08:04.429995Z
2026-06-05T15:51:13.504000+00:00,11293,242,1286,1011.8,0,23.3,29.1,60.0,1.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:52:13.482000+00:00,11293,198,1286,1011.8,0,23.0,29.3,61.2,0.8,2026-06-10T23:08:04.429995Z
2026-06-05T15:53:13.505000+00:00,11293,138,1286,1011.8,0,23.1,29.0,61.4,0.7,2026-06-10T23:08:04.429995Z
2026-06-05T15:54:13.503000+00:00,11293,195,1286,1011.7,0,23.0,29.2,61.4,1.2,2026-06-10T23:08:04.429995Z
2026-06-05T15:55:13.511000+00:00,11293,146,1286,1011.7,1,23.0,29.2,61.6,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T15:56:13.498000+00:00,11293,185,1286,1011.7,0,23.0,29.0,61.2,1.3,2026-06-10T23:08:04.429995Z
2026-06-05T15:57:13.509000+00:00,11293,0,1286,1011.7,1,23.0,28.8,60.9,0.0,2026-06-10T23:08:04.429995Z
2026-06-05T15:58:13.509000+00:00,11293,177,1286,1011.7,0,22.8,28.7,61.7,0.4,2026-06-10T23:08:04.429995Z
2026-06-05T15:59:13.503000+00:00,11293,186,1286,1011.8,0,22.5,28.8,62.7,0.3,2026-06-10T23:08:04.429995Z
2026-06-05T16:00:13.511000+00:00,11293,2,1286,1011.7,0,22.4,28.1,63.4,0.4,2026-06-10T23:08:04.429995Z
2026-06-05T16:01:13.511000+00:00,11293,188,1286,1011.7,0,22.3,28.5,65.4,1.3,2026-06-10T23:08:04.429995Z
2026-06-05T16:02:13.511000+00:00,11293,188,1286,1011.7,0,22.3,28.5,65.4,1.3,2026-06-10T23:08:04.429995Z
2026-06-05T16:03:13.503000+00:00,11293,209,1286,1011.7,0,22.5,28.5,63.5,0.9,2026-06-10T23:08:04.429995Z
2026-06-05T16:04:13.512000+00:00,11293,241,1286,1011.7,0,22.6,28.6,62.8,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T16:05:13.514000+00:00,11293,241,1286,1011.7,0,22.6,28.6,62.8,0.6,2026-06-10T23:08:04.429995Z
2026-06-05T16:06:13.514000+00:00,11293,185,1286,1011.8,0,22.6,28.3,63.3,0.5,2026-06-10T23:08:04.429995Z
2026-06-05T16:07:13.515000+00:00,11293,161,1286,1011.7,0,22.5,28.8,64.6,0.5,2026-06-10T23:08:04.429995Z
2026-06-06T10:17:14.954000+00:00,11294,145,1286,1016.9,0,22.9,27.6,60.4,1.1,2026-06-10T23:08:07.803099Z
