date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-06-13T15:09:21.658000+00:00,11303,117,1287,1005.9,0,30.5,48.8,26.3,3.2,2026-08-21T04:34:07.148035Z
2026-06-13T15:10:21.650000+00:00,11303,143,1287,1005.9,0,30.4,48.6,26.6,2.9,2026-08-21T04:34:07.148035Z
2026-06-13T15:11:21.650000+00:00,11303,200,1287,1005.9,0,30.3,48.8,26.6,1.2,2026-08-21T04:34:07.148035Z
2026-06-13T15:12:21.668000+00:00,11303,92,1287,1005.8,0,30.4,49.2,26.7,1.6,2026-08-21T04:34:07.148035Z
2026-06-13T15:13:21.660000+00:00,11303,120,1287,1005.9,0,30.6,49.6,26.3,1.4,2026-08-21T04:34:07.148035Z
2026-06-13T15:14:21.653000+00:00,11303,115,1287,1005.8,0,30.6,49.4,26.4,1.2,2026-08-21T04:34:07.148035Z
2026-06-14T12:10:26.405000+00:00,11307,116,1287,1001.0,0,30.7,50.4,30.2,4.0,2026-08-21T04:34:10.612551Z
2026-06-14T12:11:26.410000+00:00,11307,102,1287,1000.9,0,30.7,50.7,30.3,2.1,2026-08-21T04:34:10.612551Z
2026-06-14T12:12:26.411000+00:00,11307,93,1287,1001.0,0,30.6,51.3,30.7,2.9,2026-08-21T04:34:10.612551Z
2026-06-14T12:13:26.410000+00:00,11307,145,1287,1000.9,0,30.7,50.5,30.3,4.3,2026-08-21T04:34:10.612551Z
2026-06-14T12:14:26.410000+00:00,11307,122,1287,1000.9,0,30.7,50.3,30.0,2.9,2026-08-21T04:34:10.612551Z
2026-06-14T12:15:26.423000+00:00,11307,181,1287,1001.0,0,30.6,50.3,30.5,2.9,2026-08-21T04:34:10.612551Z
2026-06-14T12:16:26.406000+00:00,11307,144,1287,1000.9,0,30.6,51.9,30.4,2.0,2026-08-21T04:34:10.612551Z
2026-06-14T12:17:26.415000+00:00,11307,144,1287,1000.9,0,30.6,50.3,30.1,3.4,2026-08-21T04:34:10.612551Z
2026-06-14T12:18:26.406000+00:00,11307,87,1287,1000.8,0,30.5,50.7,30.0,2.9,2026-08-21T04:34:10.612551Z
2026-06-14T12:19:26.407000+00:00,11307,167,1287,1000.9,0,30.4,50.8,30.3,2.1,2026-08-21T04:34:10.612551Z
2026-06-14T12:20:26.419000+00:00,11307,168,1287,1000.8,0,30.5,51.8,30.9,1.4,2026-08-21T04:34:10.612551Z
2026-06-14T12:21:26.411000+00:00,11307,149,1287,1000.8,0,30.6,51.4,30.5,1.9,2026-08-21T04:34:10.612551Z
2026-06-14T12:22:26.420000+00:00,11307,163,1287,1000.8,0,30.6,51.6,30.1,3.3,2026-08-21T04:34:10.612551Z
2026-06-14T12:23:26.426000+00:00,11307,156,1287,1000.8,0,30.6,50.7,29.7,2.2,2026-08-21T04:34:10.612551Z
2026-06-14T12:24:26.427000+00:00,11307,169,1287,1000.9,0,30.6,51.4,30.2,0.8,2026-08-21T04:34:10.612551Z
2026-06-14T12:25:26.427000+00:00,11307,88,1287,1000.9,0,30.6,51.7,30.3,1.6,2026-08-21T04:34:10.612551Z
2026-06-14T12:26:26.424000+00:00,11307,99,1287,1000.9,0,30.6,50.2,30.0,4.5,2026-08-21T04:34:10.612551Z
2026-06-14T12:27:26.425000+00:00,11307,132,1287,1000.8,0,30.6,51.4,30.0,1.1,2026-08-21T04:34:10.612551Z
2026-06-14T12:28:26.429000+00:00,11307,129,1287,1000.8,0,30.6,50.8,29.6,2.5,2026-08-21T04:34:10.612551Z
2026-06-14T12:29:26.430000+00:00,11307,92,1287,1000.8,0,30.5,50.8,29.7,4.1,2026-08-21T04:34:10.612551Z
2026-06-14T12:30:26.436000+00:00,11307,102,1287,1000.7,0,30.5,49.8,29.4,3.7,2026-08-21T04:34:10.612551Z
2026-06-14T12:31:26.426000+00:00,11307,85,1287,1000.7,0,30.5,51.4,30.0,1.0,2026-08-21T04:34:10.612551Z
2026-06-14T12:32:26.429000+00:00,11307,118,1287,1000.7,0,30.5,52.1,30.6,1.5,2026-08-21T04:34:10.612551Z
2026-06-14T12:33:26.431000+00:00,11307,84,1287,1000.7,0,30.5,49.7,29.2,5.2,2026-08-21T04:34:10.612551Z
2026-06-14T12:34:26.420000+00:00,11307,128,1287,1000.7,0,30.5,50.7,30.0,4.1,2026-08-21T04:34:10.612551Z
2026-06-14T12:35:26.423000+00:00,11307,155,1287,1000.7,0,30.6,50.6,30.3,4.0,2026-08-21T04:34:10.612551Z
2026-06-14T12:36:26.426000+00:00,11307,135,1287,1000.7,0,30.6,50.7,29.6,2.6,2026-08-21T04:34:10.612551Z
2026-06-14T12:37:26.435000+00:00,11307,141,1287,1000.7,0,30.7,51.4,30.5,2.9,2026-08-21T04:34:10.612551Z
2026-06-14T12:38:26.433000+00:00,11307,106,1287,1000.7,0,30.7,51.3,29.9,3.4,2026-08-21T04:34:10.612551Z
2026-06-14T12:39:26.435000+00:00,11307,96,1287,1000.7,0,30.8,51.9,29.4,1.1,2026-08-21T04:34:10.612551Z
2026-06-14T12:40:26.436000+00:00,11307,156,1287,1000.7,0,30.8,51.2,29.0,3.3,2026-08-21T04:34:10.612551Z
2026-06-14T12:41:26.433000+00:00,11307,140,1287,1000.7,0,30.8,51.1,29.3,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T12:42:26.439000+00:00,11307,128,1287,1000.7,0,30.7,51.3,29.6,1.2,2026-08-21T04:34:10.612551Z
2026-06-14T12:43:26.452000+00:00,11307,123,1287,1000.7,0,30.7,50.6,29.7,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T12:44:26.429000+00:00,11307,115,1287,1000.7,0,30.6,50.0,29.7,3.5,2026-08-21T04:34:10.612551Z
2026-06-14T12:45:26.448000+00:00,11307,160,1287,1000.7,0,30.7,50.7,29.8,4.6,2026-08-21T04:34:10.612551Z
2026-06-14T12:46:26.433000+00:00,11307,101,1287,1000.6,0,30.7,50.5,30.2,3.3,2026-08-21T04:34:10.612551Z
2026-06-14T12:47:26.439000+00:00,11307,146,1287,1000.6,0,30.8,49.7,29.8,2.8,2026-08-21T04:34:10.612551Z
2026-06-14T12:48:26.459000+00:00,11307,148,1287,1000.7,0,30.8,51.6,30.3,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T12:49:26.459000+00:00,11307,194,1287,1000.6,0,30.7,51.0,29.8,1.1,2026-08-21T04:34:10.612551Z
2026-06-14T12:50:26.463000+00:00,11307,157,1287,1000.5,0,30.7,50.4,29.7,3.0,2026-08-21T04:34:10.612551Z
2026-06-14T12:51:26.503000+00:00,11307,152,1287,1000.7,0,30.7,50.7,30.0,3.8,2026-08-21T04:34:10.612551Z
2026-06-14T12:52:26.479000+00:00,11307,121,1287,1000.6,0,30.6,49.8,29.7,4.0,2026-08-21T04:34:10.612551Z
2026-06-14T12:53:26.474000+00:00,11307,137,1287,1000.7,0,30.6,49.9,29.9,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T12:54:26.492000+00:00,11307,151,1287,1000.6,0,30.5,50.9,29.9,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T12:55:26.493000+00:00,11307,129,1287,1000.6,0,30.7,50.9,29.9,2.8,2026-08-21T04:34:10.612551Z
2026-06-14T12:56:26.500000+00:00,11307,151,1287,1000.6,0,30.7,51.1,29.8,2.6,2026-08-21T04:34:10.612551Z
2026-06-14T12:57:26.500000+00:00,11307,159,1287,1000.6,0,30.6,51.7,29.4,3.2,2026-08-21T04:34:10.612551Z
2026-06-14T12:58:26.498000+00:00,11307,150,1287,1000.6,0,30.7,51.6,29.2,2.0,2026-08-21T04:34:10.612551Z
2026-06-14T12:59:26.504000+00:00,11307,156,1287,1000.7,0,30.7,50.7,29.3,3.2,2026-08-21T04:34:10.612551Z
2026-06-14T13:00:26.518000+00:00,11307,162,1287,1000.6,0,30.6,51.1,29.6,3.0,2026-08-21T04:34:10.612551Z
2026-06-14T13:01:26.540000+00:00,11307,118,1287,1000.7,0,30.6,51.5,30.0,3.5,2026-08-21T04:34:10.612551Z
2026-06-14T13:02:26.543000+00:00,11307,117,1287,1000.7,0,30.8,51.4,29.5,3.9,2026-08-21T04:34:10.612551Z
2026-06-14T13:03:26.541000+00:00,11307,108,1287,1000.7,0,30.9,52.3,29.4,1.9,2026-08-21T04:34:10.612551Z
2026-06-14T13:04:26.540000+00:00,11307,105,1287,1000.7,0,30.8,51.7,28.5,1.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:05:26.568000+00:00,11307,89,1287,1000.6,0,30.9,50.6,28.4,3.9,2026-08-21T04:34:10.612551Z
2026-06-14T13:06:26.588000+00:00,11307,91,1287,1000.6,0,30.7,49.9,28.4,4.3,2026-08-21T04:34:10.612551Z
2026-06-14T13:07:26.588000+00:00,11307,99,1287,1000.7,0,30.7,51.4,28.8,1.5,2026-08-21T04:34:10.612551Z
2026-06-14T13:08:26.586000+00:00,11307,112,1287,1000.6,0,30.7,51.1,28.6,2.6,2026-08-21T04:34:10.612551Z
2026-06-14T13:09:26.589000+00:00,11307,84,1287,1000.6,0,30.8,51.1,27.9,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:10:26.581000+00:00,11307,96,1287,1000.5,0,30.8,50.2,27.4,4.3,2026-08-21T04:34:10.612551Z
2026-06-14T13:11:26.587000+00:00,11307,75,1287,1000.5,0,30.7,50.8,28.4,3.3,2026-08-21T04:34:10.612551Z
2026-06-14T13:12:26.607000+00:00,11307,65,1287,1000.7,0,30.7,51.1,28.2,2.3,2026-08-21T04:34:10.612551Z
2026-06-14T13:13:26.627000+00:00,11307,119,1287,1000.7,0,30.9,50.3,28.0,2.2,2026-08-21T04:34:10.612551Z
2026-06-14T13:14:26.630000+00:00,11307,156,1287,1000.6,0,31.0,50.0,28.1,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:15:26.634000+00:00,11307,62,1287,1000.5,0,31.0,51.5,29.0,2.8,2026-08-21T04:34:10.612551Z
2026-06-14T13:16:26.647000+00:00,11307,101,1287,1000.5,0,30.9,50.4,28.0,3.1,2026-08-21T04:34:10.612551Z
2026-06-14T13:17:26.644000+00:00,11307,120,1287,1000.5,0,30.9,49.7,28.0,5.1,2026-08-21T04:34:10.612551Z
2026-06-14T13:18:26.658000+00:00,11307,143,1287,1000.7,0,30.9,49.0,28.3,3.9,2026-08-21T04:34:10.612551Z
2026-06-14T13:19:26.636000+00:00,11307,147,1287,1000.6,0,30.9,49.4,28.5,2.3,2026-08-21T04:34:10.612551Z
2026-06-14T13:20:26.649000+00:00,11307,127,1287,1000.5,0,30.9,50.7,28.3,1.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:21:26.649000+00:00,11307,91,1287,1000.5,0,30.9,50.5,28.5,2.3,2026-08-21T04:34:10.612551Z
2026-06-14T13:22:26.665000+00:00,11307,62,1287,1000.4,0,30.8,50.7,27.7,1.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:23:26.681000+00:00,11307,360,1287,1000.5,0,30.9,51.2,27.6,0.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:24:26.694000+00:00,11307,139,1287,1000.5,0,31.0,50.7,27.5,2.5,2026-08-21T04:34:10.612551Z
2026-06-14T13:25:26.699000+00:00,11307,79,1287,1000.4,0,31.0,51.0,28.1,1.2,2026-08-21T04:34:10.612551Z
2026-06-14T13:26:26.696000+00:00,11307,170,1287,1000.5,0,31.1,51.2,28.2,2.5,2026-08-21T04:34:10.612551Z
2026-06-14T13:27:26.698000+00:00,11307,165,1287,1000.4,0,31.1,50.2,27.8,3.1,2026-08-21T04:34:10.612551Z
2026-06-14T13:28:26.702000+00:00,11307,110,1287,1000.3,0,30.9,49.9,28.0,3.1,2026-08-21T04:34:10.612551Z
2026-06-14T13:29:26.718000+00:00,11307,126,1287,1000.2,0,30.9,50.5,28.4,1.5,2026-08-21T04:34:10.612551Z
2026-06-14T13:30:26.732000+00:00,11307,105,1287,1000.4,0,30.9,49.8,28.2,3.8,2026-08-21T04:34:10.612551Z
2026-06-14T13:31:26.732000+00:00,11307,122,1287,1000.2,0,30.9,49.6,28.6,2.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:32:26.741000+00:00,11307,110,1287,1000.3,0,30.9,49.3,28.6,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T13:33:26.731000+00:00,11307,96,1287,1000.4,0,30.9,50.1,29.0,1.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:34:26.740000+00:00,11307,76,1287,1000.3,0,31.0,50.6,28.1,3.0,2026-08-21T04:34:10.612551Z
2026-06-14T13:35:26.739000+00:00,11307,112,1287,1000.3,0,31.0,49.6,27.8,3.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:36:26.754000+00:00,11307,88,1287,1000.4,0,30.9,49.8,27.6,2.0,2026-08-21T04:34:10.612551Z
2026-06-14T13:37:26.738000+00:00,11307,86,1287,1000.3,0,30.8,50.6,27.4,2.0,2026-08-21T04:34:10.612551Z
2026-06-14T13:38:26.732000+00:00,11307,85,1287,1000.3,0,30.8,49.7,27.8,3.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:39:26.743000+00:00,11307,119,1287,1000.5,0,30.8,49.0,27.6,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T13:40:26.744000+00:00,11307,144,1287,1000.5,0,30.9,51.0,28.2,0.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:41:26.748000+00:00,11307,88,1287,1000.5,0,30.9,49.8,27.7,3.0,2026-08-21T04:34:10.612551Z
2026-06-14T13:42:26.746000+00:00,11307,113,1287,1000.4,0,30.8,48.9,27.9,3.2,2026-08-21T04:34:10.612551Z
2026-06-14T13:43:26.757000+00:00,11307,81,1287,1000.4,0,30.6,48.7,28.3,4.9,2026-08-21T04:34:10.612551Z
2026-06-14T13:44:26.735000+00:00,11307,142,1287,1000.5,0,30.5,50.3,28.3,3.0,2026-08-21T04:34:10.612551Z
2026-06-14T13:45:26.747000+00:00,11307,128,1287,1000.4,0,30.4,49.2,28.3,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:46:26.755000+00:00,11307,98,1287,1000.4,0,30.3,49.0,28.4,2.6,2026-08-21T04:34:10.612551Z
2026-06-14T13:47:26.740000+00:00,11307,101,1287,1000.4,0,30.3,48.5,28.5,4.2,2026-08-21T04:34:10.612551Z
2026-06-14T13:48:26.749000+00:00,11307,87,1287,1000.5,0,29.8,49.2,27.9,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T13:49:26.757000+00:00,11307,87,1287,1000.5,0,29.8,49.2,27.9,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T13:50:26.744000+00:00,11307,66,1287,1000.4,0,30.2,49.9,28.4,3.5,2026-08-21T04:34:10.612551Z
2026-06-14T13:51:26.745000+00:00,11307,66,1287,1000.4,0,30.2,49.9,28.4,3.5,2026-08-21T04:34:10.612551Z
2026-06-14T13:52:26.755000+00:00,11307,101,1287,1000.5,0,30.2,49.5,28.8,3.8,2026-08-21T04:34:10.612551Z
2026-06-14T13:53:26.759000+00:00,11307,110,1287,1000.4,0,30.1,49.6,28.9,3.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:54:26.760000+00:00,11307,96,1287,1000.4,0,30.2,50.9,29.1,1.3,2026-08-21T04:34:10.612551Z
2026-06-14T13:55:26.747000+00:00,11307,105,1287,1000.4,0,30.3,50.5,28.9,2.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:56:26.763000+00:00,11307,105,1287,1000.4,0,30.3,50.5,28.9,2.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:57:26.749000+00:00,11307,90,1287,1000.4,0,30.3,50.5,28.8,1.7,2026-08-21T04:34:10.612551Z
2026-06-14T13:58:26.761000+00:00,11307,86,1287,1000.4,0,30.4,50.4,28.4,2.4,2026-08-21T04:34:10.612551Z
2026-06-14T13:59:26.766000+00:00,11307,87,1287,1000.5,0,30.3,49.2,27.6,2.3,2026-08-21T04:34:10.612551Z
2026-06-14T14:00:26.757000+00:00,11307,82,1287,1000.4,0,30.1,49.2,28.5,2.2,2026-08-21T04:34:10.612551Z
2026-06-14T14:01:26.753000+00:00,11307,161,1287,1000.5,0,30.1,49.5,29.5,2.4,2026-08-21T04:34:10.612551Z
2026-06-14T14:02:26.763000+00:00,11307,176,1287,1000.5,0,30.1,50.3,29.6,1.9,2026-08-21T04:34:10.612551Z
2026-06-14T14:03:26.751000+00:00,11307,75,1287,1000.5,0,30.1,50.6,29.2,1.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:04:26.754000+00:00,11307,99,1287,1000.5,0,30.2,50.7,28.5,1.1,2026-08-21T04:34:10.612551Z
2026-06-14T14:05:26.755000+00:00,11307,0,1287,1000.3,0,30.3,50.5,28.4,0.0,2026-08-21T04:34:10.612551Z
2026-06-14T14:06:26.768000+00:00,11307,120,1287,1000.3,0,30.3,48.4,27.0,3.7,2026-08-21T04:34:10.612551Z
2026-06-14T14:07:26.756000+00:00,11307,85,1287,1000.4,0,30.1,49.4,27.4,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T14:08:26.766000+00:00,11307,106,1287,1000.4,0,29.9,49.8,28.2,3.0,2026-08-21T04:34:10.612551Z
2026-06-14T14:09:26.767000+00:00,11307,116,1287,1000.5,0,30.0,49.5,28.4,2.0,2026-08-21T04:34:10.612551Z
2026-06-14T14:10:26.757000+00:00,11307,108,1287,1000.3,0,30.1,49.7,28.5,1.2,2026-08-21T04:34:10.612551Z
2026-06-14T14:11:26.760000+00:00,11307,79,1287,1000.4,0,30.2,50.0,28.7,2.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:12:26.789000+00:00,11307,66,1287,1000.5,0,30.3,50.4,28.5,1.3,2026-08-21T04:34:10.612551Z
2026-06-14T14:13:26.785000+00:00,11307,111,1287,1000.4,0,30.4,50.8,28.2,1.5,2026-08-21T04:34:10.612551Z
2026-06-14T14:14:26.799000+00:00,11307,78,1287,1000.3,0,30.5,50.8,28.0,1.9,2026-08-21T04:34:10.612551Z
2026-06-14T14:15:26.819000+00:00,11307,82,1287,1000.4,0,30.6,50.1,27.8,2.2,2026-08-21T04:34:10.612551Z
2026-06-14T14:16:26.828000+00:00,11307,89,1287,1000.4,0,30.5,50.5,28.5,1.3,2026-08-21T04:34:10.612551Z
2026-06-14T14:17:26.841000+00:00,11307,104,1287,1000.4,0,30.3,49.6,27.4,2.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:18:26.882000+00:00,11307,0,1287,1000.4,0,30.2,50.3,27.9,0.0,2026-08-21T04:34:10.612551Z
2026-06-14T14:19:26.886000+00:00,11307,67,1287,1000.4,0,30.3,50.3,27.5,1.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:20:26.877000+00:00,11307,109,1287,1000.3,0,29.9,48.7,27.2,1.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:21:26.890000+00:00,11307,109,1287,1000.3,0,29.9,48.7,27.2,1.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:22:26.893000+00:00,11307,65,1287,1000.4,0,29.9,49.8,27.4,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T14:23:26.897000+00:00,11307,65,1287,1000.3,0,30.0,49.4,27.8,1.4,2026-08-21T04:34:10.612551Z
2026-06-14T14:24:26.917000+00:00,11307,89,1287,1000.3,0,30.1,49.0,27.9,2.3,2026-08-21T04:34:10.612551Z
2026-06-14T14:25:26.945000+00:00,11307,99,1287,1000.3,0,30.1,48.6,27.9,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T14:26:26.946000+00:00,11307,127,1287,1000.3,0,30.1,49.0,28.1,1.3,2026-08-21T04:34:10.612551Z
2026-06-14T14:27:26.943000+00:00,11307,89,1287,1000.4,0,30.2,49.3,28.4,1.8,2026-08-21T04:34:10.612551Z
2026-06-14T14:28:26.962000+00:00,11307,121,1287,1000.3,0,30.2,49.2,28.3,2.2,2026-08-21T04:34:10.612551Z
2026-06-14T14:29:26.951000+00:00,11307,133,1287,1000.3,0,30.2,49.3,28.5,2.2,2026-08-21T04:34:10.612551Z
2026-06-14T14:30:26.950000+00:00,11307,128,1287,1000.3,0,30.4,49.3,28.6,1.0,2026-08-21T04:34:10.612551Z
2026-06-14T14:31:26.975000+00:00,11307,104,1287,1000.3,0,30.3,48.4,28.4,2.2,2026-08-21T04:34:10.612551Z
2026-06-14T14:32:26.970000+00:00,11307,151,1287,1000.3,0,30.3,49.7,28.7,1.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:33:26.999000+00:00,11307,101,1287,1000.3,0,30.3,48.8,29.3,3.2,2026-08-21T04:34:10.612551Z
2026-06-14T14:34:27.009000+00:00,11307,81,1287,1000.3,0,30.1,48.4,29.1,3.6,2026-08-21T04:34:10.612551Z
2026-06-14T14:35:27+00:00,11307,145,1287,1000.3,0,30.0,49.8,29.8,1.0,2026-08-21T04:34:10.612551Z
2026-06-14T14:36:27.023000+00:00,11307,88,1287,1000.3,0,29.9,49.5,29.4,2.7,2026-08-21T04:34:10.612551Z
2026-06-14T14:37:27.020000+00:00,11307,79,1287,1000.3,0,29.8,50.0,29.2,0.9,2026-08-21T04:34:10.612551Z
2026-06-14T14:38:27.023000+00:00,11307,116,1287,1000.3,0,30.0,49.8,28.8,0.9,2026-08-21T04:34:10.612551Z
2026-06-14T14:39:27.020000+00:00,11307,102,1287,1000.4,0,30.1,50.0,28.1,0.9,2026-08-21T04:34:10.612551Z
2026-06-27T13:47:43.426000+00:00,11311,286,1288,943.2,0,33.2,53.5,24.7,0.6,2026-08-21T04:35:10.116201Z
2026-06-27T13:48:43.440000+00:00,11311,286,1288,943.2,0,33.1,53.5,24.7,0.6,2026-08-21T04:35:10.116201Z
2026-06-27T13:49:43.454000+00:00,11311,286,1288,943.2,0,33.0,53.5,24.7,0.6,2026-08-21T04:35:10.116201Z
2026-06-27T13:50:43.469000+00:00,11311,286,1288,943.2,0,33.2,53.5,24.7,0.6,2026-08-21T04:35:10.116201Z
2026-06-27T13:51:43.494000+00:00,11311,286,1288,943.2,0,33.4,53.5,24.7,0.6,2026-08-21T04:35:10.116201Z
2026-06-27T13:52:43.524000+00:00,11311,283,1288,943.1,0,33.3,52.8,25.6,2.6,2026-08-21T04:35:10.116201Z
2026-06-27T13:53:43.518000+00:00,11311,283,1288,943.1,0,33.4,52.8,25.6,2.5,2026-08-21T04:35:10.116201Z
2026-06-27T13:54:43.558000+00:00,11311,283,1288,943.1,0,33.3,52.8,25.6,2.5,2026-08-21T04:35:10.116201Z
2026-06-27T13:55:43.561000+00:00,11311,188,1288,943.1,0,33.2,50.8,25.6,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T13:56:43.573000+00:00,11311,188,1288,943.1,0,33.0,50.8,25.6,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T13:57:43.601000+00:00,11311,188,1288,943.1,0,32.5,50.8,25.6,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T13:58:43.629000+00:00,11311,289,1288,943.2,0,33.2,52.4,25.7,1.9,2026-08-21T04:35:10.116201Z
2026-06-27T13:59:43.657000+00:00,11311,289,1288,943.2,0,33.1,52.4,25.7,1.9,2026-08-21T04:35:10.116201Z
2026-06-27T14:00:43.674000+00:00,11311,237,1288,943.1,0,33.1,52.5,25.9,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T14:01:43.716000+00:00,11311,280,1288,943.1,0,33.2,52.9,25.5,2.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:02:43.740000+00:00,11311,280,1288,943.1,0,33.0,52.9,25.5,2.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:03:43.768000+00:00,11311,245,1288,943.1,0,33.1,51.9,25.6,1.1,2026-08-21T04:35:10.116201Z
2026-06-27T14:04:43.777000+00:00,11311,124,1288,943.1,0,33.4,51.7,25.5,0.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:05:43.792000+00:00,11311,330,1288,943.1,0,33.3,52.7,25.5,0.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:06:43.819000+00:00,11311,330,1288,943.1,0,33.5,52.7,25.5,0.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:07:43.832000+00:00,11311,58,1288,943.0,0,33.7,52.6,24.7,1.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:08:43.835000+00:00,11311,58,1288,943.0,0,33.3,52.6,24.7,1.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:09:43.856000+00:00,11311,22,1288,943.1,0,33.6,52.7,24.7,1.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:10:43.865000+00:00,11311,22,1288,943.1,0,33.5,52.7,24.7,1.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:11:43.886000+00:00,11311,332,1288,943.1,0,33.7,52.6,25.2,0.6,2026-08-21T04:35:10.116201Z
2026-06-27T14:12:43.896000+00:00,11311,23,1288,943.0,0,33.4,52.1,25.4,1.9,2026-08-21T04:35:10.116201Z
2026-06-27T14:13:43.940000+00:00,11311,348,1288,943.1,0,33.6,52.0,25.1,2.7,2026-08-21T04:35:10.116201Z
2026-06-27T14:14:43.964000+00:00,11311,307,1288,943.2,0,33.3,52.0,25.3,1.0,2026-08-21T04:35:10.116201Z
2026-06-27T14:15:43.976000+00:00,11311,307,1288,943.2,0,33.3,52.0,25.3,1.0,2026-08-21T04:35:10.116201Z
2026-06-27T14:16:43.988000+00:00,11311,306,1288,943.1,0,33.6,52.0,24.3,0.9,2026-08-21T04:35:10.116201Z
2026-06-27T14:17:44+00:00,11311,115,1288,943.2,0,33.6,52.2,24.6,1.2,2026-08-21T04:35:10.116201Z
2026-06-27T14:18:44.014000+00:00,11311,115,1288,943.2,0,33.5,52.2,24.6,1.2,2026-08-21T04:35:10.116201Z
2026-06-27T14:19:44.024000+00:00,11311,34,1288,943.1,0,33.4,52.4,24.7,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T14:20:44.037000+00:00,11311,34,1288,943.1,0,33.3,52.4,24.7,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T14:21:44.044000+00:00,11311,8,1288,943.2,0,33.3,52.1,25.0,0.6,2026-08-21T04:35:10.116201Z
2026-06-27T14:22:44.059000+00:00,11311,316,1288,943.0,0,33.3,52.2,24.8,1.5,2026-08-21T04:35:10.116201Z
2026-06-27T14:23:44.072000+00:00,11311,291,1288,943.0,0,33.4,52.3,24.8,2.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:24:44.076000+00:00,11311,291,1288,943.0,0,33.3,52.3,24.8,2.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:25:44.101000+00:00,11311,241,1288,943.0,0,33.4,52.3,25.9,0.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:26:44.125000+00:00,11311,241,1288,943.0,0,33.3,52.3,25.9,0.4,2026-08-21T04:35:10.116201Z
2026-06-27T14:27:44.156000+00:00,11311,27,1288,943.0,0,33.6,51.4,26.0,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T14:28:44.181000+00:00,11311,301,1288,943.0,0,33.5,51.5,26.5,2.7,2026-08-21T04:35:10.116201Z
2026-06-27T14:29:44.193000+00:00,11311,301,1288,943.0,0,33.3,51.5,26.5,2.7,2026-08-21T04:35:10.116201Z
2026-06-27T14:30:44.208000+00:00,11311,340,1288,943.0,0,33.3,51.5,26.7,1.3,2026-08-21T04:35:10.116201Z
2026-06-27T14:31:44.221000+00:00,11311,11,1288,943.0,0,33.3,51.4,26.4,1.2,2026-08-21T04:35:10.116201Z
2026-06-27T14:32:44.218000+00:00,11311,25,1288,943.0,0,33.3,51.5,26.5,0.5,2026-08-21T04:35:10.116201Z
