date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-26T14:28:12.668000+00:00,11342,1291,44,0.543,14.458,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:12.871000+00:00,11342,1291,10,2.771,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:12.915000+00:00,11342,1291,18,33.495,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:13.026000+00:00,11342,1291,6,18.308,40.752,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:13.241000+00:00,11342,1291,43,9.708,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:13.326000+00:00,11342,1291,55,4.783,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:13.839000+00:00,11342,1291,30,2.241,82.444,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:14.002000+00:00,11342,1291,5,0.194,82.638,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:14.045000+00:00,11342,1291,3,6.148,6.148,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:14.858000+00:00,11342,1291,12,7.712,13.729,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:15.212000+00:00,11342,1291,31,13.019,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:15.339000+00:00,11342,1291,27,1.317,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:15.391000+00:00,11342,1291,44,0.528,14.257,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:15.541000+00:00,11342,1291,14,2.263,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:15.626000+00:00,11342,1291,10,2.689,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:15.626000+00:00,11342,1291,12,7.707,13.709,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:16.013000+00:00,11342,1291,63,11.362,52.125,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:16.048000+00:00,11342,1291,55,4.862,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:16.055000+00:00,11342,1291,6,18.261,40.707,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:16.212000+00:00,11342,1291,44,0.531,14.24,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:16.574000+00:00,11342,1291,16,7.724,22.224,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:17.476000+00:00,11342,1291,41,28.107,80.443,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:17.476000+00:00,11342,1291,43,9.9,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:17.491000+00:00,11342,1291,6,18.301,40.664,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:17.804000+00:00,11342,1291,87,26.885,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:18.147000+00:00,11342,1291,23,0.316,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:18.210000+00:00,11342,1291,6,18.316,40.646,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:18.397000+00:00,11342,1291,18,33.441,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:18.976000+00:00,11342,1291,12,7.704,13.749,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:19.054000+00:00,11342,1291,31,13.101,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:19.460000+00:00,11342,1291,44,0.486,14.235,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:19.616000+00:00,11342,1291,14,2.152,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:19.710000+00:00,11342,1291,30,2.247,82.69,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:20.147000+00:00,11342,1291,5,0.438,83.128,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:20.241000+00:00,11342,1291,63,11.319,52.08,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:20.382000+00:00,11342,1291,16,7.718,22.176,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:20.585000+00:00,11342,1291,43,9.959,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:20.819000+00:00,11342,1291,6,18.284,40.591,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:21.007000+00:00,11342,1291,3,6.235,6.235,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:21.022000+00:00,11342,1291,10,2.63,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:21.163000+00:00,11342,1291,27,1.017,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:21.679000+00:00,11342,1291,12,7.644,13.792,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:22.085000+00:00,11342,1291,44,0.39,14.182,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:22.147000+00:00,11342,1291,43,10.005,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:22.585000+00:00,11342,1291,41,28.431,80.446,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:22.757000+00:00,11342,1291,14,2.159,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:22.897000+00:00,11342,1291,43,10.022,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:22.944000+00:00,11342,1291,55,4.809,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:23.226000+00:00,11342,1291,16,7.834,22.091,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:23.679000+00:00,11342,1291,87,26.868,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:23.976000+00:00,11342,1291,16,7.848,22.088,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:24.101000+00:00,11342,1291,23,0.406,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:24.226000+00:00,11342,1291,14,2.092,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:24.288000+00:00,11342,1291,63,11.27,52.022,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:24.460000+00:00,11342,1291,31,13.299,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:24.476000+00:00,11342,1291,41,28.459,80.58,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:24.710000+00:00,11342,1291,30,2.137,82.583,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:24.960000+00:00,11342,1291,14,2.062,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:25.257000+00:00,11342,1291,5,0.543,83.126,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:25.647000+00:00,11342,1291,43,10.052,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:26.241000+00:00,11342,1291,27,0.983,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:26.335000+00:00,11342,1291,6,18.456,40.706,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:26.491000+00:00,11342,1291,30,2.063,82.643,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:26.804000+00:00,11342,1291,3,6.237,6.237,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:27.147000+00:00,11342,1291,5,0.656,83.299,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:27.272000+00:00,11342,1291,18,33.321,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:27.319000+00:00,11342,1291,63,11.275,51.982,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:27.397000+00:00,11342,1291,16,7.937,22.172,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:27.679000+00:00,11342,1291,14,2.026,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:27.929000+00:00,11342,1291,41,28.443,80.633,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:28.085000+00:00,11342,1291,27,0.941,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:28.382000+00:00,11342,1291,12,7.422,13.657,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:28.773000+00:00,11342,1291,63,11.284,51.948,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:28.819000+00:00,11342,1291,44,0.384,14.041,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:28.835000+00:00,11342,1291,87,26.999,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:28.835000+00:00,11342,1291,55,4.784,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:28.991000+00:00,11342,1291,31,13.519,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:29.085000+00:00,11342,1291,23,0.339,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:29.507000+00:00,11342,1291,63,11.29,51.936,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:29.757000+00:00,11342,1291,10,2.463,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:29.976000+00:00,11342,1291,30,2.038,82.67099999999999,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:30.163000+00:00,11342,1291,16,8.089,22.271,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:30.663000+00:00,11342,1291,87,27.03,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:30.866000+00:00,11342,1291,5,0.903,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:30.960000+00:00,11342,1291,23,0.303,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:31.163000+00:00,11342,1291,18,33.105,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:31.241000+00:00,11342,1291,43,10.222,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:31.522000+00:00,11342,1291,41,28.573,80.718,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:31.554000+00:00,11342,1291,27,0.704,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:31.694000+00:00,11342,1291,3,6.103,6.103,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:32.163000+00:00,11342,1291,63,11.33,51.921,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.085000+00:00,11342,1291,14,1.843,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.226000+00:00,11342,1291,31,13.617,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.476000+00:00,11342,1291,3,6.131,6.131,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.601000+00:00,11342,1291,30,2.04,82.758,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.632000+00:00,11342,1291,10,2.479,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.804000+00:00,11342,1291,55,4.661,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.897000+00:00,11342,1291,18,32.955,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:33.929000+00:00,11342,1291,12,7.163,13.4,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:34.241000+00:00,11342,1291,87,27.038,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:34.288000+00:00,11342,1291,44,0.331,13.731,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:34.460000+00:00,11342,1291,23,0.215,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:34.726000+00:00,11342,1291,18,32.95,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:34.976000+00:00,11342,1291,5,1.356,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:35.116000+00:00,11342,1291,6,18.538,40.762,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:35.272000+00:00,11342,1291,27,0.317,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:35.663000+00:00,11342,1291,55,4.68,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:35.991000+00:00,11342,1291,41,28.863,80.959,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:36.429000+00:00,11342,1291,31,13.681,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:36.460000+00:00,11342,1291,10,2.52,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:36.835000+00:00,11342,1291,16,8.073,22.114,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:36.960000+00:00,11342,1291,3,6.162,6.162,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:37.210000+00:00,11342,1291,10,2.508,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:37.522000+00:00,11342,1291,63,11.215,,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:37.882000+00:00,11342,1291,30,1.937,82.896,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:37.976000+00:00,11342,1291,87,27.117,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:38.054000+00:00,11342,1291,31,13.824,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:38.116000+00:00,11342,1291,18,32.967,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:38.335000+00:00,11342,1291,23,0.359,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:38.819000+00:00,11342,1291,31,13.867,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:38.835000+00:00,11342,1291,12,7.194,13.297,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:38.944000+00:00,11342,1291,6,18.536,40.712,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:39.163000+00:00,11342,1291,55,4.722,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:39.444000+00:00,11342,1291,5,1.566,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:39.710000+00:00,11342,1291,27,0.229,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:39.804000+00:00,11342,1291,41,28.958,81.158,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:39.819000+00:00,11342,1291,44,0.947,14.244,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:40.241000+00:00,11342,1291,43,10.503,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:40.413000+00:00,11342,1291,3,5.982,5.982,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:40.538000+00:00,11342,1291,10,2.427,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:40.632000+00:00,11342,1291,12,7.172,13.303,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:40.913000+00:00,11342,1291,18,32.738,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:41.538000+00:00,11342,1291,31,13.857,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:41.679000+00:00,11342,1291,30,1.898,83.056,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:41.726000+00:00,11342,1291,44,1.063,14.366,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:41.804000+00:00,11342,1291,6,18.595,40.686,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:41.851000+00:00,11342,1291,14,1.612,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:42.304000+00:00,11342,1291,87,27.089,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:42.616000+00:00,11342,1291,6,18.596,40.684,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:42.679000+00:00,11342,1291,16,8.38,22.111,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:42.819000+00:00,11342,1291,23,0.522,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:42.851000+00:00,11342,1291,55,4.486,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:43.257000+00:00,11342,1291,10,2.36,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:43.538000+00:00,11342,1291,27,1.851,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:43.804000+00:00,11342,1291,5,0.264,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:44.116000+00:00,11342,1291,12,7.136,13.298,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:44.335000+00:00,11342,1291,43,10.714,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:44.616000+00:00,11342,1291,3,5.985,5.985,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:45.163000+00:00,11342,1291,41,29.157,81.282,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:45.351000+00:00,11342,1291,44,1.268,14.566,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:45.694000+00:00,11342,1291,14,1.364,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:46.007000+00:00,11342,1291,6,18.586,40.758,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:46.147000+00:00,11342,1291,63,11.047,51.809,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:46.163000+00:00,11342,1291,87,27.096,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:46.585000+00:00,11342,1291,23,0.426,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:47.007000+00:00,11342,1291,30,1.855,83.137,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:47.069000+00:00,11342,1291,55,4.254,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:47.147000+00:00,11342,1291,31,14.016,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:47.241000+00:00,11342,1291,43,10.829,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:47.351000+00:00,11342,1291,16,7.544,21.788,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:47.585000+00:00,11342,1291,12,7.142,13.124,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:47.726000+00:00,11342,1291,18,33.742,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:48.054000+00:00,11342,1291,43,10.846,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:48.397000+00:00,11342,1291,3,6.055,6.055,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:48.460000+00:00,11342,1291,14,1.211,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:48.772000+00:00,11342,1291,6,18.593,40.864,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:48.835000+00:00,11342,1291,27,1.839,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:49.038000+00:00,11342,1291,44,1.447,14.571,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:49.085000+00:00,11342,1291,16,7.415,21.781,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:49.242000+00:00,11342,1291,14,1.201,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:49.647000+00:00,11342,1291,41,29.395,81.475,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:49.679000+00:00,11342,1291,5,0.859,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:49.897000+00:00,11342,1291,63,10.978,51.69,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:50.038000+00:00,11342,1291,10,2.301,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:50.835000+00:00,11342,1291,55,4.268,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:51.413000+00:00,11342,1291,30,1.757,83.232,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:51.444000+00:00,11342,1291,43,10.883,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:51.585000+00:00,11342,1291,87,27.14,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:51.663000+00:00,11342,1291,12,7.049,13.034,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:52.054000+00:00,11342,1291,23,0.47,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:52.647000+00:00,11342,1291,16,7.281,21.847,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:52.647000+00:00,11342,1291,63,10.84,51.526,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:52.663000+00:00,11342,1291,14,1.212,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:53.163000+00:00,11342,1291,44,1.487,14.521,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:53.429000+00:00,11342,1291,63,10.823,51.507,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:53.523000+00:00,11342,1291,18,33.382,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:53.585000+00:00,11342,1291,3,5.958,5.958,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:53.913000+00:00,11342,1291,41,29.631,81.65299999999999,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:54.226000+00:00,11342,1291,43,10.941,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:54.288000+00:00,11342,1291,5,1.037,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:55.414000+00:00,11342,1291,14,1.197,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:55.491000+00:00,11342,1291,12,7.057,13.112,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:55.554000+00:00,11342,1291,30,1.627,83.28,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:55.694000+00:00,11342,1291,6,18.743,40.857,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:55.710000+00:00,11342,1291,10,2.142,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:56.085000+00:00,11342,1291,16,7.026,21.597,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:56.101000+00:00,11342,1291,55,4.029,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:56.163000+00:00,11342,1291,87,27.127,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:56.179000+00:00,11342,1291,31,14.297,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:56.663000+00:00,11342,1291,23,0.537,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:56.772000+00:00,11342,1291,63,10.793,51.551,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:56.976000+00:00,11342,1291,44,1.506,14.618,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:57.038000+00:00,11342,1291,41,29.721,81.703,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:57.444000+00:00,11342,1291,27,1.888,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:57.929000+00:00,11342,1291,3,5.979,5.979,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:58.491000+00:00,11342,1291,18,33.224,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:58.585000+00:00,11342,1291,41,29.828,81.776,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:58.647000+00:00,11342,1291,30,1.629,83.332,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:58.694000+00:00,11342,1291,5,1.261,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:59.351000+00:00,11342,1291,41,29.858,81.794,2026-08-15T13:25:25.467866Z
2026-07-26T14:28:59.476000+00:00,11342,1291,63,10.729,51.593,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.101000+00:00,11342,1291,16,6.909,21.43,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.210000+00:00,11342,1291,30,1.622,83.398,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.257000+00:00,11342,1291,31,14.536,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.304000+00:00,11342,1291,18,33.141,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.429000+00:00,11342,1291,87,27.176,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.460000+00:00,11342,1291,12,6.915,12.873,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.491000+00:00,11342,1291,55,3.821,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.507000+00:00,11342,1291,27,1.85,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.538000+00:00,11342,1291,10,2.067,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.913000+00:00,11342,1291,23,0.517,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:00.976000+00:00,11342,1291,30,1.613,83.407,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:01.194000+00:00,11342,1291,43,11.162,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:01.366000+00:00,11342,1291,6,18.696,40.807,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:01.835000+00:00,11342,1291,5,1.329,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:02.069000+00:00,11342,1291,41,29.88,81.801,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:02.069000+00:00,11342,1291,27,1.84,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:02.101000+00:00,11342,1291,3,6.004,6.004,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:02.194000+00:00,11342,1291,44,1.685,14.558,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:02.210000+00:00,11342,1291,14,1.007,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:02.335000+00:00,11342,1291,10,2.047,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:02.804000+00:00,11342,1291,27,1.845,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:03.085000+00:00,11342,1291,31,14.626,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:03.444000+00:00,11342,1291,5,1.344,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:03.523000+00:00,11342,1291,87,27.109,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:03.841000+00:00,11342,1291,16,6.879,21.497,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:03.870000+00:00,11342,1291,31,14.632,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:03.958000+00:00,11342,1291,18,33.085,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:04.041000+00:00,11342,1291,23,0.526,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:04.180000+00:00,11342,1291,5,1.355,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:04.434000+00:00,11342,1291,30,2.386,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:04.732000+00:00,11342,1291,55,3.802,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:04.806000+00:00,11342,1291,12,6.893,12.872,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:05.076000+00:00,11342,1291,87,27.025,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:05.156000+00:00,11342,1291,3,5.907,5.907,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:05.502000+00:00,11342,1291,27,1.079,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:05.633000+00:00,11342,1291,23,0.551,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:05.762000+00:00,11342,1291,10,1.815,+1 LAP,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:05.821000+00:00,11342,1291,87,27.001,+2 LAPS,2026-08-15T13:25:25.467866Z
2026-07-26T14:29:06.278000+00:00,11342,1291,63,10.658,51.515,2026-08-15T13:25:25.467866Z
