meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1290,11329,2026-07-18T11:42:28+00:00,,,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:42:30+00:00,,,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:42:30+00:00,,,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:42:58+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:43:22+00:00,,,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:43:23+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:43:35+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:43:44+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:43:56+00:00,,,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:43:58+00:00,,,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:44:01+00:00,,,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:44:26+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:08.801991Z
1290,11329,2026-07-18T11:44:28+00:00,,,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,2026-07-26T07:37:08.801991Z
1290,11330,2026-07-18T14:00:00.036000+00:00,,,SessionStatus,,,,1.0,SESSION STARTED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:00:00+00:00,,,Flag,GREEN,Track,,1.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:18:00.032000+00:00,,,SessionStatus,,,,1.0,SESSION FINISHED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:18:00+00:00,,,Flag,CHEQUERED,Track,,1.0,CHEQUERED FLAG,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:18:10+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 44 (HAM),2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:25:00.071000+00:00,,,SessionStatus,,,,2.0,SESSION STARTED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:25:00+00:00,,,Flag,GREEN,Track,,2.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:39:54+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:40:00.044000+00:00,,,SessionStatus,,,,2.0,SESSION FINISHED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:40:00+00:00,,,Flag,CHEQUERED,Track,,2.0,CHEQUERED FLAG,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:40:05+00:00,,,Flag,CLEAR,Sector,15.0,2.0,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:40:09+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 55 (SAI),2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:41:53+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,2.0,DOUBLE YELLOW IN TRACK SECTOR 11,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:41:57+00:00,,,Flag,YELLOW,Sector,10.0,2.0,YELLOW IN TRACK SECTOR 10,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:42:23+00:00,,,Other,,,,,START OF Q3 WILL BE DELAYED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:43:04+00:00,,,Flag,CLEAR,Sector,10.0,2.0,CLEAR IN TRACK SECTOR 10,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:43:10+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,2.0,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:43:23+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,2.0,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:43:27+00:00,,,Flag,CLEAR,Sector,11.0,2.0,CLEAR IN TRACK SECTOR 11,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:43:40+00:00,,,Flag,CLEAR,Sector,13.0,2.0,CLEAR IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:43:51+00:00,,,Flag,CLEAR,Sector,14.0,2.0,CLEAR IN TRACK SECTOR 14,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:43:53+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,2.0,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:44:50+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,2.0,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:45:00+00:00,,,Flag,CLEAR,Sector,15.0,2.0,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:45:24+00:00,,,Flag,CLEAR,Sector,16.0,2.0,CLEAR IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:45:34+00:00,,,Other,,,,,Q3 WILL START AT 16:50,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:50:00.032000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:50:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:56:54.534000+00:00,,,SessionStatus,,,,3.0,SESSION ABORTED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:56:55+00:00,,,Flag,RED,Track,,3.0,RED FLAG,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:57:26+00:00,,,Flag,CLEAR,Track,,3.0,TRACK CLEAR,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:57:28+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:57:39+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:58:00+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:58:00+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:58:02+00:00,,,Flag,CLEAR,Sector,13.0,3.0,CLEAR IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:58:17+00:00,,,Flag,CLEAR,Sector,14.0,3.0,CLEAR IN TRACK SECTOR 14,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:58:19+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:58:22+00:00,,,Flag,CLEAR,Sector,16.0,3.0,CLEAR IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:58:24+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:59:47+00:00,,,Flag,CLEAR,Sector,15.0,3.0,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T14:59:59+00:00,,,Flag,CLEAR,Sector,16.0,3.0,CLEAR IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:00:16+00:00,,,Other,,,,,Q3 WILL RESUME AT 17:04,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:04:00.054000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:04:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:10:06.058000+00:00,,,SessionStatus,,,,3.0,SESSION FINISHED,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:10:06+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:10:15+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 44 (HAM),2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:14:42+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:14:52+00:00,,,Flag,YELLOW,Sector,4.0,3.0,YELLOW IN TRACK SECTOR 4,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:14:52+00:00,,,Flag,YELLOW,Sector,5.0,3.0,YELLOW IN TRACK SECTOR 5,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:15:06+00:00,,,Flag,CLEAR,Sector,13.0,3.0,CLEAR IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:15:35+00:00,,,Flag,DOUBLE YELLOW,Sector,10.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 10,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:16:17+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:16:24+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:14+00:00,,,Flag,CLEAR,Sector,4.0,3.0,CLEAR IN TRACK SECTOR 4,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:14+00:00,,,Flag,CLEAR,Sector,5.0,3.0,CLEAR IN TRACK SECTOR 5,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:15+00:00,,,Flag,CLEAR,Sector,10.0,3.0,CLEAR IN TRACK SECTOR 10,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:36+00:00,,,Flag,YELLOW,Sector,16.0,3.0,YELLOW IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:41+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 11,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:42+00:00,,,Flag,CLEAR,Sector,16.0,3.0,CLEAR IN TRACK SECTOR 16,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:48+00:00,,,Flag,CLEAR,Sector,15.0,3.0,CLEAR IN TRACK SECTOR 15,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:17:50+00:00,,,Flag,CLEAR,Sector,11.0,3.0,CLEAR IN TRACK SECTOR 11,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:18:21+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1290,11330,2026-07-18T15:18:47+00:00,,,Flag,CLEAR,Sector,13.0,3.0,CLEAR IN TRACK SECTOR 13,2026-07-26T07:37:12.119034Z
1291,11336,2026-07-24T15:00:00.048000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:00:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:04:53+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:30.941 DELETED - TRACK LIMITS AT TURN 11 LAP 3 17:03:32,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:05:13+00:00,,,Other,,,,,CAR 11 (PER) TIME 1:28.782 DELETED - TRACK LIMITS AT TURN 12 LAP 3 17:03:05,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:05:57+00:00,,,Other,,,,,CAR 43 (COL) TIME 2:14.517 DELETED - TRACK LIMITS AT TURN 7 LAP 4 17:04:29,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:06:02+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - TRACK LIMITS AT TURN 14 LAP 2 17:04:45,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:07:08+00:00,,,Other,,,,,CAR 6 (HAD) TIME 1:40.260 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:07:12+00:00,,,Other,,,,,CAR 6 (HAD) TIME 1:40.260 DELETED - TRACK LIMITS AT TURN 7 LAP 3 17:05:29,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:08:43+00:00,,,Other,,,,,CAR 77 (BOT) TIME 1:25.813 DELETED - TRACK LIMITS AT TURN 12 LAP 5 17:06:08,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:08:50+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:24.711 DELETED - TRACK LIMITS AT TURN 9 LAP 5 17:06:35,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:08:54+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:40.586 DELETED - TRACK LIMITS AT TURN 7 LAP 5 17:07:18,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:10:14+00:00,,,Other,,,,,CAR 6 (HAD) TIME 1:20.704 DELETED - TRACK LIMITS AT TURN 14 LAP 4 17:07:46,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:10:21+00:00,,,Other,,,,,CAR 6 (HAD) TIME 2:20.113 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:10:28+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:31.848 DELETED - TRACK LIMITS AT TURN 13 LAP 5 17:07:48,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:10:48+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:29.502 DELETED - TRACK LIMITS AT TURN 12 LAP 5 17:07:04,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:12:14+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 6 17:10:22 (PIT),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:13:40+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:39.764 DELETED - TRACK LIMITS AT TURN 7 LAP 8 17:12:18,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:14:22+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:31.848 DELETED - TRACK LIMITS AT TURN 12 LAP 5 17:07:48,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:14:26+00:00,,,Other,,,,,CAR 43 (COL) TIME 1:22.105 DELETED - TRACK LIMITS AT TURN 3 LAP 9 17:12:55,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:18:49+00:00,,,Other,,,,,CAR 16 (LEC) LAP DELETED - TRACK LIMITS AT TURN 12 LAP 12 17:18:10 (PIT),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:25:37+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:20.324 DELETED - TRACK LIMITS AT TURN 11 LAP 12 17:25:06,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:11+00:00,,,Flag,YELLOW,Sector,19.0,,YELLOW IN TRACK SECTOR 19,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:21+00:00,,,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:26.068000+00:00,,,SessionStatus,,,,,SESSION ABORTED,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:26+00:00,,,Flag,RED,Track,,,RED FLAG,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:26+00:00,,,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:26+00:00,,,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:39+00:00,,,Other,,,,,MEDICAL CAR DEPLOYED,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:27:59+00:00,,,Other,,,,,CAR 81 (PIA) TIME 8:52.923 DELETED - TRACK LIMITS AT TURN 14 LAP 12 17:26:35,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:28:37+00:00,,,Other,,,,,CAR 81 (PIA) LAP DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP PIT),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:29:48+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:29:56+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:30:14+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:32:04+00:00,,,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:32:19+00:00,,,Other,,,,,SESSION WILL RESUME AT 17:34,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:34:00.051000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:34:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:37:54+00:00,,,Other,,,,,CAR 87 (BEA) TIME 16:07.427 DELETED - TRACK LIMITS AT TURN 7 LAP 13 17:36:28,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:38:06+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:42.627 DELETED - TRACK LIMITS AT TURN 1 LAP 13 17:35:49,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:38:20+00:00,,,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 7 LAP 16 17:36:42 (PIT),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:40:27+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:42.094 DELETED - TRACK LIMITS AT TURN 2 LAP 15 17:37:10,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:41:05+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:21.348 DELETED - TRACK LIMITS AT TURN 14 LAP 14 17:40:24,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:42:34+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:58.826 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:45:51+00:00,,,Other,,,,,CAR 12 (ANT) TIME 6:52.676 DELETED - TRACK LIMITS AT TURN 2 LAP 17 17:43:13,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:49:11+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:27.479 DELETED - TRACK LIMITS AT TURN 14 LAP 16 17:48:01,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:49:40+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:26.179 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:53:21+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:26.243 DELETED - TRACK LIMITS AT TURN 7 LAP 23 17:52:13,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:54:10+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:25.400 DELETED - TRACK LIMITS AT TURN 9 LAP 21 17:52:51,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:54:20+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:28.457 DELETED - TRACK LIMITS AT TURN 7 LAP 25 17:53:25,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:55:57+00:00,,,Other,,,,,CAR 1 (NOR) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 24 17:53:17 (PIT),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T15:56:40+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:25.971 DELETED - TRACK LIMITS AT TURN 9 LAP 21 17:54:18,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:00:00.049000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:00:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:00:13+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 30 (LAW),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:00:17+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:29.594 DELETED - TRACK LIMITS AT TURN 12 LAP 20 17:56:57,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:00:20+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:29.594 DELETED - TRACK LIMITS AT TURN 13 LAP 20 17:56:56,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:00:24+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:26.091 DELETED - TRACK LIMITS AT TURN 7 LAP 24 17:58:26,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:00:41+00:00,,,Other,,,,,CAR 30 (LAW) TIME 1:25.771 DELETED - TRACK LIMITS AT TURN 14 LAP 27 18:00:00,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:02:09+00:00,,,Other,,,,,CAR 30 (LAW) TIME 1:51.129 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:08:51+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:09:23+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:09:34+00:00,,,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:09:36+00:00,,,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:09:36+00:00,,,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:09:37+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:09:49+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:09:50+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:10:04+00:00,,,Flag,YELLOW,Sector,4.0,,YELLOW IN TRACK SECTOR 4,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:10:06+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:10:07+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:10:10+00:00,,,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,2026-07-26T07:38:02.999230Z
1291,11336,2026-07-24T16:10:12+00:00,,,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,2026-07-26T07:38:02.999230Z
1291,11337,2026-07-25T10:30:00.047000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T07:38:06.301039Z
1291,11337,2026-07-25T10:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:38:06.301039Z
1291,11337,2026-07-25T10:32:12+00:00,,,Other,,,,,INCIDENT INVOLVING ALL CARS NOTED - RACE CONTROL TEST,2026-07-26T07:38:06.301039Z
1291,11337,2026-07-25T10:35:40+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING ALL CARS UNDER INVESTIGATION - RACE CONTROL TEST,2026-07-26T07:38:06.301039Z
1291,11337,2026-07-25T10:40:45+00:00,,,Other,,,,,CAR 18 (STR) TIME 1:24.496 DELETED - TRACK LIMITS AT TURN 1 LAP 3 12:39:15,2026-07-26T07:38:06.301039Z
1291,11337,2026-07-25T10:47:44+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:39.242 DELETED - TRACK LIMITS AT TURN 1 LAP 3 12:45:54,2026-07-26T07:38:06.301039Z
1291,11337,2026-07-25T10:48:46+00:00,,,Other,,,,,CAR 77 (BOT) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 6 12:46:40 (PIT),2026-07-26T07:38:06.301039Z
1291,11337,2026-07-25T10:49:07+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 6,2026-07-26T07:38:06.301039Z
