date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-06-12T15:25:15.995000+00:00,11301,134,1287,1009.1,0,29.7,48.2,31.9,1.6,2026-07-17T14:13:17.092105Z
2026-06-12T15:26:16.002000+00:00,11301,124,1287,1009.1,0,29.7,47.7,31.0,2.4,2026-07-17T14:13:17.092105Z
2026-06-12T15:27:16.002000+00:00,11301,129,1287,1009.1,0,29.7,48.2,31.4,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:28:16.011000+00:00,11301,163,1287,1009.1,0,29.8,47.3,31.6,2.3,2026-07-17T14:13:17.092105Z
2026-06-12T15:29:16.012000+00:00,11301,134,1287,1009.1,0,29.6,47.2,31.8,2.0,2026-07-17T14:13:17.092105Z
2026-06-12T15:30:16.005000+00:00,11301,152,1287,1009.2,0,29.5,46.4,31.6,3.1,2026-07-17T14:13:17.092105Z
2026-06-12T15:31:16.023000+00:00,11301,117,1287,1009.1,0,29.4,46.8,32.2,2.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:32:16.010000+00:00,11301,123,1287,1009.3,0,29.4,47.5,32.3,1.6,2026-07-17T14:13:17.092105Z
2026-06-12T15:33:16.011000+00:00,11301,69,1287,1009.1,0,29.5,47.9,32.2,0.9,2026-07-17T14:13:17.092105Z
2026-06-12T15:34:16.007000+00:00,11301,90,1287,1009.1,0,29.5,47.1,32.2,2.4,2026-07-17T14:13:17.092105Z
2026-06-12T15:35:16.010000+00:00,11301,106,1287,1009.1,0,29.6,46.5,32.1,2.3,2026-07-17T14:13:17.092105Z
2026-06-12T15:36:16.006000+00:00,11301,125,1287,1009.1,0,29.5,46.3,32.0,3.2,2026-07-17T14:13:17.092105Z
2026-06-12T15:37:16.017000+00:00,11301,110,1287,1009.1,0,29.5,47.2,33.0,2.2,2026-07-17T14:13:17.092105Z
2026-06-12T15:38:16.008000+00:00,11301,126,1287,1009.1,0,29.5,47.5,33.2,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:39:16.013000+00:00,11301,122,1287,1009.1,0,29.5,47.5,32.8,2.0,2026-07-17T14:13:17.092105Z
2026-06-12T15:40:16.023000+00:00,11301,84,1287,1009.1,0,29.6,46.9,32.7,2.4,2026-07-17T14:13:17.092105Z
2026-06-12T15:41:16.018000+00:00,11301,95,1287,1009.1,0,29.6,47.1,33.3,0.7,2026-07-17T14:13:17.092105Z
2026-06-12T15:42:16.020000+00:00,11301,152,1287,1009.0,0,29.4,45.0,33.1,2.6,2026-07-17T14:13:17.092105Z
2026-06-12T15:43:16.019000+00:00,11301,96,1287,1009.1,0,29.3,44.9,34.0,4.3,2026-07-17T14:13:17.092105Z
2026-06-12T15:44:16.012000+00:00,11301,113,1287,1009.0,0,29.0,46.6,35.0,1.3,2026-07-17T14:13:17.092105Z
2026-06-12T15:45:16.043000+00:00,11301,87,1287,1009.1,0,28.9,46.1,34.8,3.0,2026-07-17T14:13:17.092105Z
2026-06-12T15:46:16.037000+00:00,11301,106,1287,1009.2,0,29.1,46.5,34.1,2.1,2026-07-17T14:13:17.092105Z
2026-06-12T15:47:16.052000+00:00,11301,112,1287,1009.1,0,29.1,45.4,33.9,2.1,2026-07-17T14:13:17.092105Z
2026-06-12T15:48:16.063000+00:00,11301,85,1287,1009.1,0,29.1,45.1,34.1,3.3,2026-07-17T14:13:17.092105Z
2026-06-12T15:49:16.066000+00:00,11301,103,1287,1009.1,0,29.1,45.8,34.0,1.8,2026-07-17T14:13:17.092105Z
2026-06-12T15:50:16.066000+00:00,11301,59,1287,1009.2,0,29.1,46.3,34.1,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:51:16.075000+00:00,11301,59,1287,1009.2,0,29.5,46.3,34.1,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:52:16.065000+00:00,11301,105,1287,1009.2,0,29.1,45.3,34.1,2.0,2026-07-17T14:13:17.092105Z
2026-06-12T15:53:16.080000+00:00,11301,98,1287,1009.2,0,29.1,45.9,34.2,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:54:16.071000+00:00,11301,98,1287,1009.2,0,30.4,45.9,34.2,1.5,2026-07-17T14:13:17.092105Z
2026-06-12T15:55:16.093000+00:00,11301,92,1287,1009.3,0,29.2,45.7,34.0,1.6,2026-07-17T14:13:17.092105Z
2026-06-12T15:56:16.103000+00:00,11301,244,1287,1009.2,0,29.2,46.3,33.8,0.4,2026-07-17T14:13:17.092105Z
2026-06-12T15:57:16.130000+00:00,11301,149,1287,1009.2,0,29.1,44.6,34.0,2.9,2026-07-17T14:13:17.092105Z
2026-06-12T15:58:16.122000+00:00,11301,88,1287,1009.1,0,29.0,45.7,34.3,1.1,2026-07-17T14:13:17.092105Z
2026-06-12T15:59:16.119000+00:00,11301,94,1287,1009.2,0,28.9,44.4,33.4,2.4,2026-07-17T14:13:17.092105Z
2026-06-12T16:00:16.136000+00:00,11301,111,1287,1009.2,0,28.8,44.9,33.8,1.7,2026-07-17T14:13:17.092105Z
2026-06-12T16:01:16.133000+00:00,11301,100,1287,1009.1,0,28.8,45.3,34.2,1.9,2026-07-17T14:13:17.092105Z
2026-06-12T16:02:16.131000+00:00,11301,125,1287,1009.2,0,29.0,44.7,33.7,2.0,2026-07-17T14:13:17.092105Z
2026-06-12T16:03:16.135000+00:00,11301,125,1287,1009.2,0,29.0,45.3,33.8,2.7,2026-07-17T14:13:17.092105Z
2026-06-12T16:04:16.123000+00:00,11301,125,1287,1009.2,0,28.9,44.7,34.1,2.1,2026-07-17T14:13:17.092105Z
2026-06-12T16:05:16.146000+00:00,11301,160,1287,1009.2,0,28.7,44.3,34.0,3.1,2026-07-17T14:13:17.092105Z
2026-06-12T16:06:16.124000+00:00,11301,70,1287,1009.2,0,28.7,45.5,34.3,1.2,2026-07-17T14:13:17.092105Z
2026-06-12T16:07:16.134000+00:00,11301,114,1287,1009.3,0,28.7,45.5,34.1,1.3,2026-07-17T14:13:17.092105Z
2026-06-12T16:08:16.132000+00:00,11301,75,1287,1009.1,0,28.8,45.3,33.5,1.8,2026-07-17T14:13:17.092105Z
2026-06-12T16:09:16.134000+00:00,11301,129,1287,1009.3,0,28.9,45.3,33.5,0.7,2026-07-17T14:13:17.092105Z
2026-06-12T16:10:16.128000+00:00,11301,133,1287,1009.2,0,29.0,44.9,33.5,2.5,2026-07-17T14:13:17.092105Z
2026-06-13T13:47:21.430000+00:00,11303,136,1287,1006.6,0,30.3,50.7,31.9,3.1,2026-07-17T14:14:07.615747Z
2026-06-13T13:48:21.420000+00:00,11303,135,1287,1006.7,0,30.5,51.0,32.0,3.2,2026-07-17T14:14:07.615747Z
2026-06-13T13:49:21.426000+00:00,11303,104,1287,1006.5,0,30.5,50.0,31.1,5.1,2026-07-17T14:14:07.615747Z
2026-06-13T13:50:21.427000+00:00,11303,132,1287,1006.6,0,30.5,51.1,31.4,1.6,2026-07-17T14:14:07.615747Z
2026-06-13T13:51:21.426000+00:00,11303,97,1287,1006.6,0,30.4,50.7,31.0,3.1,2026-07-17T14:14:07.615747Z
2026-06-13T13:52:21.441000+00:00,11303,116,1287,1006.6,0,30.4,51.7,31.0,1.1,2026-07-17T14:14:07.615747Z
2026-06-13T13:53:21.442000+00:00,11303,156,1287,1006.6,0,30.4,51.8,31.0,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T13:54:21.453000+00:00,11303,116,1287,1006.7,0,30.5,50.9,30.8,3.6,2026-07-17T14:14:07.615747Z
2026-06-13T13:55:21.461000+00:00,11303,162,1287,1006.6,0,30.6,50.8,31.2,3.2,2026-07-17T14:14:07.615747Z
2026-06-13T13:56:21.461000+00:00,11303,148,1287,1006.7,0,30.6,51.1,31.1,2.8,2026-07-17T14:14:07.615747Z
2026-06-13T13:57:21.464000+00:00,11303,163,1287,1006.6,0,30.6,51.7,31.0,1.9,2026-07-17T14:14:07.615747Z
2026-06-13T13:58:21.465000+00:00,11303,111,1287,1006.6,0,30.6,51.6,30.8,2.4,2026-07-17T14:14:07.615747Z
2026-06-13T13:59:21.459000+00:00,11303,98,1287,1006.5,0,30.7,51.5,30.8,3.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:00:21.476000+00:00,11303,97,1287,1006.5,0,30.6,50.9,31.0,2.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:01:21.460000+00:00,11303,106,1287,1006.5,0,30.5,50.7,30.9,3.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:02:21.468000+00:00,11303,162,1287,1006.5,0,30.5,51.9,30.8,1.0,2026-07-17T14:14:07.615747Z
2026-06-13T14:03:21.476000+00:00,11303,123,1287,1006.5,0,30.6,51.4,30.6,2.9,2026-07-17T14:14:07.615747Z
2026-06-13T14:04:21.473000+00:00,11303,81,1287,1006.5,0,30.6,51.5,30.0,0.6,2026-07-17T14:14:07.615747Z
2026-06-13T14:05:21.472000+00:00,11303,125,1287,1006.5,0,30.6,50.9,30.0,3.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:06:21.483000+00:00,11303,145,1287,1006.5,0,30.5,50.7,29.9,2.0,2026-07-17T14:14:07.615747Z
2026-06-13T14:07:21.474000+00:00,11303,101,1287,1006.5,0,30.6,51.0,29.8,2.0,2026-07-17T14:14:07.615747Z
2026-06-13T14:08:21.482000+00:00,11303,96,1287,1006.5,0,30.7,50.6,30.6,4.6,2026-07-17T14:14:07.615747Z
2026-06-13T14:09:21.474000+00:00,11303,87,1287,1006.4,0,30.7,50.9,29.8,2.6,2026-07-17T14:14:07.615747Z
2026-06-13T14:10:21.481000+00:00,11303,94,1287,1006.4,0,30.8,50.4,29.3,1.1,2026-07-17T14:14:07.615747Z
2026-06-13T14:11:21.483000+00:00,11303,0,1287,1006.5,0,30.9,51.2,29.5,0.0,2026-07-17T14:14:07.615747Z
2026-06-13T14:12:21.481000+00:00,11303,134,1287,1006.4,0,30.9,49.1,28.5,2.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:13:21.472000+00:00,11303,101,1287,1006.3,0,30.9,50.7,29.7,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:14:21.493000+00:00,11303,109,1287,1006.4,0,30.9,49.8,30.0,2.5,2026-07-17T14:14:07.615747Z
2026-06-13T14:15:21.501000+00:00,11303,97,1287,1006.3,0,30.9,50.5,29.6,2.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:16:21.511000+00:00,11303,157,1287,1006.4,0,30.8,50.9,30.1,2.1,2026-07-17T14:14:07.615747Z
2026-06-13T14:17:21.511000+00:00,11303,162,1287,1006.4,0,30.8,50.7,29.5,2.9,2026-07-17T14:14:07.615747Z
2026-06-13T14:18:21.537000+00:00,11303,75,1287,1006.3,0,30.8,50.6,29.4,2.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:19:21.533000+00:00,11303,119,1287,1006.4,0,30.9,50.6,28.9,2.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:20:21.523000+00:00,11303,129,1287,1006.3,0,30.9,51.2,28.8,1.8,2026-07-17T14:14:07.615747Z
2026-06-13T14:21:21.535000+00:00,11303,125,1287,1006.3,0,31.0,50.3,28.4,2.8,2026-07-17T14:14:07.615747Z
2026-06-13T14:22:21.550000+00:00,11303,152,1287,1006.3,0,30.9,51.0,29.2,2.2,2026-07-17T14:14:07.615747Z
2026-06-13T14:23:21.558000+00:00,11303,121,1287,1006.3,0,30.9,50.7,28.6,2.9,2026-07-17T14:14:07.615747Z
2026-06-13T14:24:21.588000+00:00,11303,123,1287,1006.2,0,30.9,50.7,28.4,2.5,2026-07-17T14:14:07.615747Z
2026-06-13T14:25:21.604000+00:00,11303,119,1287,1006.3,0,30.9,51.2,28.3,1.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:26:21.599000+00:00,11303,84,1287,1006.2,0,30.9,49.4,27.1,3.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:27:21.601000+00:00,11303,62,1287,1006.2,0,30.9,50.9,27.6,2.9,2026-07-17T14:14:07.615747Z
2026-06-13T14:28:21.604000+00:00,11303,149,1287,1006.3,0,30.8,50.3,28.5,2.9,2026-07-17T14:14:07.615747Z
2026-06-13T14:29:21.610000+00:00,11303,127,1287,1006.3,0,30.7,49.6,28.0,3.7,2026-07-17T14:14:07.615747Z
2026-06-13T14:30:21.608000+00:00,11303,160,1287,1006.3,0,30.6,50.8,28.5,2.5,2026-07-17T14:14:07.615747Z
2026-06-13T14:31:21.626000+00:00,11303,111,1287,1006.3,0,30.6,50.6,28.2,3.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:32:21.626000+00:00,11303,147,1287,1006.3,0,30.7,50.6,27.7,1.8,2026-07-17T14:14:07.615747Z
2026-06-13T14:33:21.624000+00:00,11303,112,1287,1006.2,0,30.7,50.3,27.6,2.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:34:21.626000+00:00,11303,155,1287,1006.2,0,30.7,49.6,27.3,3.1,2026-07-17T14:14:07.615747Z
2026-06-13T14:35:21.627000+00:00,11303,159,1287,1006.3,0,30.7,50.2,27.1,2.2,2026-07-17T14:14:07.615747Z
2026-06-13T14:36:21.626000+00:00,11303,103,1287,1006.3,0,30.7,49.6,27.4,1.9,2026-07-17T14:14:07.615747Z
2026-06-13T14:37:21.620000+00:00,11303,63,1287,1006.2,0,30.8,49.6,27.0,3.2,2026-07-17T14:14:07.615747Z
2026-06-13T14:38:21.632000+00:00,11303,110,1287,1006.2,0,30.7,50.3,27.2,1.5,2026-07-17T14:14:07.615747Z
2026-06-13T14:39:21.628000+00:00,11303,89,1287,1006.2,0,30.8,50.1,26.6,2.3,2026-07-17T14:14:07.615747Z
2026-06-13T14:40:21.632000+00:00,11303,94,1287,1006.2,0,31.4,49.8,26.8,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:41:21.629000+00:00,11303,94,1287,1006.2,0,31.4,49.8,26.8,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:42:21.627000+00:00,11303,106,1287,1006.2,0,30.9,50.4,26.7,1.6,2026-07-17T14:14:07.615747Z
2026-06-13T14:43:21.635000+00:00,11303,153,1287,1006.2,0,30.9,48.1,26.1,3.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:44:21.633000+00:00,11303,121,1287,1006.2,0,30.9,49.1,26.5,2.7,2026-07-17T14:14:07.615747Z
2026-06-13T14:45:21.629000+00:00,11303,131,1287,1006.2,0,30.8,48.7,27.0,2.0,2026-07-17T14:14:07.615747Z
2026-06-13T14:46:21.625000+00:00,11303,131,1287,1006.2,0,30.8,48.7,27.0,2.0,2026-07-17T14:14:07.615747Z
2026-06-13T14:47:21.636000+00:00,11303,162,1287,1006.1,0,30.5,49.2,27.5,2.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:48:21.635000+00:00,11303,121,1287,1006.1,0,30.6,49.6,27.1,1.7,2026-07-17T14:14:07.615747Z
2026-06-13T14:49:21.643000+00:00,11303,98,1287,1006.0,0,30.6,49.8,27.1,1.5,2026-07-17T14:14:07.615747Z
2026-06-13T14:50:21.642000+00:00,11303,140,1287,1006.0,0,30.8,49.5,27.0,3.1,2026-07-17T14:14:07.615747Z
2026-06-13T14:51:21.644000+00:00,11303,100,1287,1006.0,0,30.9,49.9,26.6,2.1,2026-07-17T14:14:07.615747Z
2026-06-13T14:52:21.633000+00:00,11303,122,1287,1006.0,0,30.9,50.1,26.8,0.6,2026-07-17T14:14:07.615747Z
2026-06-13T14:53:21.642000+00:00,11303,157,1287,1006.0,0,31.0,50.1,26.1,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:54:21.644000+00:00,11303,116,1287,1006.0,0,31.0,49.5,25.7,3.0,2026-07-17T14:14:07.615747Z
2026-06-13T14:55:21.644000+00:00,11303,96,1287,1006.0,0,31.0,49.7,26.4,2.2,2026-07-17T14:14:07.615747Z
2026-06-13T14:56:21.646000+00:00,11303,116,1287,1006.1,0,30.8,50.5,26.5,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T14:57:21.645000+00:00,11303,121,1287,1005.9,0,30.9,50.0,26.0,0.8,2026-07-17T14:14:07.615747Z
2026-06-13T14:58:21.644000+00:00,11303,72,1287,1005.9,0,30.9,50.1,26.3,2.1,2026-07-17T14:14:07.615747Z
2026-06-13T14:59:21.646000+00:00,11303,122,1287,1006.0,0,30.8,50.0,26.3,2.2,2026-07-17T14:14:07.615747Z
2026-06-13T15:00:21.646000+00:00,11303,147,1287,1006.0,0,30.8,50.0,25.8,1.5,2026-07-17T14:14:07.615747Z
2026-06-13T15:01:21.647000+00:00,11303,108,1287,1005.9,0,30.8,49.5,26.1,1.2,2026-07-17T14:14:07.615747Z
2026-06-13T15:02:21.647000+00:00,11303,112,1287,1006.0,0,30.9,48.9,26.2,4.1,2026-07-17T14:14:07.615747Z
2026-06-13T15:03:21.669000+00:00,11303,111,1287,1005.9,0,30.8,48.7,25.9,3.1,2026-07-17T14:14:07.615747Z
2026-06-13T15:04:21.647000+00:00,11303,103,1287,1005.8,0,30.7,48.9,26.2,3.1,2026-07-17T14:14:07.615747Z
2026-06-13T15:05:21.663000+00:00,11303,108,1287,1006.0,0,30.6,49.4,26.1,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T15:06:21.664000+00:00,11303,117,1287,1005.9,0,30.6,49.9,26.6,2.4,2026-07-17T14:14:07.615747Z
2026-06-13T15:07:21.653000+00:00,11303,92,1287,1006.0,0,30.6,49.2,26.1,3.1,2026-07-17T14:14:07.615747Z
2026-06-13T15:08:21.649000+00:00,11303,93,1287,1005.9,0,30.4,48.4,26.4,3.6,2026-07-17T14:14:07.615747Z
2026-06-13T15:09:21.658000+00:00,11303,117,1287,1005.9,0,30.5,48.8,26.3,3.2,2026-07-17T14:14:07.615747Z
2026-06-13T15:10:21.650000+00:00,11303,143,1287,1005.9,0,30.4,48.6,26.6,2.9,2026-07-17T14:14:07.615747Z
2026-06-13T15:11:21.650000+00:00,11303,200,1287,1005.9,0,30.3,48.8,26.6,1.2,2026-07-17T14:14:07.615747Z
2026-06-13T15:12:21.668000+00:00,11303,92,1287,1005.8,0,30.4,49.2,26.7,1.6,2026-07-17T14:14:07.615747Z
2026-06-13T15:13:21.660000+00:00,11303,120,1287,1005.9,0,30.6,49.6,26.3,1.4,2026-07-17T14:14:07.615747Z
2026-06-13T15:14:21.653000+00:00,11303,115,1287,1005.8,0,30.6,49.4,26.4,1.2,2026-07-17T14:14:07.615747Z
2026-06-14T12:10:26.405000+00:00,11307,116,1287,1001.0,0,30.7,50.4,30.2,4.0,2026-07-17T14:14:12.501205Z
2026-06-14T12:11:26.410000+00:00,11307,102,1287,1000.9,0,30.7,50.7,30.3,2.1,2026-07-17T14:14:12.501205Z
2026-06-14T12:12:26.411000+00:00,11307,93,1287,1001.0,0,30.6,51.3,30.7,2.9,2026-07-17T14:14:12.501205Z
2026-06-14T12:13:26.410000+00:00,11307,145,1287,1000.9,0,30.7,50.5,30.3,4.3,2026-07-17T14:14:12.501205Z
2026-06-14T12:14:26.410000+00:00,11307,122,1287,1000.9,0,30.7,50.3,30.0,2.9,2026-07-17T14:14:12.501205Z
2026-06-14T12:15:26.423000+00:00,11307,181,1287,1001.0,0,30.6,50.3,30.5,2.9,2026-07-17T14:14:12.501205Z
2026-06-14T12:16:26.406000+00:00,11307,144,1287,1000.9,0,30.6,51.9,30.4,2.0,2026-07-17T14:14:12.501205Z
2026-06-14T12:17:26.415000+00:00,11307,144,1287,1000.9,0,30.6,50.3,30.1,3.4,2026-07-17T14:14:12.501205Z
2026-06-14T12:18:26.406000+00:00,11307,87,1287,1000.8,0,30.5,50.7,30.0,2.9,2026-07-17T14:14:12.501205Z
2026-06-14T12:19:26.407000+00:00,11307,167,1287,1000.9,0,30.4,50.8,30.3,2.1,2026-07-17T14:14:12.501205Z
2026-06-14T12:20:26.419000+00:00,11307,168,1287,1000.8,0,30.5,51.8,30.9,1.4,2026-07-17T14:14:12.501205Z
2026-06-14T12:21:26.411000+00:00,11307,149,1287,1000.8,0,30.6,51.4,30.5,1.9,2026-07-17T14:14:12.501205Z
2026-06-14T12:22:26.420000+00:00,11307,163,1287,1000.8,0,30.6,51.6,30.1,3.3,2026-07-17T14:14:12.501205Z
2026-06-14T12:23:26.426000+00:00,11307,156,1287,1000.8,0,30.6,50.7,29.7,2.2,2026-07-17T14:14:12.501205Z
2026-06-14T12:24:26.427000+00:00,11307,169,1287,1000.9,0,30.6,51.4,30.2,0.8,2026-07-17T14:14:12.501205Z
2026-06-14T12:25:26.427000+00:00,11307,88,1287,1000.9,0,30.6,51.7,30.3,1.6,2026-07-17T14:14:12.501205Z
2026-06-14T12:26:26.424000+00:00,11307,99,1287,1000.9,0,30.6,50.2,30.0,4.5,2026-07-17T14:14:12.501205Z
2026-06-14T12:27:26.425000+00:00,11307,132,1287,1000.8,0,30.6,51.4,30.0,1.1,2026-07-17T14:14:12.501205Z
2026-06-14T12:28:26.429000+00:00,11307,129,1287,1000.8,0,30.6,50.8,29.6,2.5,2026-07-17T14:14:12.501205Z
2026-06-14T12:29:26.430000+00:00,11307,92,1287,1000.8,0,30.5,50.8,29.7,4.1,2026-07-17T14:14:12.501205Z
2026-06-14T12:30:26.436000+00:00,11307,102,1287,1000.7,0,30.5,49.8,29.4,3.7,2026-07-17T14:14:12.501205Z
2026-06-14T12:31:26.426000+00:00,11307,85,1287,1000.7,0,30.5,51.4,30.0,1.0,2026-07-17T14:14:12.501205Z
2026-06-14T12:32:26.429000+00:00,11307,118,1287,1000.7,0,30.5,52.1,30.6,1.5,2026-07-17T14:14:12.501205Z
2026-06-14T12:33:26.431000+00:00,11307,84,1287,1000.7,0,30.5,49.7,29.2,5.2,2026-07-17T14:14:12.501205Z
2026-06-14T12:34:26.420000+00:00,11307,128,1287,1000.7,0,30.5,50.7,30.0,4.1,2026-07-17T14:14:12.501205Z
2026-06-14T12:35:26.423000+00:00,11307,155,1287,1000.7,0,30.6,50.6,30.3,4.0,2026-07-17T14:14:12.501205Z
2026-06-14T12:36:26.426000+00:00,11307,135,1287,1000.7,0,30.6,50.7,29.6,2.6,2026-07-17T14:14:12.501205Z
2026-06-14T12:37:26.435000+00:00,11307,141,1287,1000.7,0,30.7,51.4,30.5,2.9,2026-07-17T14:14:12.501205Z
2026-06-14T12:38:26.433000+00:00,11307,106,1287,1000.7,0,30.7,51.3,29.9,3.4,2026-07-17T14:14:12.501205Z
2026-06-14T12:39:26.435000+00:00,11307,96,1287,1000.7,0,30.8,51.9,29.4,1.1,2026-07-17T14:14:12.501205Z
2026-06-14T12:40:26.436000+00:00,11307,156,1287,1000.7,0,30.8,51.2,29.0,3.3,2026-07-17T14:14:12.501205Z
2026-06-14T12:41:26.433000+00:00,11307,140,1287,1000.7,0,30.8,51.1,29.3,2.7,2026-07-17T14:14:12.501205Z
2026-06-14T12:42:26.439000+00:00,11307,128,1287,1000.7,0,30.7,51.3,29.6,1.2,2026-07-17T14:14:12.501205Z
2026-06-14T12:43:26.452000+00:00,11307,123,1287,1000.7,0,30.7,50.6,29.7,3.6,2026-07-17T14:14:12.501205Z
2026-06-14T12:44:26.429000+00:00,11307,115,1287,1000.7,0,30.6,50.0,29.7,3.5,2026-07-17T14:14:12.501205Z
2026-06-14T12:45:26.448000+00:00,11307,160,1287,1000.7,0,30.7,50.7,29.8,4.6,2026-07-17T14:14:12.501205Z
2026-06-14T12:46:26.433000+00:00,11307,101,1287,1000.6,0,30.7,50.5,30.2,3.3,2026-07-17T14:14:12.501205Z
2026-06-14T12:47:26.439000+00:00,11307,146,1287,1000.6,0,30.8,49.7,29.8,2.8,2026-07-17T14:14:12.501205Z
2026-06-14T12:48:26.459000+00:00,11307,148,1287,1000.7,0,30.8,51.6,30.3,2.7,2026-07-17T14:14:12.501205Z
2026-06-14T12:49:26.459000+00:00,11307,194,1287,1000.6,0,30.7,51.0,29.8,1.1,2026-07-17T14:14:12.501205Z
2026-06-14T12:50:26.463000+00:00,11307,157,1287,1000.5,0,30.7,50.4,29.7,3.0,2026-07-17T14:14:12.501205Z
2026-06-14T12:51:26.503000+00:00,11307,152,1287,1000.7,0,30.7,50.7,30.0,3.8,2026-07-17T14:14:12.501205Z
2026-06-14T12:52:26.479000+00:00,11307,121,1287,1000.6,0,30.6,49.8,29.7,4.0,2026-07-17T14:14:12.501205Z
2026-06-14T12:53:26.474000+00:00,11307,137,1287,1000.7,0,30.6,49.9,29.9,3.6,2026-07-17T14:14:12.501205Z
2026-06-14T12:54:26.492000+00:00,11307,151,1287,1000.6,0,30.5,50.9,29.9,3.6,2026-07-17T14:14:12.501205Z
2026-06-14T12:55:26.493000+00:00,11307,129,1287,1000.6,0,30.7,50.9,29.9,2.8,2026-07-17T14:14:12.501205Z
2026-06-14T12:56:26.500000+00:00,11307,151,1287,1000.6,0,30.7,51.1,29.8,2.6,2026-07-17T14:14:12.501205Z
2026-06-14T12:57:26.500000+00:00,11307,159,1287,1000.6,0,30.6,51.7,29.4,3.2,2026-07-17T14:14:12.501205Z
2026-06-14T12:58:26.498000+00:00,11307,150,1287,1000.6,0,30.7,51.6,29.2,2.0,2026-07-17T14:14:12.501205Z
2026-06-14T12:59:26.504000+00:00,11307,156,1287,1000.7,0,30.7,50.7,29.3,3.2,2026-07-17T14:14:12.501205Z
2026-06-14T13:00:26.518000+00:00,11307,162,1287,1000.6,0,30.6,51.1,29.6,3.0,2026-07-17T14:14:12.501205Z
2026-06-14T13:01:26.540000+00:00,11307,118,1287,1000.7,0,30.6,51.5,30.0,3.5,2026-07-17T14:14:12.501205Z
2026-06-14T13:02:26.543000+00:00,11307,117,1287,1000.7,0,30.8,51.4,29.5,3.9,2026-07-17T14:14:12.501205Z
2026-06-14T13:03:26.541000+00:00,11307,108,1287,1000.7,0,30.9,52.3,29.4,1.9,2026-07-17T14:14:12.501205Z
2026-06-14T13:04:26.540000+00:00,11307,105,1287,1000.7,0,30.8,51.7,28.5,1.7,2026-07-17T14:14:12.501205Z
2026-06-14T13:05:26.568000+00:00,11307,89,1287,1000.6,0,30.9,50.6,28.4,3.9,2026-07-17T14:14:12.501205Z
2026-06-14T13:06:26.588000+00:00,11307,91,1287,1000.6,0,30.7,49.9,28.4,4.3,2026-07-17T14:14:12.501205Z
2026-06-14T13:07:26.588000+00:00,11307,99,1287,1000.7,0,30.7,51.4,28.8,1.5,2026-07-17T14:14:12.501205Z
2026-06-14T13:08:26.586000+00:00,11307,112,1287,1000.6,0,30.7,51.1,28.6,2.6,2026-07-17T14:14:12.501205Z
2026-06-14T13:09:26.589000+00:00,11307,84,1287,1000.6,0,30.8,51.1,27.9,2.7,2026-07-17T14:14:12.501205Z
2026-06-14T13:10:26.581000+00:00,11307,96,1287,1000.5,0,30.8,50.2,27.4,4.3,2026-07-17T14:14:12.501205Z
2026-06-14T13:11:26.587000+00:00,11307,75,1287,1000.5,0,30.7,50.8,28.4,3.3,2026-07-17T14:14:12.501205Z
2026-06-14T13:12:26.607000+00:00,11307,65,1287,1000.7,0,30.7,51.1,28.2,2.3,2026-07-17T14:14:12.501205Z
2026-06-14T13:13:26.627000+00:00,11307,119,1287,1000.7,0,30.9,50.3,28.0,2.2,2026-07-17T14:14:12.501205Z
2026-06-14T13:14:26.630000+00:00,11307,156,1287,1000.6,0,31.0,50.0,28.1,2.7,2026-07-17T14:14:12.501205Z
2026-06-14T13:15:26.634000+00:00,11307,62,1287,1000.5,0,31.0,51.5,29.0,2.8,2026-07-17T14:14:12.501205Z
2026-06-14T13:16:26.647000+00:00,11307,101,1287,1000.5,0,30.9,50.4,28.0,3.1,2026-07-17T14:14:12.501205Z
2026-06-14T13:17:26.644000+00:00,11307,120,1287,1000.5,0,30.9,49.7,28.0,5.1,2026-07-17T14:14:12.501205Z
