date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-19T14:17:30.637000+00:00,11334,1290,14,52.262,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:30.649000+00:00,11334,1290,5,12.448,40.287,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:30.745000+00:00,11334,1290,81,2.804,12.308,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:31.044000+00:00,11334,1290,87,12.806,79.59700000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:31.087000+00:00,11334,1290,43,22.61,64.529,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:31.293000+00:00,11334,1290,1,5.147,27.62,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:31.381000+00:00,11334,1290,44,0.649,12.957,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:31.720000+00:00,11334,1290,23,6.7,86.144,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:31.887000+00:00,11334,1290,10,0.833,65.362,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:31.929000+00:00,11334,1290,3,8.3,9.596,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:32.024000+00:00,11334,1290,55,3.565,89.643,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:32.399000+00:00,11334,1290,77,57.076,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:32.649000+00:00,11334,1290,30,0.763,66.125,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:32.920000+00:00,11334,1290,41,2.278,42.565,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:33.404000+00:00,11334,1290,16,1.218,1.218,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:33.794000+00:00,11334,1290,27,1.157,67.282,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:33.877000+00:00,11334,1290,14,52.139,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:34.036000+00:00,11334,1290,87,12.754,79.594,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:34.171000+00:00,11334,1290,23,6.615,86.157,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:34.267000+00:00,11334,1290,31,2.232,91.875,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:34.544000+00:00,11334,1290,43,22.517,64.557,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:34.565000+00:00,11334,1290,6,9.582,22.574,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:34.591000+00:00,11334,1290,5,12.37,40.133,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:34.844000+00:00,11334,1290,81,2.894,12.49,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:35.234000+00:00,11334,1290,1,5.036,27.553,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:35.246000+00:00,11334,1290,55,3.544,89.688,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:35.390000+00:00,11334,1290,44,0.562,13.052,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:35.474000+00:00,11334,1290,10,0.93,65.487,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:36.166000+00:00,11334,1290,3,8.309,9.669,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:36.195000+00:00,11334,1290,30,0.725,66.212,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:36.374000+00:00,11334,1290,14,52.063,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:36.876000+00:00,11334,1290,41,2.238,42.371,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:37.144000+00:00,11334,1290,77,57.136,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:37.171000+00:00,11334,1290,12,0.0,0.0,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:37.397000+00:00,11334,1290,27,1.202,67.414,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:37.491000+00:00,11334,1290,16,1.302,1.302,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:37.564000+00:00,11334,1290,31,2.302,91.99,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:37.590000+00:00,11334,1290,23,6.547,86.144,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:37.714000+00:00,11334,1290,55,3.536,89.693,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:38.116000+00:00,11334,1290,6,9.628,22.617,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:38.359000+00:00,11334,1290,87,12.792,79.64,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:38.446000+00:00,11334,1290,43,22.474,64.601,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:38.472000+00:00,11334,1290,16,1.292,1.292,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:39.056000+00:00,11334,1290,81,2.895,12.564,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:39.220000+00:00,11334,1290,5,12.468,40.155,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:39.449000+00:00,11334,1290,10,0.993,65.594,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:39.535000+00:00,11334,1290,1,4.956,27.53,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:39.552000+00:00,11334,1290,44,0.48,13.044,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:39.894000+00:00,11334,1290,14,52.13,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:40.075000+00:00,11334,1290,31,2.358,92.051,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:40.321000+00:00,11334,1290,30,0.853,66.447,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:40.556000+00:00,11334,1290,23,6.518,86.112,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:41.060000+00:00,11334,1290,6,9.724,22.681,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:41.108000+00:00,11334,1290,55,3.546,89.69,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:41.337000+00:00,11334,1290,27,1.042,67.489,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:41.505000+00:00,11334,1290,41,2.305,42.46,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:41.765000+00:00,11334,1290,3,8.455,9.673,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:41.839000+00:00,11334,1290,77,56.976,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:41.978000+00:00,11334,1290,87,12.838,79.871,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:42.920000+00:00,11334,1290,43,22.475,64.79,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:42.981000+00:00,11334,1290,16,1.118,1.118,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:43.012000+00:00,11334,1290,1,4.913,,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:43.122000+00:00,11334,1290,14,52.305,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:43.494000+00:00,11334,1290,31,2.394,92.084,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:43.866000+00:00,11334,1290,5,12.561,40.181,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:43.893000+00:00,11334,1290,10,0.977,65.767,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:44.097000+00:00,11334,1290,55,3.544,89.656,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:44.723000+00:00,11334,1290,30,0.824,66.591,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:44.791000+00:00,11334,1290,23,6.445,86.08500000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:44.973000+00:00,11334,1290,81,3.095,12.768,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:45.244000+00:00,11334,1290,6,9.832,22.884,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:45.720000+00:00,11334,1290,44,0.555,13.323,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:45.800000+00:00,11334,1290,27,1.088,67.679,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:45.825000+00:00,11334,1290,3,8.316,9.618,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:46.006000+00:00,11334,1290,1,4.886,27.567,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:46.025000+00:00,11334,1290,77,56.983,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:46.271000+00:00,11334,1290,41,2.417,42.598,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:46.534000+00:00,11334,1290,31,2.42,92.076,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:46.543000+00:00,11334,1290,87,12.717,79.999,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:46.787000+00:00,11334,1290,3,8.321,9.613,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:46.891000+00:00,11334,1290,43,22.455,64.928,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:47.621000+00:00,11334,1290,14,52.47,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:47.891000+00:00,11334,1290,5,12.671,40.224,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:47.958000+00:00,11334,1290,10,1.071,65.999,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:48.264000+00:00,11334,1290,55,3.46,89.545,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:48.435000+00:00,11334,1290,23,6.436,86.307,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:48.791000+00:00,11334,1290,30,0.832,66.831,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:48.860000+00:00,11334,1290,81,3.052,12.67,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:49.105000+00:00,11334,1290,16,1.082,1.082,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:49.323000+00:00,11334,1290,44,0.452,13.122,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:49.494000+00:00,11334,1290,6,9.957,23.001,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:49.841000+00:00,11334,1290,81,3.036,12.649,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:49.879000+00:00,11334,1290,27,1.078,67.909,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:50.006000+00:00,11334,1290,1,4.772,27.656,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:50.094000+00:00,11334,1290,87,12.712,80.126,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:50.306000+00:00,11334,1290,44,0.456,13.105,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:50.431000+00:00,11334,1290,41,2.5,42.724,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:50.534000+00:00,11334,1290,77,56.952,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:50.836000+00:00,11334,1290,31,2.531,,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:51.290000+00:00,11334,1290,14,52.508,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:51.321000+00:00,11334,1290,43,22.387,64.921,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:51.452000+00:00,11334,1290,3,8.453,9.571,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:51.921000+00:00,11334,1290,55,3.516,89.82300000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:52.380000+00:00,11334,1290,10,1.052,65.973,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:52.399000+00:00,11334,1290,5,12.859,40.389,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:53.060000+00:00,11334,1290,23,6.537,86.536,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:53.217000+00:00,11334,1290,16,1.127,1.127,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:53.323000+00:00,11334,1290,30,0.949,66.922,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.082000+00:00,11334,1290,77,56.936,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.162000+00:00,11334,1290,87,12.805,80.294,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.191000+00:00,11334,1290,1,4.68,27.681,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.271000+00:00,11334,1290,81,2.839,12.41,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.274000+00:00,11334,1290,31,2.364,92.187,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.333000+00:00,11334,1290,27,0.999,67.921,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.746000+00:00,11334,1290,44,0.501,12.911,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:54.768000+00:00,11334,1290,41,2.377,42.766,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:55.091000+00:00,11334,1290,6,9.683,23.006,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:55.244000+00:00,11334,1290,43,22.315,64.88,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:56.026000+00:00,11334,1290,5,13.003,40.533,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:56.041000+00:00,11334,1290,14,52.717,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:56.244000+00:00,11334,1290,10,1.037,65.917,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:56.422000+00:00,11334,1290,16,1.134,1.134,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:56.617000+00:00,11334,1290,23,6.508,86.634,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:56.691000+00:00,11334,1290,55,3.655,90.191,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:57.120000+00:00,11334,1290,77,57.033,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:57.334000+00:00,11334,1290,30,1.073,66.99,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:57.578000+00:00,11334,1290,3,8.425,9.507,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:58.267000+00:00,11334,1290,41,2.255,42.788,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:58.320000+00:00,11334,1290,27,0.983,67.973,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:58.559000+00:00,11334,1290,87,12.746,80.425,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:58.844000+00:00,11334,1290,16,1.116,1.116,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:58.933000+00:00,11334,1290,31,2.219,92.41,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:59.018000+00:00,11334,1290,5,13.005,40.572,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:59.060000+00:00,11334,1290,6,9.753,22.875,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:59.321000+00:00,11334,1290,43,22.481,64.852,2026-08-29T01:13:11.958245Z
2026-07-19T14:17:59.791000+00:00,11334,1290,1,4.692,27.698,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:00.001000+00:00,11334,1290,14,53.044,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:00.045000+00:00,11334,1290,6,9.764,22.869,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:00.300000+00:00,11334,1290,55,3.67,90.304,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:00.322000+00:00,11334,1290,10,0.974,65.826,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:00.469000+00:00,11334,1290,81,2.933,12.44,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:00.656000+00:00,11334,1290,23,6.506,86.8,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:01.071000+00:00,11334,1290,44,0.566,13.006,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:01.221000+00:00,11334,1290,41,2.233,42.805,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:01.247000+00:00,11334,1290,30,0.956,66.782,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:01.322000+00:00,11334,1290,77,57.256,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:01.610000+00:00,11334,1290,3,8.372,9.499,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:02.221000+00:00,11334,1290,16,1.09,1.09,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:02.361000+00:00,11334,1290,27,1.121,67.903,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:02.560000+00:00,11334,1290,31,2.25,92.554,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:02.566000+00:00,11334,1290,87,12.712,80.621,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:03.036000+00:00,11334,1290,5,13.031,40.687,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:03.696000+00:00,11334,1290,1,4.651,27.526,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:04.089000+00:00,11334,1290,43,22.572,65.032,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:04.333000+00:00,11334,1290,55,3.656,90.456,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:04.548000+00:00,11334,1290,81,2.956,12.455,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:04.635000+00:00,11334,1290,6,9.873,22.784,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:04.691000+00:00,11334,1290,14,53.752,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:04.717000+00:00,11334,1290,1,4.639,27.508,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:04.791000+00:00,11334,1290,3,8.342,9.476,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:05.163000+00:00,11334,1290,44,0.603,13.058,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:05.172000+00:00,11334,1290,10,1.086,66.118,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:05.196000+00:00,11334,1290,23,6.618,87.043,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:05.245000+00:00,11334,1290,16,1.053,1.053,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:05.297000+00:00,11334,1290,41,2.258,42.945,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:05.730000+00:00,11334,1290,77,57.451,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:06.038000+00:00,11334,1290,30,0.861,66.979,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:06.580000+00:00,11334,1290,31,2.263,92.719,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:07.020000+00:00,11334,1290,27,0.964,67.943,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:07.043000+00:00,11334,1290,87,12.711,80.632,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:07.187000+00:00,11334,1290,3,8.345,9.461,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:07.256000+00:00,11334,1290,5,13.06,40.741,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:07.747000+00:00,11334,1290,81,2.975,12.451,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:08.368000+00:00,11334,1290,44,0.616,13.067,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:08.757000+00:00,11334,1290,43,22.463,65.061,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:08.795000+00:00,11334,1290,55,3.597,90.64,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:09.230000+00:00,11334,1290,1,4.59,27.374,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:09.287000+00:00,11334,1290,23,6.688,87.309,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:09.367000+00:00,11334,1290,14,53.999,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:09.434000+00:00,11334,1290,16,0.971,0.971,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:09.513000+00:00,11334,1290,41,2.254,42.995,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:09.884000+00:00,11334,1290,10,1.167,66.228,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:10.135000+00:00,11334,1290,81,2.962,12.423,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:10.638000+00:00,11334,1290,3,8.4,9.49,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:10.774000+00:00,11334,1290,44,0.63,13.053,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:10.774000+00:00,11334,1290,6,9.725,22.731,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:10.821000+00:00,11334,1290,30,0.901,67.129,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:10.977000+00:00,11334,1290,87,12.68,80.65299999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:11.149000+00:00,11334,1290,31,2.377,93.017,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:11.520000+00:00,11334,1290,77,57.394,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:11.763000+00:00,11334,1290,27,0.965,68.094,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:12.793000+00:00,11334,1290,43,22.418,65.142,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:12.859000+00:00,11334,1290,16,1.034,1.034,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:12.924000+00:00,11334,1290,55,3.64,90.949,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:12.944000+00:00,11334,1290,5,13.172,40.87,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:13.498000+00:00,11334,1290,81,2.894,12.384,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:13.621000+00:00,11334,1290,14,54.118,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:13.645000+00:00,11334,1290,3,8.434,9.487,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:13.694000+00:00,11334,1290,23,6.669,87.301,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:14.117000+00:00,11334,1290,10,1.31,66.452,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:14.117000+00:00,11334,1290,44,0.591,12.975,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:14.819000+00:00,11334,1290,6,9.657,22.715,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:14.962000+00:00,11334,1290,30,0.833,67.285,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:15.142000+00:00,11334,1290,87,12.772,80.675,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:15.264000+00:00,11334,1290,41,2.279,43.149,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:15.306000+00:00,11334,1290,31,2.391,93.34,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:15.360000+00:00,11334,1290,1,4.564,27.295,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:15.449000+00:00,11334,1290,77,57.245,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:15.850000+00:00,11334,1290,27,0.937,68.222,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:16.527000+00:00,11334,1290,81,2.868,12.355,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:16.950000+00:00,11334,1290,44,0.443,12.798,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:17.075000+00:00,11334,1290,5,13.357,40.883,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:17.190000+00:00,11334,1290,43,22.43,65.196,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:17.320000+00:00,11334,1290,16,1.106,1.106,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:17.363000+00:00,11334,1290,55,3.653,90.95400000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:17.708000+00:00,11334,1290,23,6.733,87.386,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:17.922000+00:00,11334,1290,3,8.54,9.511,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:17.954000+00:00,11334,1290,6,9.608,22.675,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:18.079000+00:00,11334,1290,5,13.388,40.896,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:18.189000+00:00,11334,1290,14,54.184,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:18.537000+00:00,11334,1290,10,1.335,66.531,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:19.297000+00:00,11334,1290,30,0.792,67.32300000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:19.328000+00:00,11334,1290,41,2.252,43.135,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:19.405000+00:00,11334,1290,1,4.576,27.291,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:19.790000+00:00,11334,1290,31,2.42,93.374,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:19.872000+00:00,11334,1290,87,12.849,80.792,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:20.317000+00:00,11334,1290,41,2.233,43.129,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:20.353000+00:00,11334,1290,6,9.578,22.631,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:20.408000+00:00,11334,1290,27,1.099,68.422,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:20.727000+00:00,11334,1290,81,2.811,12.322,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:20.748000+00:00,11334,1290,43,22.472,65.26,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:20.851000+00:00,11334,1290,16,1.197,1.197,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:20.896000+00:00,11334,1290,44,0.148,12.47,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:21.089000+00:00,11334,1290,77,57.322,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:21.352000+00:00,11334,1290,3,8.547,9.581,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:21.411000+00:00,11334,1290,55,3.705,91.09100000000001,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:21.782000+00:00,11334,1290,23,6.649,87.324,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:22.098000+00:00,11334,1290,10,1.33,66.59,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:22.235000+00:00,11334,1290,14,54.089,+1 LAP,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:22.585000+00:00,11334,1290,1,4.591,27.266,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:22.676000+00:00,11334,1290,5,13.452,40.826,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:22.809000+00:00,11334,1290,30,0.725,67.315,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:23.766000+00:00,11334,1290,6,9.663,22.638,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:23.809000+00:00,11334,1290,31,2.354,93.445,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:23.813000+00:00,11334,1290,43,22.541,65.346,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:24.058000+00:00,11334,1290,27,1.286,68.601,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:24.426000+00:00,11334,1290,81,3.004,12.585,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:24.581000+00:00,11334,1290,87,12.815,80.90899999999999,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:24.596000+00:00,11334,1290,44,0.236,12.821,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:24.744000+00:00,11334,1290,16,1.165,1.165,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:24.851000+00:00,11334,1290,41,2.178,43.004,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:24.963000+00:00,11334,1290,1,4.585,27.216,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:25.073000+00:00,11334,1290,10,1.299,66.645,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:25.479000+00:00,11334,1290,55,3.689,91.013,2026-08-29T01:13:11.958245Z
2026-07-19T14:18:25.671000+00:00,11334,1290,30,0.609,67.254,2026-08-29T01:13:11.958245Z
