date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-02T16:04:28.869000+00:00,11275,1284,16,0.677,1.63,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:29.022000+00:00,11275,1284,43,0.401,4.972,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:29.274000+00:00,11275,1284,12,0.439,2.069,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:29.485000+00:00,11275,1284,5,0.46,5.432,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:29.709000+00:00,11275,1284,6,0.224,5.656,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:29.785000+00:00,11275,1284,63,0.51,2.579,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:30.254000+00:00,11275,1284,87,0.367,6.023,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:30.471000+00:00,11275,1284,30,0.29,6.313,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:30.979000+00:00,11275,1284,3,0.954,3.533,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:31.037000+00:00,11275,1284,31,0.453,6.766,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:31.173000+00:00,11275,1284,44,,3.952,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:31.362000+00:00,11275,1284,55,0.455,7.221,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:31.478000+00:00,11275,1284,81,0.925,0.925,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:31.667000+00:00,11275,1284,11,0.396,7.617,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:31.737000+00:00,11275,1284,10,0.58,4.532,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.056000+00:00,11275,1284,77,0.343,7.96,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.152000+00:00,11275,1284,43,0.42,4.952,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.163000+00:00,11275,1284,16,0.67,1.595,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.453000+00:00,11275,1284,23,0.415,8.375,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.535000+00:00,11275,1284,12,0.365,1.96,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.635000+00:00,11275,1284,18,0.204,8.579,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.679000+00:00,11275,1284,5,0.515,5.467,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:32.913000+00:00,11275,1284,14,0.186,8.765,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:33.028000+00:00,11275,1284,63,0.518,2.478,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:33.085000+00:00,11275,1284,6,0.372,5.839,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:33.254000+00:00,11275,1284,87,0.179,6.018,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:33.486000+00:00,11275,1284,30,0.267,6.285,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:33.977000+00:00,11275,1284,31,0.473,6.758,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:34.123000+00:00,11275,1284,3,1.1,3.578,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:34.146000+00:00,11275,1284,81,0.888,0.888,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:34.634000+00:00,11275,1284,55,0.447,7.205,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:34.656000+00:00,11275,1284,44,0.342,3.92,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:34.977000+00:00,11275,1284,16,0.662,1.55,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:34.984000+00:00,11275,1284,11,0.434,7.639,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:35.093000+00:00,11275,1284,10,0.602,4.522,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:35.114000+00:00,11275,1284,12,0.3,1.85,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:35.188000+00:00,11275,1284,77,0.337,7.976,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:35.468000+00:00,11275,1284,43,0.365,4.887,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:35.621000+00:00,11275,1284,63,0.527,2.377,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:35.677000+00:00,11275,1284,23,0.499,8.475,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:35.885000+00:00,11275,1284,18,0.166,8.641,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:36.018000+00:00,11275,1284,5,0.551,5.438,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:36.030000+00:00,11275,1284,14,0.165,8.806,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:36.512000+00:00,11275,1284,6,0.503,5.941,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:36.602000+00:00,11275,1284,87,0.091,6.032,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:36.768000+00:00,11275,1284,30,0.165,6.197,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:36.869000+00:00,11275,1284,3,1.179,3.556,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:37.105000+00:00,11275,1284,44,0.299,3.855,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:37.255000+00:00,11275,1284,31,0.501,6.698,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:37.354000+00:00,11275,1284,81,0.832,0.832,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:37.694000+00:00,11275,1284,55,0.444,7.142,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:37.722000+00:00,11275,1284,10,0.624,4.479,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.050000+00:00,11275,1284,16,0.73,1.562,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.085000+00:00,11275,1284,43,0.33,4.809,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.135000+00:00,11275,1284,11,0.443,7.585,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.201000+00:00,11275,1284,12,0.147,1.709,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.502000+00:00,11275,1284,77,0.349,7.934,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.619000+00:00,11275,1284,5,0.567,5.376,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.722000+00:00,11275,1284,63,0.534,2.243,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:38.997000+00:00,11275,1284,23,0.502,8.436,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:39.153000+00:00,11275,1284,6,0.544,5.92,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:39.169000+00:00,11275,1284,18,0.183,8.619,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:39.247000+00:00,11275,1284,87,0.069,5.989,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:39.372000+00:00,11275,1284,30,0.109,6.098,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:39.388000+00:00,11275,1284,14,0.19,8.809,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:39.872000+00:00,11275,1284,31,0.523,6.621,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:39.950000+00:00,11275,1284,3,1.252,3.495,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:40.294000+00:00,11275,1284,55,0.419,7.04,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:40.309000+00:00,11275,1284,44,0.311,3.806,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:40.747000+00:00,11275,1284,11,0.468,7.508,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:40.856000+00:00,11275,1284,10,0.555,4.361,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.106000+00:00,11275,1284,77,0.346,7.854,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.137000+00:00,11275,1284,43,0.306,4.667,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.153000+00:00,11275,1284,81,0.886,0.886,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.606000+00:00,11275,1284,23,0.493,8.347,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.747000+00:00,11275,1284,5,0.599,5.266,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.778000+00:00,11275,1284,18,0.195,8.542,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.919000+00:00,11275,1284,16,0.704,1.59,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.934000+00:00,11275,1284,12,0.046,1.636,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:41.997000+00:00,11275,1284,14,0.219,8.761,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:42.325000+00:00,11275,1284,6,0.579,5.845,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:42.403000+00:00,11275,1284,87,0.036,5.881,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:42.450000+00:00,11275,1284,30,0.091,5.972,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:42.887000+00:00,11275,1284,63,0.93,2.566,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:42.997000+00:00,11275,1284,31,0.545,6.517,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:43.372000+00:00,11275,1284,55,0.377,6.894,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:43.856000+00:00,11275,1284,3,0.974,3.54,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:43.919000+00:00,11275,1284,11,0.554,7.448,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:44.137000+00:00,11275,1284,44,0.305,3.845,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:44.247000+00:00,11275,1284,77,0.352,7.8,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:44.715000+00:00,11275,1284,23,0.424,8.224,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:44.747000+00:00,11275,1284,10,0.603,4.448,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:45.153000+00:00,11275,1284,43,0.397,4.845,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:45.184000+00:00,11275,1284,18,0.219,8.443,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:45.215000+00:00,11275,1284,14,0.302,8.745,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:45.653000+00:00,11275,1284,5,0.513,5.358,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:46.122000+00:00,11275,1284,6,0.466,5.824,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:46.153000+00:00,11275,1284,87,0.027,5.851,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:46.544000+00:00,11275,1284,30,0.392,6.243,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:46.872000+00:00,11275,1284,81,1.117,1.117,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:47.028000+00:00,11275,1284,31,0.485,6.728,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:47.544000+00:00,11275,1284,55,0.506,7.234,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:47.872000+00:00,11275,1284,16,1.041,2.158,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:47.950000+00:00,11275,1284,11,0.411,7.645,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:48.169000+00:00,11275,1284,12,0.297,2.455,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:48.450000+00:00,11275,1284,77,0.492,8.137,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:48.637000+00:00,11275,1284,63,0.469,2.924,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:48.715000+00:00,11275,1284,23,0.285,8.422,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:49.153000+00:00,11275,1284,18,0.434,8.856,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:49.403000+00:00,11275,1284,14,0.265,9.121,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:49.544000+00:00,11275,1284,3,0.891,3.815,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:50.169000+00:00,11275,1284,44,0.593,4.408,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:50.465000+00:00,11275,1284,81,1.167,1.167,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:50.544000+00:00,11275,1284,10,0.402,4.81,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:51.021000+00:00,11275,1284,43,0.494,5.304,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:51.517000+00:00,11275,1284,16,1.035,2.202,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:51.579000+00:00,11275,1284,5,0.547,5.851,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:51.977000+00:00,11275,1284,12,0.462,2.664,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:52.166000+00:00,11275,1284,6,0.603,6.454,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:52.494000+00:00,11275,1284,63,0.529,3.193,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:52.557000+00:00,11275,1284,87,0.385,6.839,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:52.916000+00:00,11275,1284,30,0.335,7.174,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:53.197000+00:00,11275,1284,3,0.718,3.911,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:53.260000+00:00,11275,1284,31,0.343,7.517,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:53.635000+00:00,11275,1284,55,0.394,7.911,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:53.885000+00:00,11275,1284,44,0.651,4.562,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:53.947000+00:00,11275,1284,11,0.331,8.242,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:54.525000+00:00,11275,1284,10,0.522,5.084,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:54.541000+00:00,11275,1284,77,0.516,8.758,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:54.744000+00:00,11275,1284,81,1.152,1.152,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:54.885000+00:00,11275,1284,23,0.368,9.126,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:54.900000+00:00,11275,1284,43,0.461,5.545,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:55.228000+00:00,11275,1284,18,0.366,9.492,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:55.338000+00:00,11275,1284,5,0.468,6.013,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:55.572000+00:00,11275,1284,14,0.373,9.865,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:55.838000+00:00,11275,1284,16,1.085,2.237,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:56.103000+00:00,11275,1284,6,0.803,6.816,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:56.357000+00:00,11275,1284,12,0.521,2.758,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:56.525000+00:00,11275,1284,87,0.392,7.208,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:56.885000+00:00,11275,1284,30,0.375,7.583,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:56.900000+00:00,11275,1284,63,0.566,3.324,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:57.244000+00:00,11275,1284,31,0.357,7.94,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:57.525000+00:00,11275,1284,3,0.629,3.953,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:57.603000+00:00,11275,1284,55,0.381,8.321,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:57.963000+00:00,11275,1284,11,0.357,8.678,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:58.307000+00:00,11275,1284,44,0.754,4.707,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:58.338000+00:00,11275,1284,77,0.349,9.027,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:58.791000+00:00,11275,1284,23,0.441,9.468,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:58.932000+00:00,11275,1284,10,0.604,5.311,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:59.228000+00:00,11275,1284,18,0.476,9.944,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:59.447000+00:00,11275,1284,43,0.537,5.848,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:59.510000+00:00,11275,1284,81,1.243,1.243,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:59.572000+00:00,11275,1284,14,0.329,10.273,2026-06-20T17:17:10.156142Z
2026-05-02T16:04:59.916000+00:00,11275,1284,5,0.457,6.305,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:00.541000+00:00,11275,1284,16,1.025,2.268,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:00.728000+00:00,11275,1284,6,0.817,7.122,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:01.119000+00:00,11275,1284,12,0.583,2.851,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:01.150000+00:00,11275,1284,87,0.453,7.575,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:01.650000+00:00,11275,1284,30,0.47,8.045,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:01.760000+00:00,11275,1284,63,0.652,3.503,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:02.135000+00:00,11275,1284,31,0.469,8.514,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:02.342000+00:00,11275,1284,3,0.571,4.074,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:02.595000+00:00,11275,1284,55,0.487,9.001,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:02.987000+00:00,11275,1284,11,0.379,9.38,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:03.054000+00:00,11275,1284,44,0.718,4.792,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:03.439000+00:00,11275,1284,77,0.474,9.854,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:03.778000+00:00,11275,1284,81,1.297,1.297,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:03.862000+00:00,11275,1284,10,0.763,5.555,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:03.862000+00:00,11275,1284,23,0.362,10.216,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:04.368000+00:00,11275,1284,43,0.553,6.108,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:04.454000+00:00,11275,1284,18,0.628,10.844,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:04.718000+00:00,11275,1284,16,0.938,2.235,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:04.869000+00:00,11275,1284,14,0.378,11.222,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:04.937000+00:00,11275,1284,5,0.551,6.659,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:05.373000+00:00,11275,1284,12,0.658,2.893,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:05.668000+00:00,11275,1284,6,0.738,7.397,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:05.977000+00:00,11275,1284,63,0.61,,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:06.184000+00:00,11275,1284,87,0.523,7.92,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:06.477000+00:00,11275,1284,3,0.506,4.009,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:06.718000+00:00,11275,1284,30,0.513,8.433,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:07.195000+00:00,11275,1284,31,0.49,8.923,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:07.254000+00:00,11275,1284,44,0.771,4.78,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:07.686000+00:00,11275,1284,55,0.475,9.398,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:08.051000+00:00,11275,1284,11,0.362,9.76,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:08.185000+00:00,11275,1284,10,0.938,5.718,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:08.278000+00:00,11275,1284,81,1.246,1.246,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:08.538000+00:00,11275,1284,77,0.496,10.256,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:08.677000+00:00,11275,1284,43,0.491,6.209,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:08.934000+00:00,11275,1284,23,0.429,10.685,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:09.105000+00:00,11275,1284,16,0.85,2.096,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:09.154000+00:00,11275,1284,5,0.468,6.677,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:09.495000+00:00,11275,1284,18,0.548,11.233,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:09.705000+00:00,11275,1284,12,0.596,2.692,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:09.854000+00:00,11275,1284,6,0.707,7.384,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:09.941000+00:00,11275,1284,14,0.427,11.66,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:10.275000+00:00,11275,1284,63,0.586,3.278,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:10.400000+00:00,11275,1284,87,0.547,7.931,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:10.853000+00:00,11275,1284,3,0.554,3.832,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:11.353000+00:00,11275,1284,30,,8.894,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:11.369000+00:00,11275,1284,31,0.961,8.892,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:11.619000+00:00,11275,1284,44,0.769,4.601,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:11.994000+00:00,11275,1284,55,0.624,9.518,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:12.197000+00:00,11275,1284,11,0.189,9.707,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:12.462000+00:00,11275,1284,81,1.157,1.157,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:12.603000+00:00,11275,1284,10,0.981,5.582,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:12.775000+00:00,11275,1284,77,0.594,10.301,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:12.994000+00:00,11275,1284,43,0.418,6.0,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:13.072000+00:00,11275,1284,23,0.306,10.607,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:13.244000+00:00,11275,1284,16,0.769,1.926,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:13.572000+00:00,11275,1284,5,0.549,6.549,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:13.697000+00:00,11275,1284,12,0.453,2.379,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:13.759000+00:00,11275,1284,18,0.667,11.274,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:14.197000+00:00,11275,1284,14,0.453,11.727,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:14.197000+00:00,11275,1284,6,0.653,7.202,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:14.228000+00:00,11275,1284,63,0.54,2.919,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:14.697000+00:00,11275,1284,81,1.042,1.042,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:14.744000+00:00,11275,1284,87,0.511,7.713,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:14.869000+00:00,11275,1284,3,0.619,3.538,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:15.509000+00:00,11275,1284,16,0.824,1.866,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:15.681000+00:00,11275,1284,44,0.841,4.379,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:15.728000+00:00,11275,1284,31,1.002,8.715,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:15.962000+00:00,11275,1284,30,0.234,8.949,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:16.025000+00:00,11275,1284,12,0.531,2.397,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:16.322000+00:00,11275,1284,55,0.359,9.308,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:16.416000+00:00,11275,1284,11,0.089,9.397,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:16.619000+00:00,11275,1284,10,0.943,5.322,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:16.775000+00:00,11275,1284,63,0.706,3.103,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:16.962000+00:00,11275,1284,43,0.319,5.641,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:17.119000+00:00,11275,1284,3,0.351,3.454,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:17.134000+00:00,11275,1284,77,0.714,10.111,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:17.322000+00:00,11275,1284,23,0.196,10.307,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:17.587000+00:00,11275,1284,5,0.649,6.29,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:17.994000+00:00,11275,1284,44,0.889,4.343,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:18.197000+00:00,11275,1284,6,0.619,6.909,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:18.634000+00:00,11275,1284,18,0.941,11.248,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:18.744000+00:00,11275,1284,87,0.383,7.292,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:18.744000+00:00,11275,1284,14,0.438,11.686,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:18.962000+00:00,11275,1284,10,0.946,5.289,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:18.978000+00:00,11275,1284,81,1.039,1.039,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:19.418000+00:00,11275,1284,43,0.471,5.76,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:19.650000+00:00,11275,1284,31,1.066,8.358,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:19.885000+00:00,11275,1284,16,0.861,1.9,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:19.987000+00:00,11275,1284,30,0.316,8.674,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:19.996000+00:00,11275,1284,5,0.594,6.354,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:20.254000+00:00,11275,1284,55,0.261,8.935,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:20.339000+00:00,11275,1284,11,,9.024,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:20.403000+00:00,11275,1284,12,0.538,2.438,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:20.569000+00:00,11275,1284,6,0.516,6.87,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:21.024000+00:00,11275,1284,87,0.525,7.395,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:21.125000+00:00,11275,1284,77,0.796,9.82,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:21.154000+00:00,11275,1284,23,0.006,9.826,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:21.215000+00:00,11275,1284,63,0.803,3.241,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:21.668000+00:00,11275,1284,3,0.458,3.699,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:21.986000+00:00,11275,1284,81,0.999,0.999,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:22.107000+00:00,11275,1284,31,1.028,8.423,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:22.350000+00:00,11275,1284,44,0.625,4.324,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:22.403000+00:00,11275,1284,18,1.28,11.106,2026-06-20T17:17:10.156142Z
2026-05-02T16:05:22.519000+00:00,11275,1284,30,0.422,8.845,2026-06-20T17:17:10.156142Z
