date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-05-23T15:48:39.717000+00:00,11286,317,1285,1030.8,0,19.8,31.8,25.5,0.6,2026-06-28T20:04:01.913434Z
2026-05-23T15:49:39.717000+00:00,11286,315,1285,1030.8,0,19.8,31.5,24.9,1.6,2026-06-28T20:04:01.913434Z
2026-05-23T15:50:39.726000+00:00,11286,326,1285,1030.7,0,19.8,31.3,25.3,1.8,2026-06-28T20:04:01.913434Z
2026-05-23T15:51:39.728000+00:00,11286,334,1285,1030.8,0,19.8,30.9,26.0,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:52:39.731000+00:00,11286,322,1285,1030.9,0,19.9,31.9,26.2,1.3,2026-06-28T20:04:01.913434Z
2026-05-23T15:53:39.728000+00:00,11286,336,1285,1030.8,0,19.9,31.5,25.7,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:54:39.719000+00:00,11286,266,1285,1030.8,0,19.9,31.8,25.3,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:55:39.728000+00:00,11286,328,1285,1030.7,0,19.8,31.8,25.9,1.6,2026-06-28T20:04:01.913434Z
2026-05-23T15:56:39.729000+00:00,11286,328,1285,1030.7,0,19.8,31.8,25.9,1.6,2026-06-28T20:04:01.913434Z
2026-05-23T15:57:39.745000+00:00,11286,274,1285,1030.8,0,20.1,32.4,26.1,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T15:58:39.732000+00:00,11286,247,1285,1030.8,0,20.1,31.7,25.0,2.3,2026-06-28T20:04:01.913434Z
2026-05-23T15:59:39.727000+00:00,11286,214,1285,1030.8,0,20.1,32.0,25.4,1.6,2026-06-28T20:04:01.913434Z
2026-05-23T16:00:39.733000+00:00,11286,289,1285,1030.7,0,20.0,32.1,25.8,1.4,2026-06-28T20:04:01.913434Z
2026-05-23T16:01:39.735000+00:00,11286,297,1285,1030.8,0,20.0,31.7,24.9,1.4,2026-06-28T20:04:01.913434Z
2026-05-23T16:02:39.732000+00:00,11286,194,1285,1030.7,0,19.9,32.3,24.9,1.1,2026-06-28T20:04:01.913434Z
2026-05-23T16:03:39.732000+00:00,11286,255,1285,1030.8,0,20.0,32.3,24.6,1.0,2026-06-28T20:04:01.913434Z
2026-05-23T16:04:39.751000+00:00,11286,189,1285,1030.7,0,20.0,32.1,24.6,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:05:39.770000+00:00,11286,299,1285,1030.7,0,19.9,31.7,25.1,1.5,2026-06-28T20:04:01.913434Z
2026-05-23T16:06:39.783000+00:00,11286,190,1285,1030.7,0,20.1,32.4,25.4,1.4,2026-06-28T20:04:01.913434Z
2026-05-23T16:07:39.793000+00:00,11286,190,1285,1030.7,0,20.1,32.4,25.4,1.4,2026-06-28T20:04:01.913434Z
2026-05-23T16:08:39.822000+00:00,11286,224,1285,1030.7,0,20.3,32.0,25.0,0.4,2026-06-28T20:04:01.913434Z
2026-05-23T16:09:39.834000+00:00,11286,5,1285,1030.7,0,20.3,32.2,25.0,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:10:39.850000+00:00,11286,293,1285,1030.8,0,20.3,31.7,24.4,1.2,2026-06-28T20:04:01.913434Z
2026-05-23T16:11:39.870000+00:00,11286,0,1285,1030.7,0,20.4,32.0,24.7,0.0,2026-06-28T20:04:01.913434Z
2026-05-23T16:12:39.860000+00:00,11286,292,1285,1030.7,0,20.4,32.6,25.3,1.3,2026-06-28T20:04:01.913434Z
2026-05-23T16:13:39.870000+00:00,11286,317,1285,1030.7,0,20.4,32.4,25.6,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:14:39.876000+00:00,11286,321,1285,1030.7,0,20.4,32.2,26.1,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:15:39.868000+00:00,11286,331,1285,1030.7,0,20.5,32.1,25.2,1.2,2026-06-28T20:04:01.913434Z
2026-05-23T16:16:39.865000+00:00,11286,279,1285,1030.7,0,20.4,32.1,25.0,0.3,2026-06-28T20:04:01.913434Z
2026-05-23T16:17:39.875000+00:00,11286,298,1285,1030.7,0,20.2,32.7,25.6,0.7,2026-06-28T20:04:01.913434Z
2026-05-23T16:18:39.872000+00:00,11286,298,1285,1030.7,0,20.2,32.7,25.6,0.7,2026-06-28T20:04:01.913434Z
2026-05-23T16:19:39.866000+00:00,11286,294,1285,1030.7,0,20.4,32.4,25.3,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:20:39.885000+00:00,11286,323,1285,1030.7,0,20.5,32.4,24.8,1.0,2026-06-28T20:04:01.913434Z
2026-05-23T16:21:39.876000+00:00,11286,192,1285,1030.7,0,20.4,32.8,25.3,0.6,2026-06-28T20:04:01.913434Z
2026-05-23T16:22:39.870000+00:00,11286,236,1285,1030.7,0,20.4,32.8,24.9,1.6,2026-06-28T20:04:01.913434Z
2026-05-23T16:23:39.896000+00:00,11286,282,1285,1030.6,0,20.4,32.5,25.3,1.5,2026-06-28T20:04:01.913434Z
2026-05-23T16:24:39.884000+00:00,11286,333,1285,1030.6,0,20.3,32.4,25.5,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:25:39.900000+00:00,11286,320,1285,1030.6,0,20.5,32.7,25.6,2.0,2026-06-28T20:04:01.913434Z
2026-05-23T16:26:39.943000+00:00,11286,321,1285,1030.6,0,20.5,32.2,25.2,2.4,2026-06-28T20:04:01.913434Z
2026-05-23T16:27:39.960000+00:00,11286,5,1285,1030.6,0,20.5,33.0,25.3,0.8,2026-06-28T20:04:01.913434Z
2026-05-23T16:28:39.948000+00:00,11286,331,1285,1030.6,0,20.5,32.5,25.6,2.2,2026-06-28T20:04:01.913434Z
2026-05-23T16:29:39.959000+00:00,11286,331,1285,1030.6,0,20.5,32.5,25.6,2.2,2026-06-28T20:04:01.913434Z
2026-05-23T16:30:39.973000+00:00,11286,314,1285,1030.6,0,20.4,31.8,24.5,1.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:31:39.968000+00:00,11286,324,1285,1030.6,0,20.3,32.8,24.8,1.0,2026-06-28T20:04:01.913434Z
2026-05-23T16:32:39.979000+00:00,11286,3,1285,1030.6,0,20.3,33.2,25.3,0.9,2026-06-28T20:04:01.913434Z
2026-05-23T16:33:39.965000+00:00,11286,265,1285,1030.6,0,20.4,32.3,25.1,0.6,2026-06-28T20:04:01.913434Z
2026-05-23T16:34:39.986000+00:00,11286,237,1285,1030.6,0,20.4,32.8,25.7,1.1,2026-06-28T20:04:01.913434Z
2026-05-23T16:35:39.998000+00:00,11286,237,1285,1030.5,0,20.5,32.5,26.0,1.1,2026-06-28T20:04:01.913434Z
2026-05-23T16:36:40.019000+00:00,11286,221,1285,1030.5,0,20.5,32.8,25.6,0.7,2026-06-28T20:04:01.913434Z
2026-05-23T19:51:40.621000+00:00,11287,187,1285,1028.9,0,21.3,31.3,23.7,1.7,2026-06-28T20:04:06.790424Z
2026-05-23T19:52:40.640000+00:00,11287,196,1285,1028.8,0,21.2,31.4,23.9,0.8,2026-06-28T20:04:06.790424Z
2026-05-23T19:53:40.658000+00:00,11287,196,1285,1028.8,0,21.0,31.4,23.9,0.8,2026-06-28T20:04:06.790424Z
2026-05-23T19:54:40.664000+00:00,11287,312,1285,1028.9,0,22.0,31.5,24.4,0.8,2026-06-28T20:04:06.790424Z
2026-05-23T19:55:40.658000+00:00,11287,316,1285,1028.9,0,21.3,31.0,23.9,1.5,2026-06-28T20:04:06.790424Z
2026-05-23T19:56:40.663000+00:00,11287,292,1285,1028.9,0,21.2,30.8,23.8,1.5,2026-06-28T20:04:06.790424Z
2026-05-23T19:57:40.660000+00:00,11287,304,1285,1028.8,0,21.2,30.8,23.9,1.2,2026-06-28T20:04:06.790424Z
2026-05-23T19:58:40.654000+00:00,11287,269,1285,1028.8,0,21.2,31.1,24.0,0.5,2026-06-28T20:04:06.790424Z
2026-05-23T19:59:40.659000+00:00,11287,182,1285,1028.8,0,21.1,31.4,25.0,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:00:40.659000+00:00,11287,191,1285,1028.8,0,21.1,31.0,24.7,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:01:40.666000+00:00,11287,184,1285,1028.8,0,21.1,31.5,24.3,2.5,2026-06-28T20:04:06.790424Z
2026-05-23T20:02:40.661000+00:00,11287,160,1285,1028.8,0,21.1,31.4,24.1,0.6,2026-06-28T20:04:06.790424Z
2026-05-23T20:03:40.672000+00:00,11287,0,1285,1028.8,0,21.2,31.3,24.1,0.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:04:40.679000+00:00,11287,145,1285,1028.8,0,21.2,31.5,24.4,0.7,2026-06-28T20:04:06.790424Z
2026-05-23T20:05:40.680000+00:00,11287,281,1285,1028.8,0,21.2,31.0,24.0,2.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:06:40.694000+00:00,11287,340,1285,1028.8,0,21.2,31.2,24.2,0.6,2026-06-28T20:04:06.790424Z
2026-05-23T20:07:40.705000+00:00,11287,124,1285,1028.8,0,21.3,31.2,24.4,0.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:08:40.732000+00:00,11287,130,1285,1028.8,0,21.3,31.0,23.3,0.6,2026-06-28T20:04:06.790424Z
2026-05-23T20:09:40.728000+00:00,11287,130,1285,1028.8,0,21.3,31.0,23.3,0.6,2026-06-28T20:04:06.790424Z
2026-05-23T20:10:40.729000+00:00,11287,17,1285,1028.7,0,21.3,31.0,24.2,0.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:11:40.728000+00:00,11287,205,1285,1028.7,0,21.3,30.6,24.0,1.1,2026-06-28T20:04:06.790424Z
2026-05-23T20:12:40.750000+00:00,11287,203,1285,1028.8,0,21.2,30.7,23.7,1.5,2026-06-28T20:04:06.790424Z
2026-05-23T20:13:40.764000+00:00,11287,171,1285,1028.8,0,21.2,31.0,23.9,2.2,2026-06-28T20:04:06.790424Z
2026-05-23T20:14:40.763000+00:00,11287,191,1285,1028.7,0,21.3,30.6,24.1,2.2,2026-06-28T20:04:06.790424Z
2026-05-23T20:15:40.778000+00:00,11287,199,1285,1028.8,0,21.3,30.7,23.5,0.5,2026-06-28T20:04:06.790424Z
2026-05-23T20:16:40.804000+00:00,11287,121,1285,1028.8,0,21.4,30.8,23.5,0.7,2026-06-28T20:04:06.790424Z
2026-05-23T20:17:40.796000+00:00,11287,78,1285,1028.7,0,21.4,31.0,23.8,0.9,2026-06-28T20:04:06.790424Z
2026-05-23T20:18:40.798000+00:00,11287,334,1285,1028.7,0,21.2,30.9,25.6,0.9,2026-06-28T20:04:06.790424Z
2026-05-23T20:19:40.800000+00:00,11287,322,1285,1028.7,0,21.2,30.6,25.8,0.7,2026-06-28T20:04:06.790424Z
2026-05-23T20:20:40.802000+00:00,11287,305,1285,1028.7,0,21.1,30.8,26.3,0.9,2026-06-28T20:04:06.790424Z
2026-05-23T20:21:40.801000+00:00,11287,208,1285,1028.7,0,21.1,30.0,27.0,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T20:22:40.803000+00:00,11287,286,1285,1028.6,0,21.0,30.5,25.2,1.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:23:40.801000+00:00,11287,286,1285,1028.6,0,21.0,30.5,25.2,1.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:24:40.803000+00:00,11287,314,1285,1028.7,0,21.0,30.5,25.7,1.2,2026-06-28T20:04:06.790424Z
2026-05-23T20:25:40.803000+00:00,11287,304,1285,1028.7,0,21.1,30.6,24.8,0.8,2026-06-28T20:04:06.790424Z
2026-05-23T20:26:40.805000+00:00,11287,185,1285,1028.6,0,21.1,31.3,25.5,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T20:27:40.805000+00:00,11287,185,1285,1028.6,0,21.1,31.3,25.5,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T20:28:40.805000+00:00,11287,181,1285,1028.6,0,21.2,31.2,25.1,1.2,2026-06-28T20:04:06.790424Z
2026-05-23T20:29:40.812000+00:00,11287,166,1285,1028.6,0,21.2,31.1,24.0,0.6,2026-06-28T20:04:06.790424Z
2026-05-23T20:30:40.809000+00:00,11287,345,1285,1028.6,0,21.2,31.2,25.1,1.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:31:40.806000+00:00,11287,345,1285,1028.6,0,21.2,31.2,25.1,1.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:32:40.808000+00:00,11287,317,1285,1028.6,0,21.2,30.9,25.4,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:33:40.811000+00:00,11287,226,1285,1028.6,0,21.2,30.7,24.3,0.5,2026-06-28T20:04:06.790424Z
2026-05-23T20:34:40.811000+00:00,11287,187,1285,1028.7,1,21.3,31.0,24.0,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T20:35:40.811000+00:00,11287,193,1285,1028.6,0,21.3,30.6,23.9,1.1,2026-06-28T20:04:06.790424Z
2026-05-23T20:36:40.831000+00:00,11287,115,1285,1028.6,0,21.3,30.7,24.8,0.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:37:40.816000+00:00,11287,319,1285,1028.6,0,21.3,31.0,24.7,1.7,2026-06-28T20:04:06.790424Z
2026-05-23T20:38:40.827000+00:00,11287,304,1285,1028.6,0,21.3,30.9,24.7,1.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:39:40.848000+00:00,11287,333,1285,1028.6,0,21.3,30.8,24.4,1.5,2026-06-28T20:04:06.790424Z
2026-05-23T20:40:40.861000+00:00,11287,320,1285,1028.6,0,21.3,30.4,24.8,2.2,2026-06-28T20:04:06.790424Z
2026-05-23T20:41:40.850000+00:00,11287,306,1285,1028.5,0,21.3,30.6,24.3,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:42:40.861000+00:00,11287,306,1285,1028.5,0,21.3,30.6,24.3,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:43:40.861000+00:00,11287,300,1285,1028.5,0,21.3,30.5,24.4,1.6,2026-06-28T20:04:06.790424Z
2026-05-23T20:44:40.862000+00:00,11287,302,1285,1028.5,0,21.2,30.9,24.7,0.9,2026-06-28T20:04:06.790424Z
2026-05-23T20:45:40.863000+00:00,11287,315,1285,1028.5,0,21.2,30.7,24.7,0.9,2026-06-28T20:04:06.790424Z
2026-05-23T20:46:40.879000+00:00,11287,316,1285,1028.5,0,21.2,30.9,24.5,0.9,2026-06-28T20:04:06.790424Z
2026-05-23T20:47:40.898000+00:00,11287,231,1285,1028.5,0,21.2,31.0,24.7,0.7,2026-06-28T20:04:06.790424Z
2026-05-23T20:48:40.900000+00:00,11287,213,1285,1028.6,0,21.2,30.4,24.2,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:49:40.913000+00:00,11287,213,1285,1028.6,0,20.9,30.4,24.2,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T20:50:40.934000+00:00,11287,283,1285,1028.5,0,21.3,30.9,25.1,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T20:51:40.950000+00:00,11287,0,1285,1028.5,0,21.4,31.2,24.8,0.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:52:40.947000+00:00,11287,325,1285,1028.5,0,21.4,30.5,24.6,0.8,2026-06-28T20:04:06.790424Z
2026-05-23T20:53:40.947000+00:00,11287,325,1285,1028.5,0,21.4,30.5,24.6,0.8,2026-06-28T20:04:06.790424Z
2026-05-23T20:54:40.960000+00:00,11287,226,1285,1028.6,0,21.4,30.8,24.5,0.8,2026-06-28T20:04:06.790424Z
2026-05-23T20:55:40.951000+00:00,11287,0,1285,1028.5,0,21.4,30.6,24.2,0.0,2026-06-28T20:04:06.790424Z
2026-05-23T20:56:40.945000+00:00,11287,202,1285,1028.5,0,21.4,30.8,24.6,1.5,2026-06-28T20:04:06.790424Z
2026-05-23T20:57:40.950000+00:00,11287,278,1285,1028.6,0,21.4,30.5,24.2,0.7,2026-06-28T20:04:06.790424Z
2026-05-23T20:58:40.948000+00:00,11287,295,1285,1028.5,0,21.9,31.0,24.6,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T20:59:40.952000+00:00,11287,266,1285,1028.6,0,21.5,30.7,24.4,0.5,2026-06-28T20:04:06.790424Z
2026-05-23T21:00:40.952000+00:00,11287,266,1285,1028.6,0,21.7,30.7,24.4,0.5,2026-06-28T20:04:06.790424Z
2026-05-23T21:01:40.962000+00:00,11287,345,1285,1028.6,0,21.5,30.8,24.3,1.1,2026-06-28T20:04:06.790424Z
2026-05-23T21:02:40.990000+00:00,11287,219,1285,1028.6,0,21.6,30.7,24.1,1.4,2026-06-28T20:04:06.790424Z
2026-05-23T21:03:40.991000+00:00,11287,233,1285,1028.5,0,21.5,30.4,23.7,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T21:04:41.044000+00:00,11287,233,1285,1028.5,0,21.5,30.4,23.7,1.3,2026-06-28T20:04:06.790424Z
2026-05-23T21:05:41.005000+00:00,11287,222,1285,1028.5,0,21.4,29.8,24.1,0.9,2026-06-28T20:04:06.790424Z
2026-05-23T21:06:41.004000+00:00,11287,249,1285,1028.6,0,21.4,30.2,24.1,0.8,2026-06-28T20:04:06.790424Z
2026-05-24T19:07:46.504000+00:00,11291,185,1285,1025.5,0,12.4,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:08:46.501000+00:00,11291,185,1285,1025.5,0,12.6,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:09:46.506000+00:00,11291,185,1285,1025.5,0,12.6,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:10:46.490000+00:00,11291,185,1285,1025.5,0,12.6,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:11:46.503000+00:00,11291,185,1285,1025.5,0,12.3,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:12:46.497000+00:00,11291,185,1285,1025.5,0,12.6,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:13:46.510000+00:00,11291,185,1285,1025.5,0,12.5,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:14:46.511000+00:00,11291,185,1285,1025.5,0,12.4,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:15:46.527000+00:00,11291,185,1285,1025.5,0,12.5,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:16:46.536000+00:00,11291,185,1285,1025.5,0,12.4,17.2,74.4,5.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:17:46.555000+00:00,11291,169,1285,1025.4,0,12.7,16.9,75.8,6.2,2026-06-28T20:04:10.158347Z
2026-05-24T19:18:46.540000+00:00,11291,193,1285,1025.3,0,12.5,17.1,74.9,4.1,2026-06-28T20:04:10.158347Z
2026-05-24T19:19:46.549000+00:00,11291,194,1285,1025.4,0,12.5,17.1,74.7,4.3,2026-06-28T20:04:10.158347Z
2026-05-24T19:20:46.556000+00:00,11291,185,1285,1025.4,0,12.6,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:21:46.565000+00:00,11291,185,1285,1025.4,0,12.3,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:22:46.563000+00:00,11291,185,1285,1025.4,0,12.4,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:23:46.579000+00:00,11291,185,1285,1025.4,0,12.5,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:24:46.574000+00:00,11291,185,1285,1025.4,0,12.4,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:25:46.586000+00:00,11291,185,1285,1025.4,0,12.5,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:26:46.605000+00:00,11291,185,1285,1025.4,0,12.5,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:27:46.602000+00:00,11291,185,1285,1025.4,0,12.4,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:28:46.621000+00:00,11291,185,1285,1025.4,0,12.4,17.0,73.9,4.6,2026-06-28T20:04:10.158347Z
2026-05-24T19:29:46.634000+00:00,11291,188,1285,1025.2,0,12.8,17.5,73.2,4.3,2026-06-28T20:04:10.158347Z
2026-05-24T19:30:46.644000+00:00,11291,168,1285,1025.2,0,12.6,17.9,72.9,3.5,2026-06-28T20:04:10.158347Z
2026-05-24T19:31:46.648000+00:00,11291,193,1285,1025.2,0,12.9,17.6,71.9,4.9,2026-06-28T20:04:10.158347Z
2026-05-24T19:32:46.648000+00:00,11291,193,1285,1025.2,0,12.4,17.6,71.9,4.9,2026-06-28T20:04:10.158347Z
2026-05-24T19:33:46.636000+00:00,11291,200,1285,1025.2,0,12.8,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:34:46.637000+00:00,11291,200,1285,1025.2,0,12.4,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:35:46.667000+00:00,11291,200,1285,1025.2,0,12.4,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:36:46.650000+00:00,11291,200,1285,1025.2,0,12.4,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:37:46.656000+00:00,11291,200,1285,1025.2,0,12.3,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:38:46.663000+00:00,11291,200,1285,1025.2,0,12.2,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:39:46.664000+00:00,11291,200,1285,1025.2,0,12.3,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:40:46.667000+00:00,11291,200,1285,1025.2,0,12.3,17.0,72.4,4.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:41:46.674000+00:00,11291,180,1285,1025.1,0,12.5,16.3,75.3,5.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:42:46.675000+00:00,11291,185,1285,1025.1,0,12.3,16.5,76.4,2.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:43:46.689000+00:00,11291,179,1285,1025.0,0,12.6,16.8,76.8,4.1,2026-06-28T20:04:10.158347Z
2026-05-24T19:44:46.708000+00:00,11291,179,1285,1025.0,0,12.3,16.8,76.8,4.1,2026-06-28T20:04:10.158347Z
2026-05-24T19:45:46.708000+00:00,11291,179,1285,1025.0,0,12.3,16.8,76.8,4.1,2026-06-28T20:04:10.158347Z
2026-05-24T19:46:46.708000+00:00,11291,179,1285,1025.0,0,12.3,16.8,76.8,4.1,2026-06-28T20:04:10.158347Z
2026-05-24T19:47:46.710000+00:00,11291,179,1285,1025.0,0,12.3,16.8,76.8,4.1,2026-06-28T20:04:10.158347Z
2026-05-24T19:48:46.700000+00:00,11291,196,1285,1024.7,0,12.7,16.7,77.1,3.3,2026-06-28T20:04:10.158347Z
2026-05-24T19:49:46.702000+00:00,11291,184,1285,1024.7,0,12.6,16.7,77.6,3.8,2026-06-28T20:04:10.158347Z
2026-05-24T19:50:46.709000+00:00,11291,184,1285,1024.7,0,12.2,16.7,77.6,3.8,2026-06-28T20:04:10.158347Z
2026-05-24T19:51:46.715000+00:00,11291,184,1285,1024.7,0,12.2,16.7,77.6,3.8,2026-06-28T20:04:10.158347Z
2026-05-24T19:52:46.710000+00:00,11291,198,1285,1024.5,0,12.4,17.3,78.9,2.7,2026-06-28T20:04:10.158347Z
2026-05-24T19:53:46.706000+00:00,11291,194,1285,1024.5,0,12.4,17.2,78.0,3.5,2026-06-28T20:04:10.158347Z
2026-05-24T19:54:46.717000+00:00,11291,192,1285,1024.5,0,12.4,17.2,78.8,3.4,2026-06-28T20:04:10.158347Z
2026-05-24T19:55:46.742000+00:00,11291,196,1285,1024.5,0,12.4,16.7,78.3,3.9,2026-06-28T20:04:10.158347Z
2026-05-24T19:56:46.758000+00:00,11291,187,1285,1024.6,0,12.3,16.9,78.6,2.5,2026-06-28T20:04:10.158347Z
2026-05-24T19:57:46.761000+00:00,11291,187,1285,1024.6,0,12.5,16.9,78.6,2.5,2026-06-28T20:04:10.158347Z
2026-05-24T19:58:46.759000+00:00,11291,189,1285,1024.5,0,12.4,17.2,79.2,2.3,2026-06-28T20:04:10.158347Z
2026-05-24T19:59:46.772000+00:00,11291,189,1285,1024.5,0,12.5,17.2,79.2,2.3,2026-06-28T20:04:10.158347Z
2026-05-24T20:00:46.800000+00:00,11291,206,1285,1024.5,0,12.5,17.1,78.4,2.7,2026-06-28T20:04:10.158347Z
2026-05-24T20:01:46.795000+00:00,11291,201,1285,1024.6,0,12.5,17.1,78.1,2.5,2026-06-28T20:04:10.158347Z
2026-05-24T20:02:46.792000+00:00,11291,197,1285,1024.5,0,12.5,17.1,77.2,2.8,2026-06-28T20:04:10.158347Z
2026-05-24T20:03:46.798000+00:00,11291,197,1285,1024.5,0,12.3,17.1,77.2,2.8,2026-06-28T20:04:10.158347Z
2026-05-24T20:04:46.812000+00:00,11291,193,1285,1024.4,0,12.5,17.1,76.8,3.3,2026-06-28T20:04:10.158347Z
2026-05-24T20:05:46.821000+00:00,11291,181,1285,1024.4,0,12.4,16.9,76.7,3.5,2026-06-28T20:04:10.158347Z
2026-05-24T20:06:46.834000+00:00,11291,193,1285,1024.5,0,12.4,17.2,76.4,1.8,2026-06-28T20:04:10.158347Z
2026-05-24T20:07:46.844000+00:00,11291,191,1285,1024.6,0,12.7,17.1,77.4,1.9,2026-06-28T20:04:10.158347Z
2026-05-24T20:08:46.854000+00:00,11291,191,1285,1024.6,0,12.3,17.1,77.4,1.9,2026-06-28T20:04:10.158347Z
2026-05-24T20:09:46.847000+00:00,11291,191,1285,1024.6,0,12.5,16.9,77.0,2.0,2026-06-28T20:04:10.158347Z
2026-05-24T20:10:46.852000+00:00,11291,191,1285,1024.6,0,12.2,16.9,77.0,2.0,2026-06-28T20:04:10.158347Z
2026-05-24T20:11:46.858000+00:00,11291,191,1285,1024.6,0,12.2,16.9,77.0,2.0,2026-06-28T20:04:10.158347Z
2026-05-24T20:12:46.874000+00:00,11291,191,1285,1024.6,0,12.1,16.9,77.0,2.0,2026-06-28T20:04:10.158347Z
2026-05-24T20:13:46.893000+00:00,11291,325,1285,1024.5,0,12.5,17.3,76.6,1.6,2026-06-28T20:04:10.158347Z
2026-05-24T20:14:46.887000+00:00,11291,325,1285,1024.5,0,12.4,17.3,76.6,1.6,2026-06-28T20:04:10.158347Z
2026-05-24T20:15:46.890000+00:00,11291,202,1285,1024.4,0,12.3,17.1,76.3,3.1,2026-06-28T20:04:10.158347Z
2026-05-24T20:16:46.916000+00:00,11291,202,1285,1024.4,0,12.2,17.1,76.3,3.1,2026-06-28T20:04:10.158347Z
2026-05-24T20:17:46.920000+00:00,11291,202,1285,1024.4,0,12.2,17.1,76.3,3.1,2026-06-28T20:04:10.158347Z
2026-05-24T20:18:46.923000+00:00,11291,283,1285,1024.3,0,12.5,17.8,76.0,1.5,2026-06-28T20:04:10.158347Z
2026-05-24T20:19:46.938000+00:00,11291,283,1285,1024.3,0,12.6,17.8,76.0,1.5,2026-06-28T20:04:10.158347Z
2026-05-24T20:20:46.931000+00:00,11291,283,1285,1024.3,0,12.3,17.8,76.0,1.5,2026-06-28T20:04:10.158347Z
2026-05-24T20:21:46.924000+00:00,11291,283,1285,1024.3,0,12.4,17.8,76.0,1.5,2026-06-28T20:04:10.158347Z
2026-05-24T20:22:46.937000+00:00,11291,283,1285,1024.3,0,12.4,17.8,76.0,1.5,2026-06-28T20:04:10.158347Z
2026-05-24T20:23:46.934000+00:00,11291,283,1285,1024.3,0,12.5,17.8,76.0,1.5,2026-06-28T20:04:10.158347Z
