date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-06-13T10:38:20.786000+00:00,11302,115,1287,1007.3,0,32.0,47.8,29.7,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:39:20.786000+00:00,11302,94,1287,1007.3,0,32.0,45.7,29.6,5.2,2026-07-17T03:38:12.466679Z
2026-06-13T10:40:20.789000+00:00,11302,94,1287,1007.3,0,32.0,45.7,29.6,5.2,2026-07-17T03:38:12.466679Z
2026-06-13T10:41:20.790000+00:00,11302,94,1287,1007.3,0,31.8,45.7,29.6,5.2,2026-07-17T03:38:12.466679Z
2026-06-13T10:42:20.781000+00:00,11302,111,1287,1007.3,0,32.0,47.5,29.3,3.7,2026-07-17T03:38:12.466679Z
2026-06-13T10:43:20.790000+00:00,11302,153,1287,1007.3,0,31.7,47.9,29.1,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:44:20.790000+00:00,11302,121,1287,1007.3,0,31.7,48.0,29.1,1.9,2026-07-17T03:38:12.466679Z
2026-06-13T10:45:20.791000+00:00,11302,127,1287,1007.3,0,31.8,48.5,29.6,2.1,2026-07-17T03:38:12.466679Z
2026-06-13T10:46:20.791000+00:00,11302,103,1287,1007.3,0,32.1,47.5,28.6,2.1,2026-07-17T03:38:12.466679Z
2026-06-13T10:47:20.786000+00:00,11302,103,1287,1007.3,0,31.8,47.5,28.6,2.1,2026-07-17T03:38:12.466679Z
2026-06-13T10:48:20.786000+00:00,11302,153,1287,1007.3,0,31.7,48.5,29.2,3.1,2026-07-17T03:38:12.466679Z
2026-06-13T10:49:20.801000+00:00,11302,113,1287,1007.2,0,31.7,48.2,29.1,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:50:20.787000+00:00,11302,113,1287,1007.2,0,31.6,48.2,29.1,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:51:20.785000+00:00,11302,113,1287,1007.2,0,31.5,48.2,29.1,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:52:20.798000+00:00,11302,120,1287,1007.2,0,31.6,48.0,27.7,2.2,2026-07-17T03:38:12.466679Z
2026-06-13T10:53:20.789000+00:00,11302,103,1287,1007.3,0,31.7,48.8,28.0,0.9,2026-07-17T03:38:12.466679Z
2026-06-13T10:54:20.793000+00:00,11302,131,1287,1007.3,0,31.7,48.8,27.9,1.2,2026-07-17T03:38:12.466679Z
2026-06-13T10:55:20.797000+00:00,11302,100,1287,1007.4,0,31.7,48.3,27.3,3.5,2026-07-17T03:38:12.466679Z
2026-06-13T10:56:20.798000+00:00,11302,148,1287,1007.4,0,31.6,48.7,26.8,1.6,2026-07-17T03:38:12.466679Z
2026-06-13T10:57:20.796000+00:00,11302,307,1287,1007.3,0,31.6,49.2,27.1,0.7,2026-07-17T03:38:12.466679Z
2026-06-13T10:58:20.792000+00:00,11302,96,1287,1007.3,0,31.6,48.8,27.6,1.3,2026-07-17T03:38:12.466679Z
2026-06-13T10:59:20.808000+00:00,11302,120,1287,1007.3,0,31.5,47.8,28.4,2.1,2026-07-17T03:38:12.466679Z
2026-06-13T11:00:20.808000+00:00,11302,120,1287,1007.3,0,31.5,47.8,28.4,2.1,2026-07-17T03:38:12.466679Z
2026-06-13T11:01:20.797000+00:00,11302,132,1287,1007.4,0,31.5,48.3,29.2,1.5,2026-07-17T03:38:12.466679Z
2026-06-13T11:02:20.801000+00:00,11302,168,1287,1007.3,0,31.5,48.1,29.6,3.3,2026-07-17T03:38:12.466679Z
2026-06-13T11:03:20.807000+00:00,11302,148,1287,1007.3,0,31.4,49.1,30.2,2.4,2026-07-17T03:38:12.466679Z
2026-06-13T11:04:20.808000+00:00,11302,108,1287,1007.3,0,31.3,48.1,30.5,3.0,2026-07-17T03:38:12.466679Z
2026-06-13T11:05:20.810000+00:00,11302,108,1287,1007.3,0,31.3,48.1,30.5,3.0,2026-07-17T03:38:12.466679Z
2026-06-13T11:06:20.811000+00:00,11302,108,1287,1007.3,0,31.2,48.1,30.5,3.0,2026-07-17T03:38:12.466679Z
2026-06-13T11:07:20.801000+00:00,11302,158,1287,1007.4,0,31.5,49.0,30.6,2.0,2026-07-17T03:38:12.466679Z
2026-06-13T11:08:20.810000+00:00,11302,64,1287,1007.4,0,31.4,49.2,30.2,0.7,2026-07-17T03:38:12.466679Z
2026-06-13T11:09:20.804000+00:00,11302,144,1287,1007.3,0,31.4,48.8,30.5,2.2,2026-07-17T03:38:12.466679Z
2026-06-13T11:10:20.805000+00:00,11302,144,1287,1007.3,0,31.1,48.8,30.5,2.2,2026-07-17T03:38:12.466679Z
2026-06-13T11:11:20.812000+00:00,11302,172,1287,1007.3,0,31.1,48.8,31.3,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T11:12:20.806000+00:00,11302,107,1287,1007.3,0,31.0,49.3,31.5,2.2,2026-07-17T03:38:12.466679Z
2026-06-13T11:13:20.816000+00:00,11302,129,1287,1007.3,0,31.0,49.3,31.1,1.5,2026-07-17T03:38:12.466679Z
2026-06-13T11:14:20.816000+00:00,11302,152,1287,1007.3,0,31.1,50.0,31.5,0.6,2026-07-17T03:38:12.466679Z
2026-06-13T11:15:20.813000+00:00,11302,106,1287,1007.3,0,31.1,49.3,30.8,3.2,2026-07-17T03:38:12.466679Z
2026-06-13T11:16:20.843000+00:00,11302,110,1287,1007.3,0,31.2,48.6,30.8,2.0,2026-07-17T03:38:12.466679Z
2026-06-13T11:17:20.817000+00:00,11302,0,1287,1007.3,0,31.1,49.2,30.5,0.0,2026-07-17T03:38:12.466679Z
2026-06-13T11:18:20.808000+00:00,11302,148,1287,1007.4,0,31.0,48.5,30.0,2.4,2026-07-17T03:38:12.466679Z
2026-06-13T11:19:20.816000+00:00,11302,170,1287,1007.3,0,31.1,48.9,29.9,2.6,2026-07-17T03:38:12.466679Z
2026-06-13T11:20:20.816000+00:00,11302,159,1287,1007.3,0,31.1,48.5,29.7,2.6,2026-07-17T03:38:12.466679Z
2026-06-13T11:21:20.824000+00:00,11302,159,1287,1007.3,0,30.9,48.5,29.7,2.6,2026-07-17T03:38:12.466679Z
2026-06-13T11:22:20.825000+00:00,11302,135,1287,1007.2,0,31.0,48.7,30.0,2.8,2026-07-17T03:38:12.466679Z
2026-06-13T11:23:20.830000+00:00,11302,98,1287,1007.2,0,31.2,49.4,30.2,2.6,2026-07-17T03:38:12.466679Z
2026-06-13T11:24:20.824000+00:00,11302,135,1287,1007.2,0,31.1,49.5,29.8,1.8,2026-07-17T03:38:12.466679Z
2026-06-13T11:25:20.828000+00:00,11302,124,1287,1007.2,0,31.2,49.4,29.9,2.3,2026-07-17T03:38:12.466679Z
2026-06-13T11:26:20.833000+00:00,11302,187,1287,1007.2,0,31.3,50.1,30.3,0.8,2026-07-17T03:38:12.466679Z
2026-06-13T11:27:20.821000+00:00,11302,110,1287,1007.1,0,31.4,48.1,28.9,3.9,2026-07-17T03:38:12.466679Z
2026-06-13T11:28:20.851000+00:00,11302,113,1287,1007.2,0,31.2,49.1,29.9,2.8,2026-07-17T03:38:12.466679Z
2026-06-13T11:29:20.843000+00:00,11302,144,1287,1007.2,0,31.2,48.8,30.4,3.5,2026-07-17T03:38:12.466679Z
2026-06-13T11:30:20.858000+00:00,11302,135,1287,1007.2,0,31.2,48.8,30.5,3.5,2026-07-17T03:38:12.466679Z
2026-06-13T11:31:20.855000+00:00,11302,125,1287,1007.1,0,31.1,49.0,29.3,3.6,2026-07-17T03:38:12.466679Z
2026-06-13T11:32:20.886000+00:00,11302,115,1287,1007.2,0,31.0,49.0,29.5,2.4,2026-07-17T03:38:12.466679Z
2026-06-13T11:33:20.881000+00:00,11302,108,1287,1007.2,0,31.0,48.7,29.9,2.6,2026-07-17T03:38:12.466679Z
2026-06-13T11:34:20.886000+00:00,11302,153,1287,1007.2,0,31.0,49.3,30.1,2.1,2026-07-17T03:38:12.466679Z
2026-06-13T11:35:20.915000+00:00,11302,153,1287,1007.2,0,30.9,50.1,29.4,1.5,2026-07-17T03:38:12.466679Z
2026-06-13T11:36:20.934000+00:00,11302,91,1287,1007.1,0,30.9,49.7,30.1,1.5,2026-07-17T03:38:12.466679Z
2026-06-26T11:16:34.826000+00:00,11308,113,1288,943.2,0,29.9,49.7,29.3,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T11:17:34.827000+00:00,11308,97,1288,943.1,0,29.8,49.4,30.0,2.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:18:34.830000+00:00,11308,97,1288,943.1,0,29.8,49.4,30.0,2.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:19:34.826000+00:00,11308,125,1288,943.2,0,29.9,48.2,30.0,2.6,2026-07-17T03:39:04.253650Z
2026-06-26T11:20:34.841000+00:00,11308,359,1288,943.2,0,30.0,49.7,30.2,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T11:21:34.831000+00:00,11308,359,1288,943.2,0,30.0,49.7,30.2,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T11:22:34.830000+00:00,11308,0,1288,943.2,0,30.2,49.5,29.8,0.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:23:34.833000+00:00,11308,0,1288,943.2,0,30.2,49.5,29.8,0.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:24:34.838000+00:00,11308,81,1288,943.2,0,30.2,50.1,29.0,2.1,2026-07-17T03:39:04.253650Z
2026-06-26T11:25:34.836000+00:00,11308,81,1288,943.1,0,30.1,49.8,29.3,2.8,2026-07-17T03:39:04.253650Z
2026-06-26T11:26:34.832000+00:00,11308,102,1288,943.2,0,29.2,49.2,29.5,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T11:27:34.845000+00:00,11308,116,1288,943.1,0,30.1,50.0,30.1,1.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:28:34.844000+00:00,11308,116,1288,943.1,0,29.4,50.0,30.1,1.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:29:34.846000+00:00,11308,116,1288,943.1,0,29.4,50.0,30.1,1.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:30:34.830000+00:00,11308,139,1288,943.1,0,29.9,50.0,30.3,0.4,2026-07-17T03:39:04.253650Z
2026-06-26T11:31:34.836000+00:00,11308,139,1288,943.1,0,29.9,50.0,30.3,0.4,2026-07-17T03:39:04.253650Z
2026-06-26T11:32:34.843000+00:00,11308,295,1288,943.1,0,30.3,50.0,30.0,1.9,2026-07-17T03:39:04.253650Z
2026-06-26T11:33:34.840000+00:00,11308,295,1288,943.1,0,30.3,50.0,30.0,1.9,2026-07-17T03:39:04.253650Z
2026-06-26T11:34:34.844000+00:00,11308,186,1288,943.1,0,30.5,48.7,28.4,0.7,2026-07-17T03:39:04.253650Z
2026-06-26T11:35:34.849000+00:00,11308,38,1288,943.1,0,30.4,50.4,29.0,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T11:36:34.847000+00:00,11308,38,1288,943.1,0,30.3,50.4,29.0,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T11:37:34.854000+00:00,11308,38,1288,943.1,0,30.3,50.4,29.0,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T11:38:34.870000+00:00,11308,21,1288,943.0,0,31.0,50.3,29.5,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T11:39:34.883000+00:00,11308,21,1288,943.0,0,31.0,50.3,29.5,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T11:40:34.891000+00:00,11308,340,1288,943.0,0,30.6,49.6,29.1,1.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:41:34.891000+00:00,11308,2,1288,943.0,0,30.6,50.0,29.8,1.6,2026-07-17T03:39:04.253650Z
2026-06-26T11:42:34.921000+00:00,11308,45,1288,943.0,0,30.1,50.3,29.0,0.7,2026-07-17T03:39:04.253650Z
2026-06-26T11:43:34.911000+00:00,11308,45,1288,943.0,0,30.1,50.3,29.0,0.7,2026-07-17T03:39:04.253650Z
2026-06-26T11:44:34.931000+00:00,11308,312,1288,942.9,0,30.8,49.7,28.5,3.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:45:34.944000+00:00,11308,312,1288,942.9,0,30.9,49.7,28.5,3.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:46:34.952000+00:00,11308,312,1288,942.9,0,30.1,49.7,28.5,3.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:47:34.941000+00:00,11308,312,1288,942.9,0,30.5,49.7,28.5,3.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:48:34.954000+00:00,11308,312,1288,942.9,0,30.5,49.7,28.5,3.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:49:34.958000+00:00,11308,306,1288,943.0,0,30.1,50.4,27.8,2.3,2026-07-17T03:39:04.253650Z
2026-06-26T11:50:34.957000+00:00,11308,306,1288,943.0,0,30.8,50.4,27.8,2.3,2026-07-17T03:39:04.253650Z
2026-06-26T11:51:34.950000+00:00,11308,306,1288,943.0,0,30.8,50.4,27.8,2.3,2026-07-17T03:39:04.253650Z
2026-06-26T11:52:34.948000+00:00,11308,0,1288,943.0,0,29.9,50.1,27.8,0.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:53:34.972000+00:00,11308,0,1288,943.0,0,29.9,50.1,27.8,0.0,2026-07-17T03:39:04.253650Z
2026-06-26T11:54:34.992000+00:00,11308,324,1288,943.0,0,30.9,50.8,27.3,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T11:55:34.982000+00:00,11308,64,1288,943.0,0,31.1,50.9,27.8,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:56:34.988000+00:00,11308,64,1288,943.0,0,29.9,50.9,27.8,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:57:34.986000+00:00,11308,64,1288,943.0,0,30.7,50.9,27.8,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:58:34.990000+00:00,11308,64,1288,943.0,0,30.1,50.9,27.8,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T11:59:34.988000+00:00,11308,64,1288,943.0,0,30.1,50.9,27.8,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T12:00:34.998000+00:00,11308,317,1288,943.0,0,31.0,50.8,28.0,1.8,2026-07-17T03:39:04.253650Z
2026-06-26T12:01:34.991000+00:00,11308,300,1288,943.0,0,30.6,50.2,28.0,2.9,2026-07-17T03:39:04.253650Z
2026-06-26T12:02:35.002000+00:00,11308,300,1288,943.0,0,30.6,50.2,28.0,2.9,2026-07-17T03:39:04.253650Z
2026-06-26T12:03:34.996000+00:00,11308,303,1288,943.0,0,30.8,49.8,29.3,2.9,2026-07-17T03:39:04.253650Z
2026-06-26T12:04:34.997000+00:00,11308,303,1288,943.0,0,30.2,49.8,29.3,2.9,2026-07-17T03:39:04.253650Z
2026-06-26T12:05:35.007000+00:00,11308,303,1288,943.0,0,30.2,49.8,29.3,2.9,2026-07-17T03:39:04.253650Z
2026-06-26T12:06:34.991000+00:00,11308,300,1288,942.9,0,30.2,50.7,28.8,1.0,2026-07-17T03:39:04.253650Z
2026-06-26T12:07:35.003000+00:00,11308,300,1288,942.9,0,30.2,50.7,28.8,1.0,2026-07-17T03:39:04.253650Z
2026-06-26T12:08:34.998000+00:00,11308,298,1288,942.9,0,31.0,50.4,27.7,2.0,2026-07-17T03:39:04.253650Z
2026-06-26T12:09:34.995000+00:00,11308,298,1288,942.9,0,31.0,50.4,27.7,2.0,2026-07-17T03:39:04.253650Z
2026-06-26T12:10:35.001000+00:00,11308,321,1288,942.9,0,30.4,50.2,28.1,2.1,2026-07-17T03:39:04.253650Z
2026-06-26T12:11:35.004000+00:00,11308,321,1288,942.9,0,30.3,50.2,28.1,2.1,2026-07-17T03:39:04.253650Z
2026-06-26T12:12:34.999000+00:00,11308,321,1288,942.9,0,31.1,50.2,28.1,2.1,2026-07-17T03:39:04.253650Z
2026-06-26T12:13:34.997000+00:00,11308,269,1288,942.8,0,31.8,51.1,27.8,0.5,2026-07-17T03:39:04.253650Z
2026-06-26T12:14:35.012000+00:00,11308,269,1288,942.8,0,31.8,51.1,27.8,0.5,2026-07-17T03:39:04.253650Z
2026-06-26T12:15:35+00:00,11308,219,1288,942.8,0,30.2,50.8,27.1,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T12:16:35.013000+00:00,11308,219,1288,942.8,0,30.2,50.8,27.1,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T12:17:35.009000+00:00,11308,82,1288,942.8,0,31.6,51.4,26.1,1.3,2026-07-17T03:39:04.253650Z
2026-06-26T12:18:35.011000+00:00,11308,127,1288,942.8,0,30.7,50.3,26.0,1.3,2026-07-17T03:39:04.253650Z
2026-06-26T12:19:35.020000+00:00,11308,16,1288,942.7,0,31.4,51.3,26.2,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T12:20:35.003000+00:00,11308,7,1288,942.8,0,31.3,51.0,26.4,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T12:21:35.021000+00:00,11308,36,1288,942.7,0,31.4,51.0,27.2,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T12:22:35.013000+00:00,11308,133,1288,942.7,0,31.4,50.1,27.0,1.2,2026-07-17T03:39:04.253650Z
2026-06-26T12:23:35.018000+00:00,11308,10,1288,942.7,0,31.5,51.0,25.7,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T12:24:35.006000+00:00,11308,10,1288,942.7,0,31.3,51.0,25.7,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T12:25:35.035000+00:00,11308,267,1288,942.7,0,31.4,51.2,26.4,0.8,2026-07-17T03:39:04.253650Z
2026-06-26T12:26:35.034000+00:00,11308,312,1288,942.8,0,31.3,51.4,26.6,1.4,2026-07-17T03:39:04.253650Z
2026-06-26T12:27:35.050000+00:00,11308,312,1288,942.8,0,31.2,51.4,26.6,1.4,2026-07-17T03:39:04.253650Z
2026-06-26T12:28:35.049000+00:00,11308,326,1288,942.7,0,31.6,51.3,27.3,0.6,2026-07-17T03:39:04.253650Z
2026-06-26T12:29:35.054000+00:00,11308,329,1288,942.7,0,31.5,51.4,27.0,1.1,2026-07-17T03:39:04.253650Z
2026-06-26T12:30:35.070000+00:00,11308,297,1288,942.6,0,31.5,50.1,25.6,1.4,2026-07-17T03:39:04.253650Z
2026-06-26T12:31:35.070000+00:00,11308,283,1288,942.6,0,31.4,50.4,26.2,0.9,2026-07-17T03:39:04.253650Z
2026-06-26T12:32:35.067000+00:00,11308,118,1288,942.6,0,31.3,51.2,26.0,0.3,2026-07-17T03:39:04.253650Z
2026-06-26T14:47:35.631000+00:00,11309,233,1288,942.2,0,31.9,49.3,26.6,0.5,2026-07-17T03:39:07.757427Z
2026-06-26T14:48:35.623000+00:00,11309,51,1288,942.3,0,32.0,49.8,27.1,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T14:49:35.625000+00:00,11309,71,1288,942.4,0,32.0,49.6,26.6,1.8,2026-07-17T03:39:07.757427Z
2026-06-26T14:50:35.621000+00:00,11309,51,1288,942.3,0,31.9,49.6,26.8,2.1,2026-07-17T03:39:07.757427Z
2026-06-26T14:51:35.617000+00:00,11309,93,1288,942.3,0,31.8,49.4,27.0,3.1,2026-07-17T03:39:07.757427Z
2026-06-26T14:52:35.623000+00:00,11309,85,1288,942.3,0,31.7,49.6,26.2,1.7,2026-07-17T03:39:07.757427Z
2026-06-26T14:53:35.623000+00:00,11309,142,1288,942.3,0,31.6,48.3,26.7,0.7,2026-07-17T03:39:07.757427Z
2026-06-26T14:54:35.624000+00:00,11309,324,1288,942.3,0,31.6,49.1,26.8,0.8,2026-07-17T03:39:07.757427Z
2026-06-26T14:55:35.624000+00:00,11309,116,1288,942.3,0,31.7,48.4,26.6,1.7,2026-07-17T03:39:07.757427Z
2026-06-26T14:56:35.624000+00:00,11309,120,1288,942.3,0,31.7,48.9,27.0,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T14:57:35.624000+00:00,11309,92,1288,942.3,0,31.7,49.4,27.0,0.7,2026-07-17T03:39:07.757427Z
2026-06-26T14:58:35.643000+00:00,11309,100,1288,942.3,0,31.7,48.9,26.8,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T14:59:35.628000+00:00,11309,62,1288,942.3,0,31.7,49.1,26.5,0.4,2026-07-17T03:39:07.757427Z
2026-06-26T15:00:35.625000+00:00,11309,102,1288,942.4,0,31.8,48.8,26.1,1.7,2026-07-17T03:39:07.757427Z
2026-06-26T15:01:35.633000+00:00,11309,109,1288,942.3,0,31.8,48.2,26.2,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:02:35.626000+00:00,11309,121,1288,942.2,0,31.8,48.2,27.0,2.6,2026-07-17T03:39:07.757427Z
2026-06-26T15:03:35.630000+00:00,11309,93,1288,942.4,0,31.8,49.0,26.8,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:04:35.627000+00:00,11309,122,1288,942.3,0,31.9,48.6,26.7,1.6,2026-07-17T03:39:07.757427Z
2026-06-26T15:05:35.627000+00:00,11309,93,1288,942.3,0,31.9,48.6,27.0,0.8,2026-07-17T03:39:07.757427Z
2026-06-26T15:06:35.682000+00:00,11309,104,1288,942.3,0,32.0,48.8,26.6,1.6,2026-07-17T03:39:07.757427Z
2026-06-26T15:07:35.669000+00:00,11309,0,1288,942.3,0,32.0,49.2,26.8,0.0,2026-07-17T03:39:07.757427Z
2026-06-26T15:08:35.652000+00:00,11309,92,1288,942.3,0,32.2,49.0,26.1,0.5,2026-07-17T03:39:07.757427Z
2026-06-26T15:09:35.641000+00:00,11309,92,1288,942.3,0,31.3,49.0,26.1,0.5,2026-07-17T03:39:07.757427Z
2026-06-26T15:10:35.669000+00:00,11309,92,1288,942.3,0,32.4,49.0,26.1,0.5,2026-07-17T03:39:07.757427Z
2026-06-26T15:11:35.663000+00:00,11309,6,1288,942.2,0,32.2,48.0,25.9,2.1,2026-07-17T03:39:07.757427Z
2026-06-26T15:12:35.661000+00:00,11309,316,1288,942.3,0,32.2,47.7,26.2,2.6,2026-07-17T03:39:07.757427Z
2026-06-26T15:13:35.671000+00:00,11309,334,1288,942.3,0,32.2,47.4,26.7,1.6,2026-07-17T03:39:07.757427Z
2026-06-26T15:14:35.682000+00:00,11309,317,1288,942.2,0,32.1,47.4,27.5,1.1,2026-07-17T03:39:07.757427Z
2026-06-26T15:15:35.687000+00:00,11309,26,1288,942.3,0,32.0,47.0,28.2,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:16:35.702000+00:00,11309,71,1288,942.2,0,32.0,46.9,28.0,2.0,2026-07-17T03:39:07.757427Z
2026-06-26T15:17:35.682000+00:00,11309,299,1288,942.3,0,31.9,47.4,28.0,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:18:35.677000+00:00,11309,43,1288,942.3,0,31.7,47.5,27.9,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:19:35.681000+00:00,11309,43,1288,942.3,0,31.9,47.5,27.9,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:20:35.684000+00:00,11309,43,1288,942.3,0,31.9,47.5,27.9,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:21:35.694000+00:00,11309,43,1288,942.3,0,32.0,47.5,27.9,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:22:35.681000+00:00,11309,43,1288,942.3,0,31.6,47.5,27.9,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:23:35.687000+00:00,11309,269,1288,942.2,0,32.0,47.5,26.8,1.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:24:35.675000+00:00,11309,77,1288,942.3,0,32.1,47.4,26.6,0.7,2026-07-17T03:39:07.757427Z
2026-06-26T15:25:35.683000+00:00,11309,77,1288,942.3,0,31.9,47.4,26.6,0.7,2026-07-17T03:39:07.757427Z
2026-06-26T15:26:35.691000+00:00,11309,69,1288,942.2,0,32.1,47.4,25.5,2.0,2026-07-17T03:39:07.757427Z
2026-06-26T15:27:35.684000+00:00,11309,112,1288,942.2,0,32.0,47.3,26.4,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:28:35.701000+00:00,11309,84,1288,942.2,0,32.0,47.5,26.4,1.4,2026-07-17T03:39:07.757427Z
2026-06-26T15:29:35.721000+00:00,11309,130,1288,942.1,0,32.0,46.7,26.5,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:30:35.736000+00:00,11309,139,1288,942.2,0,31.9,47.0,26.3,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:31:35.738000+00:00,11309,43,1288,942.2,0,31.8,47.3,26.3,0.8,2026-07-17T03:39:07.757427Z
2026-06-26T15:32:35.734000+00:00,11309,329,1288,942.2,0,31.8,47.2,26.9,1.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:33:35.738000+00:00,11309,303,1288,942.1,0,31.8,47.0,27.0,3.8,2026-07-17T03:39:07.757427Z
2026-06-26T15:34:35.739000+00:00,11309,308,1288,942.1,0,31.7,46.8,27.2,1.7,2026-07-17T03:39:07.757427Z
2026-06-26T15:35:35.738000+00:00,11309,324,1288,942.2,0,31.7,47.1,26.4,1.8,2026-07-17T03:39:07.757427Z
2026-06-26T15:36:35.736000+00:00,11309,180,1288,942.2,0,31.8,47.0,26.7,0.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:37:35.756000+00:00,11309,346,1288,942.2,0,32.0,47.2,26.0,1.0,2026-07-17T03:39:07.757427Z
2026-06-26T15:38:35.775000+00:00,11309,334,1288,942.2,0,32.0,47.0,25.6,0.5,2026-07-17T03:39:07.757427Z
2026-06-26T15:39:35.774000+00:00,11309,59,1288,942.2,0,32.1,46.8,26.1,0.8,2026-07-17T03:39:07.757427Z
2026-06-26T15:40:35.771000+00:00,11309,6,1288,942.1,0,32.1,46.6,26.2,0.7,2026-07-17T03:39:07.757427Z
2026-06-26T15:41:35.774000+00:00,11309,14,1288,942.2,0,32.1,46.7,26.4,0.8,2026-07-17T03:39:07.757427Z
2026-06-26T15:42:35.774000+00:00,11309,320,1288,942.1,0,32.1,46.0,26.4,1.2,2026-07-17T03:39:07.757427Z
2026-06-26T15:43:35.774000+00:00,11309,4,1288,942.2,0,32.0,46.1,26.8,1.1,2026-07-17T03:39:07.757427Z
2026-06-26T15:44:35.774000+00:00,11309,4,1288,942.2,0,31.9,46.1,26.8,1.1,2026-07-17T03:39:07.757427Z
2026-06-26T15:45:35.769000+00:00,11309,316,1288,942.1,0,31.9,46.5,26.8,1.5,2026-07-17T03:39:07.757427Z
2026-06-26T15:46:35.800000+00:00,11309,287,1288,942.2,0,31.9,46.5,26.6,1.1,2026-07-17T03:39:07.757427Z
2026-06-26T15:47:35.803000+00:00,11309,101,1288,942.1,0,32.1,46.6,26.9,1.2,2026-07-17T03:39:07.757427Z
2026-06-26T15:48:35.823000+00:00,11309,338,1288,942.1,0,32.1,46.0,27.3,1.0,2026-07-17T03:39:07.757427Z
2026-06-26T15:49:35.816000+00:00,11309,62,1288,942.2,0,32.1,46.2,27.9,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:50:35.813000+00:00,11309,62,1288,942.2,0,31.9,46.2,27.9,1.3,2026-07-17T03:39:07.757427Z
2026-06-26T15:51:35.824000+00:00,11309,7,1288,942.1,0,32.2,46.1,28.1,1.9,2026-07-17T03:39:07.757427Z
2026-06-26T15:52:35.827000+00:00,11309,357,1288,942.1,0,32.2,45.8,28.6,1.8,2026-07-17T03:39:07.757427Z
2026-06-26T15:53:35.838000+00:00,11309,332,1288,942.1,0,32.2,45.5,28.7,1.6,2026-07-17T03:39:07.757427Z
2026-06-26T15:54:35.841000+00:00,11309,355,1288,942.1,0,32.1,44.9,28.8,2.2,2026-07-17T03:39:07.757427Z
